, 0, 0, 0, 0, 0, 0, 0, 0 
1432, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
856, -131268608, F82D0000, F, 8, 2, D, 0, 0, 0, 0 
857, -132186112, F81F0000, F, 8, 1, F, 0, 0, 0, 0 
858, -133300224, F80E0000, F, 8, 0, E, 0, 0, 0, 0 
859, -134283264, F7FF0000, F, 7, F, F, 0, 0, 0, 0 
860, -106496000, F9A70000, F, 9, A, 7, 0, 0, 0, 0 
861, -108265472, F98C0000, F, 9, 8, C, 0, 0, 0, 0 
862, -110034944, F9710000, F, 9, 7, 1, 0, 0, 0, 0 
863, -111869952, F9550000, F, 9, 5, 5, 0, 0, 0, 0 
864, -113836032, F9370000, F, 9, 3, 7, 0, 0, 0, 0 
865, -115605504, F91C0000, F, 9, 1, C, 0, 0, 0, 0 
866, -117178368, F9040000, F, 9, 0, 4, 0, 0, 0, 0 
867, -118423552, F8F10000, F, 8, F, 1, 0, 0, 0, 0 
868, -94568448, FA5D0000, F, A, 5, D, 0, 0, 0, 0 
869, -93913088, FA670000, F, A, 6, 7, 0, 0, 0, 0 
870, -93323264, FA700000, F, A, 7, 0, 0, 0, 0, 0 
871, -92930048, FA760000, F, A, 7, 6, 0, 0, 0, 0 
872, -92733440, FA790000, F, A, 7, 9, 0, 0, 0, 0 
873, -92733440, FA790000, F, A, 7, 9, 0, 0, 0, 0 
874, -93126656, FA730000, F, A, 7, 3, 0, 0, 0, 0 
875, -119603200, F8DF0000, F, 8, D, F, 0, 0, 0, 0 
876, -117506048, F8FF0000, F, 8, F, F, 0, 0, 0, 0 
877, -116129792, F9140000, F, 9, 1, 4, 0, 0, 0, 0 
878, -114884608, F9270000, F, 9, 2, 7, 0, 0, 0, 0 
879, -113573888, F93B0000, F, 9, 3, B, 0, 0, 0, 0 
880, -112132096, F9510000, F, 9, 5, 1, 0, 0, 0, 0 
881, -110362624, F96C0000, F, 9, 6, C, 0, 0, 0, 0 
882, -136970240, F7D60000, F, 7, D, 6, 0, 0, 0, 0 
883, -137035776, F7D50000, F, 7, D, 5, 0, 0, 0, 0 
884, -136773632, F7D90000, F, 7, D, 9, 0, 0, 0, 0 
885, -136380416, F7DF0000, F, 7, D, F, 0, 0, 0, 0 
886, -135725056, F7E90000, F, 7, E, 9, 0, 0, 0, 0 
887, -134610944, F7FA0000, F, 7, F, A, 0, 0, 0, 0 
888, -133627904, F8090000, F, 8, 0, 9, 0, 0, 0, 0 
889, -121110528, F8C80000, F, 8, C, 8, 0, 0, 0, 0 
890, -122028032, F8BA0000, F, 8, B, A, 0, 0, 0, 0 
891, -123338752, F8A60000, F, 8, A, 6, 0, 0, 0, 0 
892, -125370368, F8870000, F, 8, 8, 7, 0, 0, 0, 0 
893, -126877696, F8700000, F, 8, 7, 0, 0, 0, 0, 0 
894, -127926272, F8600000, F, 8, 6, 0, 0, 0, 0, 0 
895, -129105920, F84E0000, F, 8, 4, E, 0, 0, 0, 0 
896, -97845248, FA2B0000, F, A, 2, B, 0, 0, 0, 0 
897, -99483648, FA120000, F, A, 1, 2, 0, 0, 0, 0 
898, -100925440, F9FC0000, F, 9, F, C, 0, 0, 0, 0 
899, -102236160, F9E80000, F, 9, E, 8, 0, 0, 0, 0 
900, -103481344, F9D50000, F, 9, D, 5, 0, 0, 0, 0 
901, -104923136, F9BF0000, F, 9, B, F, 0, 0, 0, 0 
902, -106758144, F9A30000, F, 9, A, 3, 0, 0, 0, 0 
903, -104136704, F9CB0000, F, 9, C, B, 0, 0, 0, 0 
904, -102236160, F9E80000, F, 9, E, 8, 0, 0, 0, 0 
905, -100335616, FA050000, F, A, 0, 5, 0, 0, 0, 0 
906, -98828288, FA1C0000, F, A, 1, C, 0, 0, 0, 0 
907, -97714176, FA2D0000, F, A, 2, D, 0, 0, 0, 0 
908, -96665600, FA3D0000, F, A, 3, D, 0, 0, 0, 0 
909, -95617024, FA4D0000, F, A, 4, D, 0, 0, 0, 0 
910, -131334144, F82C0000, F, 8, 2, C, 0, 0, 0, 0 
911, -130154496, F83E0000, F, 8, 3, E, 0, 0, 0, 0 
912, -128778240, F8530000, F, 8, 5, 3, 0, 0, 0, 0 
913, -127270912, F86A0000, F, 8, 6, A, 0, 0, 0, 0 
914, -125566976, F8840000, F, 8, 8, 4, 0, 0, 0, 0 
915, -123600896, F8A20000, F, 8, A, 2, 0, 0, 0, 0 
916, -121503744, F8C20000, F, 8, C, 2, 0, 0, 0, 0 
917, -131334144, F82C0000, F, 8, 2, C, 0, 0, 0, 0 
918, -132317184, F81D0000, F, 8, 1, D, 0, 0, 0, 0 
919, -133300224, F80E0000, F, 8, 0, E, 0, 0, 0, 0 
920, -134479872, F7FC0000, F, 7, F, C, 0, 0, 0, 0 
921, -135528448, F7EC0000, F, 7, E, C, 0, 0, 0, 0 
922, -136249344, F7E10000, F, 7, E, 1, 0, 0, 0, 0 
923, -136511488, F7DD0000, F, 7, D, D, 0, 0, 0, 0 
924, -136445952, F7DE0000, F, 7, D, E, 0, 0, 0, 0 
925, -114294784, F9300000, F, 9, 3, 0, 0, 0, 0, 0 
926, -116064256, F9150000, F, 9, 1, 5, 0, 0, 0, 0 
927, -117637120, F8FD0000, F, 8, F, D, 0, 0, 0, 0 
928, -118685696, F8ED0000, F, 8, E, D, 0, 0, 0, 0 
929, -119537664, F8E00000, F, 8, E, 0, 0, 0, 0, 0 
930, -120389632, F8D30000, F, 8, D, 3, 0, 0, 0, 0 
931, -121307136, F8C50000, F, 8, C, 5, 0, 0, 0, 0 
932, -93519872, FA6D0000, F, A, 6, D, 0, 0, 0, 0 
933, -93192192, FA720000, F, A, 7, 2, 0, 0, 0, 0 
934, -93126656, FA730000, F, A, 7, 3, 0, 0, 0, 0 
935, -93454336, FA6E0000, F, A, 6, E, 0, 0, 0, 0 
936, -94699520, FA5B0000, F, A, 5, B, 0, 0, 0, 0 
937, -96403456, FA410000, F, A, 4, 1, 0, 0, 0, 0 
938, -98107392, FA270000, F, A, 2, 7, 0, 0, 0, 0 
939, -114229248, F9310000, F, 9, 3, 1, 0, 0, 0, 0 
940, -112852992, F9460000, F, 9, 4, 6, 0, 0, 0, 0 
941, -111017984, F9620000, F, 9, 6, 2, 0, 0, 0, 0 
942, -109248512, F97D0000, F, 9, 7, D, 0, 0, 0, 0 
943, -107544576, F9970000, F, 9, 9, 7, 0, 0, 0, 0 
944, -105512960, F9B60000, F, 9, B, 6, 0, 0, 0, 0 
945, -103612416, F9D30000, F, 9, D, 3, 0, 0, 0, 0 
946, -136052736, F7E40000, F, 7, E, 4, 0, 0, 0, 0 
947, -135004160, F7F40000, F, 7, F, 4, 0, 0, 0, 0 
948, -133824512, F8060000, F, 8, 0, 6, 0, 0, 0, 0 
949, -132907008, F8140000, F, 8, 1, 4, 0, 0, 0, 0 
950, -132251648, F81E0000, F, 8, 1, E, 0, 0, 0, 0 
951, -131792896, F8250000, F, 8, 2, 5, 0, 0, 0, 0 
952, -131334144, F82C0000, F, 8, 2, C, 0, 0, 0, 0 
953, -125698048, F8820000, F, 8, 8, 2, 0, 0, 0, 0 
954, -126812160, F8710000, F, 8, 7, 1, 0, 0, 0, 0 
955, -127795200, F8620000, F, 8, 6, 2, 0, 0, 0, 0 
956, -128974848, F8500000, F, 8, 5, 0, 0, 0, 0, 0 
957, -129433600, F8490000, F, 8, 4, 9, 0, 0, 0, 0 
958, -130154496, F83E0000, F, 8, 3, E, 0, 0, 0, 0 
959, -131399680, F82B0000, F, 8, 2, B, 0, 0, 0, 0 
960, -102760448, F9E00000, F, 9, E, 0, 0, 0, 0, 0 
961, -104136704, F9CB0000, F, 9, C, B, 0, 0, 0, 0 
962, -105840640, F9B10000, F, 9, B, 1, 0, 0, 0, 0 
963, -107544576, F9970000, F, 9, 9, 7, 0, 0, 0, 0 
964, -109248512, F97D0000, F, 9, 7, D, 0, 0, 0, 0 
965, -111017984, F9620000, F, 9, 6, 2, 0, 0, 0, 0 
966, -112918528, F9450000, F, 9, 4, 5, 0, 0, 0, 0 
967, -98631680, FA1F0000, F, A, 1, F, 0, 0, 0, 0 
968, -97386496, FA320000, F, A, 3, 2, 0, 0, 0, 0 
969, -96403456, FA410000, F, A, 4, 1, 0, 0, 0, 0 
970, -95354880, FA510000, F, A, 5, 1, 0, 0, 0, 0 
971, -94633984, FA5C0000, F, A, 5, C, 0, 0, 0, 0 
972, -94240768, FA620000, F, A, 6, 2, 0, 0, 0, 0 
973, -93782016, FA690000, F, A, 6, 9, 0, 0, 0, 0 
974, -127008768, F86E0000, F, 8, 6, E, 0, 0, 0, 0 
975, -125304832, F8880000, F, 8, 8, 8, 0, 0, 0, 0 
976, -123076608, F8AA0000, F, 8, A, A, 0, 0, 0, 0 
977, -120651776, F8CF0000, F, 8, C, F, 0, 0, 0, 0 
978, -118489088, F8F00000, F, 8, F, 0, 0, 0, 0, 0 
979, -116719616, F90B0000, F, 9, 0, B, 0, 0, 0, 0 
980, -115277824, F9210000, F, 9, 2, 1, 0, 0, 0, 0 
981, -114032640, F9340000, F, 9, 3, 4, 0, 0, 0, 0 
982, -136445952, F7DE0000, F, 7, D, E, 0, 0, 0, 0 
983, -136839168, F7D80000, F, 7, D, 8, 0, 0, 0, 0 
984, -136970240, F7D60000, F, 7, D, 6, 0, 0, 0, 0 
985, -137363456, F7D00000, F, 7, D, 0, 0, 0, 0, 0 
986, -137166848, F7D30000, F, 7, D, 3, 0, 0, 0, 0 
987, -136839168, F7D80000, F, 7, D, 8, 0, 0, 0, 0 
988, -136249344, F7E10000, F, 7, E, 1, 0, 0, 0, 0 
989, -119013376, F8E80000, F, 8, E, 8, 0, 0, 0, 0 
990, -119799808, F8DC0000, F, 8, D, C, 0, 0, 0, 0 
991, -120651776, F8CF0000, F, 8, C, F, 0, 0, 0, 0 
992, -121700352, F8BF0000, F, 8, B, F, 0, 0, 0, 0 
993, -122880000, F8AD0000, F, 8, A, D, 0, 0, 0, 0 
994, -124452864, F8950000, F, 8, 9, 5, 0, 0, 0, 0 
995, -126222336, F87A0000, F, 8, 7, A, 0, 0, 0, 0 
996, -93454336, FA6E0000, F, A, 6, E, 0, 0, 0, 0 
997, -94896128, FA580000, F, A, 5, 8, 0, 0, 0, 0 
998, -96665600, FA3D0000, F, A, 3, D, 0, 0, 0, 0 
999, -98435072, FA220000, F, A, 2, 2, 0, 0, 0, 0 
1000, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1001, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1002, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1003, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1004, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1005, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1006, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1007, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1008, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1009, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1010, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1011, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1012, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1013, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1014, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1015, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1016, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1017, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1018, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1019, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1020, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1021, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1022, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1023, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1024, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1025, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1026, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1027, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1028, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1029, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1030, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1031, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1032, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1033, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1034, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1035, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1036, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1037, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1038, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1039, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1040, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1041, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1042, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1043, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1044, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1045, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1046, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1047, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1048, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1049, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1050, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1051, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1052, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1053, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1054, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1055, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1056, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1057, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1058, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1059, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1060, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1061, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1062, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1063, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1064, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1065, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1066, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1067, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1068, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1069, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1070, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1071, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1072, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1073, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1074, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1075, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1076, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1077, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1078, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1079, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1080, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1081, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1082, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1083, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1084, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1085, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1086, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1087, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1088, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1089, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1090, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1091, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1092, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1093, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1094, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1095, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1096, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1097, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1098, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1099, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1100, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1101, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1102, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1103, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1104, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1105, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1106, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1107, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1108, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1109, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1110, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1111, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1112, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1113, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1114, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1115, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1116, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1117, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1118, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1119, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1120, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1121, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1122, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1123, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1124, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1125, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1126, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1127, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1128, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1129, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1130, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1131, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1132, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1133, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1134, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1135, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1136, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1137, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1138, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1139, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1140, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1141, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1142, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1143, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1144, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1145, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1146, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1147, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1148, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1149, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1150, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1151, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1152, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1153, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1154, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1155, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1156, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1157, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1158, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1159, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1160, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1161, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1162, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1163, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1164, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1165, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1166, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1167, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1168, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1169, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1170, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1171, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1172, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1173, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1174, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1175, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1176, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1177, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1178, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1179, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1180, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1181, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1182, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1183, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1184, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1185, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1186, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1187, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1188, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1189, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1190, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1191, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1192, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1193, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1194, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1195, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1196, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1197, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1198, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1199, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1200, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1201, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1202, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1203, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1204, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1205, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1206, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1207, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1208, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1209, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1210, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1211, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1212, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1213, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1214, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1215, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1216, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1217, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1218, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1219, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1220, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1221, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1222, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1223, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1224, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1225, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1226, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1227, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1228, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1229, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1230, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1231, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1232, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1233, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1234, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1235, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1236, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1237, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1238, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1239, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1240, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1241, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1242, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
