233,-122830848,F8ADC000
234,0,00000000
235,-122519552,F8B28000
236,0,00000000
237,-122273792,F8B64000
238,0,00000000
239,-121978880,F8BAC000
240,0,00000000
241,-121438208,F8C30000
242,0,00000000
243,-120897536,F8CB4000
244,0,00000000
245,-120356864,F8D38000
246,0,00000000
247,-119783424,F8DC4000
248,0,00000000
249,-119308288,F8E38000
250,0,00000000
251,-118767616,F8EBC000
252,0,00000000
253,-118210560,F8F44000
254,0,00000000
255,-117653504,F8FCC000
256,0,00000000
257,-117047296,F9060000
258,0,00000000
259,-116473856,F90EC000
260,0,00000000
261,-115802112,F9190000
262,0,00000000
263,-115212288,F9220000
264,0,00000000
265,-114688000,F92A0000
266,0,00000000
267,-114163712,F9320000
268,0,00000000
269,-113721344,F938C000
270,0,00000000
271,-113328128,F93EC000
272,0,00000000
273,-112934912,F944C000
274,0,00000000
275,-112476160,F94BC000
276,0,00000000
277,-112082944,F951C000
278,0,00000000
279,-111738880,F9570000
280,0,00000000
281,-111378432,F95C8000
282,0,00000000
283,-111001600,F9624000
284,0,00000000
285,-110575616,F968C000
286,0,00000000
287,-110116864,F96FC000
288,0,00000000
289,-109707264,F9760000
290,0,00000000
291,-109379584,F97B0000
292,0,00000000
293,-109117440,F97F0000
294,0,00000000
295,-108806144,F983C000
296,0,00000000
297,-108609536,F986C000
298,0,00000000
299,-108478464,F988C000
300,0,00000000
301,-108249088,F98C4000
302,0,00000000
303,-108183552,F98D4000
304,0,00000000
305,-108265472,F98C0000
306,0,00000000
307,-108363776,F98A8000
308,0,00000000
309,-108560384,F9878000
310,0,00000000
311,-108756992,F9848000
312,0,00000000
313,-109035520,F9804000
314,0,00000000
315,-109412352,F97A8000
316,0,00000000
317,-109805568,F9748000
318,0,00000000
319,-110297088,F96D0000
320,0,00000000
321,-110837760,F964C000
322,0,00000000
323,-111493120,F95AC000
324,0,00000000
325,-112148480,F950C000
326,0,00000000
327,-112771072,F9474000
328,0,00000000
329,-113393664,F93DC000
330,0,00000000
331,-114147328,F9324000
332,0,00000000
333,-114868224,F9274000
334,0,00000000
335,-115490816,F91DC000
336,0,00000000
337,-116162560,F9138000
338,0,00000000
339,-116817920,F9098000
340,0,00000000
341,-117456896,F8FFC000
342,0,00000000
343,-118079488,F8F64000
344,0,00000000
345,-118685696,F8ED0000
346,0,00000000
347,-119275520,F8E40000
348,0,00000000
349,-119734272,F8DD0000
350,0,00000000
351,-120160256,F8D68000
352,0,00000000
353,-120668160,F8CEC000
354,0,00000000
355,-121126912,F8C7C000
356,0,00000000
357,-121536512,F8C18000
358,0,00000000
359,-121929728,F8BB8000
360,0,00000000
361,-122241024,F8B6C000
362,0,00000000
363,-122519552,F8B28000
364,0,00000000
365,-122814464,F8AE0000
366,0,00000000
367,-123027456,F8AAC000
368,0,00000000
369,-123191296,F8A84000
370,0,00000000
371,-123322368,F8A64000
372,0,00000000
373,-123289600,F8A6C000
374,0,00000000
375,-123191296,F8A84000
376,0,00000000
377,-123109376,F8A98000
378,0,00000000
379,-122945536,F8AC0000
380,0,00000000
381,-122634240,F8B0C000
382,0,00000000
383,-122257408,F8B68000
384,0,00000000
385,-121913344,F8BBC000
386,0,00000000
387,-121470976,F8C28000
388,0,00000000
389,-120979456,F8CA0000
390,0,00000000
391,-120487936,F8D18000
392,0,00000000
393,-119914496,F8DA4000
394,0,00000000
395,-119373824,F8E28000
396,0,00000000
397,-118898688,F8E9C000
398,0,00000000
399,-118341632,F8F24000
400,0,00000000
401,-117751808,F8FB4000
402,0,00000000
403,-117178368,F9040000
404,0,00000000
405,-116588544,F90D0000
406,0,00000000
407,-115998720,F9160000
408,0,00000000
409,-115376128,F91F8000
410,0,00000000
411,-114753536,F9290000
412,0,00000000
413,-114262016,F9308000
414,0,00000000
415,-113852416,F936C000
416,0,00000000
417,-113377280,F93E0000
418,0,00000000
419,-112934912,F944C000
420,0,00000000
421,-112541696,F94AC000
422,0,00000000
423,-112164864,F9508000
424,0,00000000
425,-111755264,F956C000
426,0,00000000
427,-111411200,F95C0000
428,0,00000000
429,-111001600,F9624000
430,0,00000000
431,-110575616,F968C000
432,0,00000000
433,-110231552,F96E0000
434,0,00000000
435,-109854720,F973C000
436,0,00000000
437,-109477888,F9798000
438,0,00000000
439,-109150208,F97E8000
440,0,00000000
441,-108888064,F9828000
442,0,00000000
443,-108724224,F9850000
444,0,00000000
445,-108511232,F9884000
446,0,00000000
447,-108363776,F98A8000
448,0,00000000
449,-108265472,F98C0000
450,0,00000000
451,-108232704,F98C8000
452,0,00000000
453,-108363776,F98A8000
454,0,00000000
455,-108478464,F988C000
456,0,00000000
457,-108724224,F9850000
458,0,00000000
459,-109068288,F97FC000
460,0,00000000
461,-109379584,F97B0000
462,0,00000000
463,-109756416,F9754000
464,0,00000000
465,-110231552,F96E0000
466,0,00000000
467,-110854144,F9648000
468,0,00000000
469,-111525888,F95A4000
470,0,00000000
471,-112082944,F951C000
472,0,00000000
473,-112721920,F9480000
474,0,00000000
475,-113426432,F93D4000
476,0,00000000
477,-114098176,F9330000
478,0,00000000
479,-114737152,F9294000
480,0,00000000
481,-115490816,F91DC000
482,0,00000000
483,-116195328,F9130000
484,0,00000000
485,-116867072,F908C000
486,0,00000000
487,-117571584,F8FE0000
488,0,00000000
489,-118161408,F8F50000
490,0,00000000
491,-118751232,F8EC0000
492,0,00000000
493,-119357440,F8E2C000
494,0,00000000
495,-119881728,F8DAC000
496,0,00000000
497,-120340480,F8D3C000
498,0,00000000
499,-120750080,F8CD8000
500,0,00000000
501,-121110528,F8C80000
502,0,00000000
503,-121536512,F8C18000
504,0,00000000
505,-121913344,F8BBC000
506,0,00000000
507,-122191872,F8B78000
508,0,00000000
509,-122552320,F8B20000
510,0,00000000
511,-122830848,F8ADC000
512,0,00000000
513,-123043840,F8AA8000
514,0,00000000
515,-123207680,F8A80000
516,0,00000000
517,-123273216,F8A70000
518,0,00000000
519,-123305984,F8A68000
520,0,00000000
521,-123305984,F8A68000
522,0,00000000
523,-123174912,F8A88000
524,0,00000000
525,-122978304,F8AB8000
526,0,00000000
527,-122716160,F8AF8000
528,0,00000000
529,-122388480,F8B48000
530,0,00000000
531,-122093568,F8B90000
532,0,00000000
533,-121683968,F8BF4000
534,0,00000000
535,-121192448,F8C6C000
536,0,00000000
537,-120602624,F8CFC000
538,0,00000000
539,-120012800,F8D8C000
540,0,00000000
541,-119554048,F8DFC000
542,0,00000000
543,-119029760,F8E7C000
544,0,00000000
545,-118521856,F8EF8000
546,0,00000000
547,-117948416,F8F84000
548,0,00000000
549,-117309440,F9020000
550,0,00000000
551,-116719616,F90B0000
552,0,00000000
553,-116097024,F9148000
554,0,00000000
555,-115474432,F91E0000
556,0,00000000
557,-114933760,F9264000
558,0,00000000
559,-114475008,F92D4000
560,0,00000000
561,-113983488,F934C000
562,0,00000000
563,-113508352,F93C0000
564,0,00000000
565,-113115136,F9420000
566,0,00000000
567,-112738304,F947C000
568,0,00000000
569,-112361472,F94D8000
570,0,00000000
571,-112050176,F9524000
572,0,00000000
573,-111591424,F9594000
574,0,00000000
575,-111067136,F9614000
576,0,00000000
577,-110673920,F9674000
578,0,00000000
579,-110280704,F96D4000
580,0,00000000
581,-109953024,F9724000
582,0,00000000
583,-109625344,F9774000
584,0,00000000
585,-109346816,F97B8000
586,0,00000000
587,-109117440,F97F0000
588,0,00000000
589,-108855296,F9830000
590,0,00000000
591,-108691456,F9858000
592,0,00000000
593,-108544000,F987C000
594,0,00000000
595,-108478464,F988C000
596,0,00000000
597,-108429312,F9898000
598,0,00000000
599,-108445696,F9894000
600,0,00000000
601,-108642304,F9864000
602,0,00000000
603,-108855296,F9830000
604,0,00000000
605,-109117440,F97F0000
606,0,00000000
607,-109445120,F97A0000
608,0,00000000
609,-109854720,F973C000
610,0,00000000
611,-110362624,F96C0000
612,0,00000000
613,-110936064,F9634000
614,0,00000000
615,-111525888,F95A4000
616,0,00000000
617,-112132096,F9510000
618,0,00000000
619,-112820224,F9468000
620,0,00000000
621,-113524736,F93BC000
622,0,00000000
623,-114245632,F930C000
624,0,00000000
625,-114851840,F9278000
626,0,00000000
627,-115458048,F91E4000
628,0,00000000
629,-116260864,F9120000
630,0,00000000
631,-116965376,F9074000
632,0,00000000
633,-117604352,F8FD8000
634,0,00000000
635,-118226944,F8F40000
636,0,00000000
637,-118800384,F8EB4000
638,0,00000000
639,-119422976,F8E1C000
640,0,00000000
641,-119980032,F8D94000
642,0,00000000
643,-120438784,F8D24000
644,0,00000000
645,-120782848,F8CD0000
646,0,00000000
647,-121176064,F8C70000
648,0,00000000
649,-121618432,F8C04000
650,0,00000000
651,-121978880,F8BAC000
652,0,00000000
653,-122273792,F8B64000
654,0,00000000
655,-122617856,F8B10000
656,0,00000000
657,-122945536,F8AC0000
658,0,00000000
659,-123109376,F8A98000
660,0,00000000
661,-123240448,F8A78000
662,0,00000000
663,-123420672,F8A4C000
664,0,00000000
665,-123453440,F8A44000
666,0,00000000
667,-123387904,F8A54000
668,0,00000000
669,-123207680,F8A80000
670,0,00000000
671,-123011072,F8AB0000
672,0,00000000
673,-122748928,F8AF0000
674,0,00000000
675,-122454016,F8B38000
676,0,00000000
677,-122142720,F8B84000
678,0,00000000
679,-121667584,F8BF8000
680,0,00000000
681,-121159680,F8C74000
682,0,00000000
683,-120668160,F8CEC000
684,0,00000000
685,-120127488,F8D70000
686,0,00000000
687,-119586816,F8DF4000
688,0,00000000
689,-119111680,F8E68000
690,0,00000000
691,-118554624,F8EF0000
692,0,00000000
693,-118013952,F8F74000
694,0,00000000
695,-117424128,F9004000
696,0,00000000
697,-116752384,F90A8000
698,0,00000000
699,-116162560,F9138000
700,0,00000000
701,-115621888,F91BC000
702,0,00000000
703,-115097600,F923C000
704,0,00000000
705,-114524160,F92C8000
706,0,00000000
707,-114016256,F9344000
708,0,00000000
709,-113623040,F93A4000
710,0,00000000
711,-113197056,F940C000
712,0,00000000
713,-112787456,F9470000
714,0,00000000
715,-112345088,F94DC000
716,0,00000000
717,-111919104,F9544000
718,0,00000000
719,-111525888,F95A4000
720,0,00000000
721,-111099904,F960C000
722,0,00000000
723,-110690304,F9670000
724,0,00000000
725,-110280704,F96D4000
726,0,00000000
727,-109920256,F972C000
728,0,00000000
729,-109608960,F9778000
730,0,00000000
731,-109281280,F97C8000
732,0,00000000
733,-109035520,F9804000
734,0,00000000
735,-108838912,F9834000
736,0,00000000
737,-108675072,F985C000
738,0,00000000
739,-108478464,F988C000
740,0,00000000
741,-108331008,F98B0000
742,0,00000000
743,-108363776,F98A8000
744,0,00000000
745,-108429312,F9898000
746,0,00000000
747,-108560384,F9878000
748,0,00000000
749,-108806144,F983C000
750,0,00000000
751,-109035520,F9804000
752,0,00000000
753,-109395968,F97AC000
754,0,00000000
755,-109789184,F974C000
756,0,00000000
757,-110280704,F96D4000
758,0,00000000
759,-110854144,F9648000
760,0,00000000
761,-111460352,F95B4000
762,0,00000000
763,-112099328,F9518000
764,0,00000000
765,-112738304,F947C000
766,0,00000000
767,-113377280,F93E0000
768,0,00000000
769,-114032640,F9340000
770,0,00000000
771,-114737152,F9294000
772,0,00000000
773,-115458048,F91E4000
774,0,00000000
775,-116178944,F9134000
776,0,00000000
777,-116817920,F9098000
778,0,00000000
779,-117473280,F8FF8000
780,0,00000000
781,-118112256,F8F5C000
782,0,00000000
783,-118784000,F8EB8000
784,0,00000000
785,-119406592,F8E20000
786,0,00000000
787,-119832576,F8DB8000
788,0,00000000
789,-120258560,F8D50000
790,0,00000000
791,-120684544,F8CE8000
792,0,00000000
793,-121077760,F8C88000
794,0,00000000
795,-121454592,F8C2C000
796,0,00000000
797,-121831424,F8BD0000
798,0,00000000
799,-122224640,F8B70000
800,0,00000000
801,-122552320,F8B20000
802,0,00000000
803,-122765312,F8AEC000
804,0,00000000
805,-123043840,F8AA8000
806,0,00000000
807,-123273216,F8A70000
808,0,00000000
809,-123338752,F8A60000
810,0,00000000
811,-123338752,F8A60000
812,0,00000000
813,-123273216,F8A70000
814,0,00000000
815,-123158528,F8A8C000
816,0,00000000
817,-123043840,F8AA8000
818,0,00000000
819,-122830848,F8ADC000
820,0,00000000
821,-122535936,F8B24000
822,0,00000000
823,-122175488,F8B7C000
824,0,00000000
825,-121700352,F8BF0000
826,0,00000000
827,-121257984,F8C5C000
828,0,00000000
829,-120733696,F8CDC000
830,0,00000000
831,-120160256,F8D68000
832,0,00000000
833,-119685120,F8DDC000
834,0,00000000
835,-119095296,F8E6C000
836,0,00000000
837,-118505472,F8EFC000
838,0,00000000
839,-117932032,F8F88000
840,0,00000000
841,-117293056,F9024000
842,0,00000000
843,-116736000,F90AC000
844,0,00000000
845,-116178944,F9134000
846,0,00000000
847,-115523584,F91D4000
848,0,00000000
849,-114950144,F9260000
850,0,00000000
851,-114442240,F92DC000
852,0,00000000
853,-113934336,F9358000
854,0,00000000
855,-113524736,F93BC000
856,0,00000000
857,-113147904,F9418000
858,0,00000000
859,-112689152,F9488000
860,0,00000000
861,-112279552,F94EC000
862,0,00000000
863,-111935488,F9540000
864,0,00000000
865,-111558656,F959C000
866,0,00000000
867,-111247360,F95E8000
868,0,00000000
869,-110837760,F964C000
870,0,00000000
871,-110395392,F96B8000
872,0,00000000
873,-109985792,F971C000
874,0,00000000
875,-109576192,F9780000
876,0,00000000
877,-109314048,F97C0000
878,0,00000000
879,-109084672,F97F8000
880,0,00000000
881,-108855296,F9830000
882,0,00000000
883,-108658688,F9860000
884,0,00000000
885,-108478464,F988C000
886,0,00000000
887,-108429312,F9898000
888,0,00000000
889,-108412928,F989C000
890,0,00000000
891,-108396544,F98A0000
892,0,00000000
893,-108527616,F9880000
894,0,00000000
895,-108806144,F983C000
896,0,00000000
897,-109101056,F97F4000
898,0,00000000
899,-109461504,F979C000
900,0,00000000
901,-109920256,F972C000
902,0,00000000
903,-110395392,F96B8000
904,0,00000000
905,-110886912,F9640000
906,0,00000000
907,-111493120,F95AC000
908,0,00000000
909,-112148480,F950C000
910,0,00000000
911,-112771072,F9474000
912,0,00000000
913,-113426432,F93D4000
914,0,00000000
915,-114114560,F932C000
916,0,00000000
917,-114835456,F927C000
918,0,00000000
919,-115605504,F91C0000
920,0,00000000
921,-116342784,F910C000
922,0,00000000
923,-116998144,F906C000
924,0,00000000
925,-117686272,F8FC4000
926,0,00000000
927,-118358016,F8F20000
928,0,00000000
929,-118947840,F8E90000
930,0,00000000
931,-119472128,F8E10000
932,0,00000000
933,-119930880,F8DA0000
934,0,00000000
935,-120389632,F8D30000
936,0,00000000
937,-120848384,F8CC0000
938,0,00000000
939,-121307136,F8C50000
940,0,00000000
941,-121651200,F8BFC000
942,0,00000000
943,-122044416,F8B9C000
944,0,00000000
945,-122421248,F8B40000
946,0,00000000
947,-122667008,F8B04000
948,0,00000000
949,-123011072,F8AB0000
950,0,00000000
951,-123191296,F8A84000
952,0,00000000
953,-123355136,F8A5C000
954,0,00000000
955,-123518976,F8A34000
956,0,00000000
957,-123518976,F8A34000
958,0,00000000
959,-123453440,F8A44000
960,0,00000000
961,-123355136,F8A5C000
962,0,00000000
963,-123125760,F8A94000
964,0,00000000
965,-122896384,F8ACC000
966,0,00000000
967,-122699776,F8AFC000
968,0,00000000
969,-122388480,F8B48000
970,0,00000000
971,-121896960,F8BC0000
972,0,00000000
973,-121405440,F8C38000
974,0,00000000
975,-120913920,F8CB0000
976,0,00000000
977,-120389632,F8D30000
978,0,00000000
979,-119832576,F8DB8000
980,0,00000000
981,-119324672,F8E34000
982,0,00000000
983,-118767616,F8EBC000
984,0,00000000
985,-118063104,F8F68000
986,0,00000000
987,-117456896,F8FFC000
988,0,00000000
989,-116932608,F907C000
990,0,00000000
991,-116310016,F9114000
992,0,00000000
993,-115638272,F91B8000
994,0,00000000
995,-115113984,F9238000
996,0,00000000
997,-114688000,F92A0000
998,0,00000000
999,-114229248,F9310000
1000,0,00000000
1001,-113770496,F9380000
1002,0,00000000
1003,-113311744,F93F0000
1004,0,00000000
1005,-112902144,F9454000
1006,0,00000000
1007,-112525312,F94B0000
1008,0,00000000
1009,-112115712,F9514000
1010,0,00000000
1011,-111689728,F957C000
1012,0,00000000
1013,-111312896,F95D8000
1014,0,00000000
1015,-110919680,F9638000
1016,0,00000000
1017,-110542848,F9694000
1018,0,00000000
1019,-110149632,F96F4000
1020,0,00000000
1021,-109772800,F9750000
1022,0,00000000
1023,-109510656,F9790000
1024,0,00000000
1025,-109199360,F97DC000
1026,0,00000000
1027,-108937216,F981C000
1028,0,00000000
1029,-108691456,F9858000
1030,0,00000000
1031,-108560384,F9878000
1032,0,00000000
1033,-108462080,F9890000
1034,0,00000000
1035,-108445696,F9894000
1036,0,00000000
1037,-108462080,F9890000
1038,0,00000000
1039,-108576768,F9874000
1040,0,00000000
1041,-108838912,F9834000
1042,0,00000000
1043,-109133824,F97EC000
1044,0,00000000
1045,-109510656,F9790000
1046,0,00000000
1047,-109903872,F9730000
1048,0,00000000
1049,-110329856,F96C8000
1050,0,00000000
1051,-110837760,F964C000
1052,0,00000000
1053,-111509504,F95A8000
1054,0,00000000
1055,-112082944,F951C000
1056,0,00000000
1057,-112705536,F9484000
1058,0,00000000
1059,-113410048,F93D8000
1060,0,00000000
1061,-114098176,F9330000
1062,0,00000000
1063,-114835456,F927C000
1064,0,00000000
1065,-115556352,F91CC000
1066,0,00000000
1067,-116228096,F9128000
1068,0,00000000
1069,-116899840,F9084000
1070,0,00000000
1071,-117587968,F8FDC000
1072,0,00000000
1073,-118276096,F8F34000
1074,0,00000000
1075,-118898688,F8E9C000
1076,0,00000000
1077,-119422976,F8E1C000
1078,0,00000000
1079,-119914496,F8DA4000
1080,0,00000000
1081,-120406016,F8D2C000
1082,0,00000000
1083,-120766464,F8CD4000
1084,0,00000000
1085,-121126912,F8C7C000
1086,0,00000000
1087,-121618432,F8C04000
1088,0,00000000
1089,-121995264,F8BA8000
1090,0,00000000
1091,-122306560,F8B5C000
1092,0,00000000
1093,-122634240,F8B0C000
1094,0,00000000
1095,-122929152,F8AC4000
1096,0,00000000
1097,-123158528,F8A8C000
1098,0,00000000
1099,-123256832,F8A74000
1100,0,00000000
1101,-123404288,F8A50000
1102,0,00000000
1103,-123486208,F8A3C000
1104,0,00000000
1105,-123437056,F8A48000
1106,0,00000000
1107,-123338752,F8A60000
1108,0,00000000
1109,-123142144,F8A90000
1110,0,00000000
1111,-122880000,F8AD0000
1112,0,00000000
1113,-122617856,F8B10000
1114,0,00000000
1115,-122306560,F8B5C000
1116,0,00000000
1117,-121946112,F8BB4000
1118,0,00000000
1119,-121487360,F8C24000
1120,0,00000000
1121,-120913920,F8CB0000
1122,0,00000000
1123,-120340480,F8D3C000
1124,0,00000000
1125,-119799808,F8DC0000
1126,0,00000000
1127,-119259136,F8E44000
1128,0,00000000
1129,-118751232,F8EC0000
1130,0,00000000
1131,-118177792,F8F4C000
1132,0,00000000
1133,-117571584,F8FE0000
1134,0,00000000
1135,-116965376,F9074000
1136,0,00000000
1137,-116277248,F911C000
1138,0,00000000
1139,-115654656,F91B4000
1140,0,00000000
1141,-115146752,F9230000
1142,0,00000000
1143,-114606080,F92B4000
1144,0,00000000
1145,-114081792,F9334000
1146,0,00000000
1147,-113606656,F93A8000
1148,0,00000000
1149,-113213440,F9408000
1150,0,00000000
1151,-112836608,F9464000
1152,0,00000000
1153,-112459776,F94C0000
1154,0,00000000
1155,-112066560,F9520000
1156,0,00000000
1157,-111689728,F957C000
1158,0,00000000
1159,-111345664,F95D0000
1160,0,00000000
1161,-110903296,F963C000
1162,0,00000000
1163,-110559232,F9690000
1164,0,00000000
1165,-110215168,F96E4000
1166,0,00000000
1167,-109789184,F974C000
1168,0,00000000
1169,-109461504,F979C000
1170,0,00000000
1171,-109199360,F97DC000
1172,0,00000000
1173,-108937216,F981C000
1174,0,00000000
1175,-108740608,F984C000
1176,0,00000000
1177,-108593152,F9870000
1178,0,00000000
1179,-108527616,F9880000
1180,0,00000000
1181,-108478464,F988C000
1182,0,00000000
1183,-108412928,F989C000
1184,0,00000000
1185,-108576768,F9874000
1186,0,00000000
1187,-108888064,F9828000
1188,0,00000000
1189,-109101056,F97F4000
1190,0,00000000
1191,-109477888,F9798000
1192,0,00000000
1193,-109871104,F9738000
1194,0,00000000
1195,-110362624,F96C0000
1196,0,00000000
1197,-110903296,F963C000
1198,0,00000000
1199,-111378432,F95C8000
1200,0,00000000
1201,-111984640,F9534000
1202,0,00000000
1203,-112656384,F9490000
1204,0,00000000
1205,-113360896,F93E4000
1206,0,00000000
1207,-114098176,F9330000
1208,0,00000000
1209,-114819072,F9280000
1210,0,00000000
1211,-115507200,F91D8000
1212,0,00000000
1213,-116211712,F912C000
1214,0,00000000
1215,-116932608,F907C000
1216,0,00000000
1217,-117604352,F8FD8000
1218,0,00000000
1219,-118177792,F8F4C000
1220,0,00000000
1221,-118767616,F8EBC000
1222,0,00000000
1223,-119357440,F8E2C000
1224,0,00000000
1225,-119914496,F8DA4000
1226,0,00000000
1227,-120373248,F8D34000
1228,0,00000000
1229,-120782848,F8CD0000
1230,0,00000000
1231,-121192448,F8C6C000
1232,0,00000000
1233,-121552896,F8C14000
1234,0,00000000
1235,-121962496,F8BB0000
1236,0,00000000
1237,-122355712,F8B50000
1238,0,00000000
1239,-122585088,F8B18000
1240,0,00000000
1241,-122798080,F8AE4000
1242,0,00000000
1243,-122994688,F8AB4000
1244,0,00000000
1245,-123224064,F8A7C000
1246,0,00000000
1247,-123371520,F8A58000
1248,0,00000000
1249,-123404288,F8A50000
1250,0,00000000
1251,-123371520,F8A58000
1252,0,00000000
1253,-123256832,F8A74000
1254,0,00000000
1255,-123092992,F8A9C000
1256,0,00000000
1257,-122896384,F8ACC000
1258,0,00000000
1259,-122667008,F8B04000
1260,0,00000000
1261,-122273792,F8B64000
1262,0,00000000
1263,-121864192,F8BC8000
1264,0,00000000
1265,-121389056,F8C3C000
1266,0,00000000
1267,-120832000,F8CC4000
1268,0,00000000
1269,-120225792,F8D58000
1270,0,00000000
1271,-119685120,F8DDC000
1272,0,00000000
1273,-119193600,F8E54000
1274,0,00000000
1275,-118718464,F8EC8000
1276,0,00000000
1277,-118145024,F8F54000
1278,0,00000000
1279,-117440512,F9000000
1280,0,00000000
1281,-116817920,F9098000
1282,0,00000000
1283,-116260864,F9120000
1284,0,00000000
1285,-115720192,F91A4000
1286,0,00000000
1287,-115179520,F9228000
1288,0,00000000
1289,-114655232,F92A8000
1290,0,00000000
1291,-114147328,F9324000
1292,0,00000000
1293,-113655808,F939C000
1294,0,00000000
1295,-113246208,F9400000
1296,0,00000000
1297,-112902144,F9454000
1298,0,00000000
1299,-112508928,F94B4000
1300,0,00000000
1301,-112197632,F9500000
1302,0,00000000
1303,-111869952,F9550000
1304,0,00000000
1305,-111345664,F95D0000
1306,0,00000000
1307,-110952448,F9630000
1308,0,00000000
1309,-110559232,F9690000
1310,0,00000000
1311,-110116864,F96FC000
1312,0,00000000
1313,-109789184,F974C000
1314,0,00000000
1315,-109428736,F97A4000
1316,0,00000000
1317,-109199360,F97DC000
1318,0,00000000
1319,-108969984,F9814000
1320,0,00000000
1321,-108691456,F9858000
1322,0,00000000
1323,-108544000,F987C000
1324,0,00000000
1325,-108445696,F9894000
1326,0,00000000
1327,-108429312,F9898000
1328,0,00000000
1329,-108478464,F988C000
1330,0,00000000
1331,-108576768,F9874000
1332,0,00000000
1333,-108789760,F9840000
1334,0,00000000
1335,-109133824,F97EC000
1336,0,00000000
1337,-109445120,F97A0000
1338,0,00000000
1339,-109854720,F973C000
1340,0,00000000
1341,-110297088,F96D0000
1342,0,00000000
1343,-110706688,F966C000
1344,0,00000000
1345,-111296512,F95DC000
1346,0,00000000
1347,-111951872,F953C000
1348,0,00000000
1349,-112558080,F94A8000
1350,0,00000000
1351,-113278976,F93F8000
1352,0,00000000
1353,-114016256,F9344000
1354,0,00000000
1355,-114753536,F9290000
1356,0,00000000
1357,-115507200,F91D8000
1358,0,00000000
1359,-116162560,F9138000
1360,0,00000000
1361,-116834304,F9094000
1362,0,00000000
1363,-117522432,F8FEC000
1364,0,00000000
1365,-118194176,F8F48000
1366,0,00000000
1367,-118800384,F8EB4000
1368,0,00000000
1369,-119357440,F8E2C000
1370,0,00000000
1371,-119799808,F8DC0000
1372,0,00000000
1373,-120307712,F8D44000
1374,0,00000000
1375,-120766464,F8CD4000
1376,0,00000000
1377,-121192448,F8C6C000
1378,0,00000000
1379,-121634816,F8C00000
1380,0,00000000
1381,-121978880,F8BAC000
1382,0,00000000
1383,-122290176,F8B60000
1384,0,00000000
1385,-122585088,F8B18000
1386,0,00000000
1387,-122880000,F8AD0000
1388,0,00000000
1389,-123125760,F8A94000
1390,0,00000000
1391,-123289600,F8A6C000
1392,0,00000000
1393,-123453440,F8A44000
1394,0,00000000
1395,-123551744,F8A2C000
1396,0,00000000
1397,-123469824,F8A40000
1398,0,00000000
1399,-123305984,F8A68000
1400,0,00000000
1401,-123142144,F8A90000
1402,0,00000000
1403,-122912768,F8AC8000
1404,0,00000000
1405,-122683392,F8B00000
1406,0,00000000
1407,-122306560,F8B5C000
1408,0,00000000
1409,-121880576,F8BC4000
1410,0,00000000
1411,-121438208,F8C30000
1412,0,00000000
1413,-120881152,F8CB8000
1414,0,00000000
1415,-120340480,F8D3C000
1416,0,00000000
1417,-119816192,F8DBC000
1418,0,00000000
1419,-119275520,F8E40000
1420,0,00000000
1421,-118734848,F8EC4000
1422,0,00000000
1423,-118046720,F8F6C000
1424,0,00000000
1425,-117473280,F8FF8000
1426,0,00000000
1427,-117030912,F9064000
1428,0,00000000
1429,-116424704,F90F8000
1430,0,00000000
1431,-115752960,F919C000
1432,0,00000000
1433,-115163136,F922C000
1434,0,00000000
1435,-114737152,F9294000
1436,0,00000000
1437,-114245632,F930C000
1438,0,00000000
1439,-113704960,F9390000
1440,0,00000000
1441,-113278976,F93F8000
1442,0,00000000
1443,-112885760,F9458000
1444,0,00000000
1445,-112541696,F94AC000
1446,0,00000000
1447,-112148480,F950C000
1448,0,00000000
1449,-111689728,F957C000
1450,0,00000000
1451,-111362048,F95CC000
1452,0,00000000
1453,-110985216,F9628000
1454,0,00000000
1455,-110575616,F968C000
1456,0,00000000
1457,-110247936,F96DC000
1458,0,00000000
1459,-109854720,F973C000
1460,0,00000000
1461,-109510656,F9790000
1462,0,00000000
1463,-109264896,F97CC000
1464,0,00000000
1465,-108969984,F9814000
1466,0,00000000
1467,-108658688,F9860000
1468,0,00000000
1469,-108544000,F987C000
1470,0,00000000
1471,-108527616,F9880000
1472,0,00000000
1473,-108494848,F9888000
1474,0,00000000
1475,-108511232,F9884000
1476,0,00000000
1477,-108658688,F9860000
1478,0,00000000
1479,-108855296,F9830000
1480,0,00000000
1481,-109117440,F97F0000
1482,0,00000000
1483,-109494272,F9794000
1484,0,00000000
1485,-109903872,F9730000
1486,0,00000000
1487,-110362624,F96C0000
1488,0,00000000
1489,-110870528,F9644000
1490,0,00000000
1491,-111443968,F95B8000
1492,0,00000000
1493,-112001024,F9530000
1494,0,00000000
1495,-112607232,F949C000
1496,0,00000000
1497,-113360896,F93E4000
1498,0,00000000
1499,-114114560,F932C000
1500,0,00000000
1501,-114851840,F9278000
1502,0,00000000
1503,-115490816,F91DC000
1504,0,00000000
1505,-116064256,F9150000
1506,0,00000000
1507,-116752384,F90A8000
1508,0,00000000
1509,-117489664,F8FF4000
1510,0,00000000
1511,-118128640,F8F58000
1512,0,00000000
1513,-118751232,F8EC0000
1514,0,00000000
1515,-119422976,F8E1C000
1516,0,00000000
1517,-119832576,F8DB8000
1518,0,00000000
1519,-120176640,F8D64000
1520,0,00000000
1521,-120668160,F8CEC000
1522,0,00000000
1523,-121126912,F8C7C000
1524,0,00000000
