779,389,24945.89257,-1567,FFFFF9E1,1594.17883
781,390,25010.01953,-1607,FFFFF9B9,1613.31384
783,391,25074.14843,-1531,FFFFFA05,1536.49621
785,392,25138.27734,-1627,FFFFF9A5,1584.3142
787,393,25202.40429,-1527,FFFFFA09,1604.36865
789,394,25266.5332,-1619,FFFFF9AD,1576.86523
791,395,25330.6621,-1555,FFFFF9ED,1550.35498
793,396,25394.78906,-1584,FFFFF9D0,1617.5592
795,397,25458.91796,-1595,FFFFF9C5,1598.86633
797,398,25523.04687,-1544,FFFFF9F8,1578.74035
799,399,25587.17382,-1626,FFFFF9A6,1575.17883
801,400,25651.30273,-1526,FFFFFA0A,1602.36181
803,401,25715.43164,-1627,FFFFF9A5,1564.46142
805,402,25779.55859,-1542,FFFFF9FA,1567.17272
807,403,25843.6875,-1599,FFFFF9C1,1606.25476
809,404,25907.8164,-1581,FFFFF9D3,1574.67626
811,405,25971.94335,-1559,FFFFF9E9,1545.65905
813,406,26036.07226,-1617,FFFFF9AF,1564.61877
815,407,26100.20117,-1530,FFFFFA06,1579.09582
817,408,26164.32812,-1629,FFFFF9A3,1591.42663
819,409,26228.45703,-1531,FFFFFA05,1559.8695
821,410,26292.58593,-1611,FFFFF9B5,1630.71032
823,411,26356.71289,-1564,FFFFF9E4,1604.09582
825,412,26420.84179,-1574,FFFFF9DA,1548.46118
827,413,26484.9707,-1603,FFFFF9BD,1586.28527
829,414,26549.09765,-1537,FFFFF9FF,1597.57348
831,415,26613.22656,-1630,FFFFF9A2,1578.93432
833,416,26677.35546,-1528,FFFFFA08,1550.177
835,417,26741.48242,-1623,FFFFF9A9,1575.37438
837,418,26805.61132,-1550,FFFFF9F2,1611.77197
839,419,26869.74023,-1589,FFFFF9CB,1570.21667
841,420,26933.86718,-1591,FFFFF9C9,1561.0924
843,421,26997.99609,-1549,FFFFF9F3,1603.97912
845,422,27062.125,-1623,FFFFF9A9,1566.18334
847,423,27126.25195,-1527,FFFFFA09,1540.28735
849,424,27190.38085,-1628,FFFFF9A4,1593.18457
851,425,27254.50976,-1538,FFFFF9FE,1573.01721
853,426,27318.63671,-1605,FFFFF9BB,1574.85791
855,427,27382.76562,-1576,FFFFF9D8,1556.25207
857,428,27446.89453,-1565,FFFFF9E3,1587.94897
859,429,27511.02148,-1613,FFFFF9B3,1564.21496
861,430,27575.15039,-1532,FFFFFA04,1522.31262
863,431,27639.27929,-1632,FFFFF9A0,1597.4718
865,432,27703.40625,-1530,FFFFFA06,1596.10644
867,433,27767.53515,-1616,FFFFF9B0,1509.64428
869,434,27831.66406,-1559,FFFFF9E9,1488.80371
871,435,27895.79101,-1579,FFFFF9D5,1742.47717
873,436,27959.91992,-1599,FFFFF9C1,1588.04052
875,437,28024.04882,-1541,FFFFF9FB,1585.6062
877,438,28088.17578,-1628,FFFFF9A4,1585.87426
879,439,28152.30468,-1528,FFFFFA08,1624.59948
881,440,28216.43359,-1626,FFFFF9A6,1577.08935
883,441,28280.56054,-1546,FFFFF9F6,1580.10595
885,442,28344.68945,-1597,FFFFF9C3,1624.04345
887,443,28408.81835,-1587,FFFFF9CD,1603.74255
889,444,28472.94531,-1556,FFFFF9EC,1529.09729
891,445,28537.07421,-1620,FFFFF9AC,1613.52709
893,446,28601.20312,-1529,FFFFFA07,1595.97705
895,447,28665.33007,-1631,FFFFF9A1,1555.08227
897,448,28729.45898,-1534,FFFFFA02,1540.97412
899,449,28793.58789,-1609,FFFFF9B7,1568.44006
901,450,28857.71484,-1570,FFFFF9DE,1520.61145
903,451,28921.84375,-1571,FFFFF9DD,1574.30175
905,452,28985.97265,-1611,FFFFF9B5,1564.14331
907,453,29050.0996,-1537,FFFFF9FF,1605.75354
909,454,29114.22851,-1634,FFFFF99E,1631.34912
911,455,29178.35742,-1531,FFFFFA05,1595.9475
913,456,29242.48437,-1622,FFFFF9AA,1654.23852
915,457,29306.61328,-1556,FFFFF9EC,1583.34399
917,458,29370.74218,-1586,FFFFF9CE,1515.79174
919,459,29434.86914,-1595,FFFFF9C5,1585.46557
921,460,29498.99804,-1547,FFFFF9F5,1606.54663
923,461,29563.12695,-1627,FFFFF9A5,1532.66992
925,462,29627.2539,-1529,FFFFFA07,1513.12292
927,463,29691.38281,-1631,FFFFF9A1,1617.53308
929,464,29755.51171,-1545,FFFFF9F7,1652.29553
931,465,29819.63867,-1604,FFFFF9BC,1522.06799
933,466,29883.76757,-1582,FFFFF9D2,1627.26733
935,467,29947.89648,-1561,FFFFF9E7,1611.05212
937,468,30012.02343,-1617,FFFFF9AF,1544.80505
939,469,30076.15234,-1531,FFFFFA05,1590.53723
941,470,30140.28125,-1632,FFFFF9A0,1598.29516
943,471,30204.4082,-1533,FFFFFA03,1564.30102
945,472,30268.5371,-1614,FFFFF9B2,1556.98669
947,473,30332.66601,-1567,FFFFF9E1,1602.71301
949,474,30396.79296,-1578,FFFFF9D6,1661.61682
951,475,30460.92187,-1607,FFFFF9B9,1538.87915
953,476,30525.05078,-1541,FFFFF9FB,1539.85571
955,477,30589.17773,-1631,FFFFF9A1,1634.7915
957,478,30653.30664,-1529,FFFFFA07,1582.06005
959,479,30717.43554,-1624,FFFFF9A8,1529.28979
961,480,30781.5625,-1552,FFFFF9F0,1595.70996
963,481,30845.6914,-1593,FFFFF9C7,1590.13793
965,482,30909.82031,-1592,FFFFF9C8,1509.99865
967,483,30973.94726,-1554,FFFFF9EE,1558.05249
969,484,31038.07617,-1627,FFFFF9A5,1668.38586
971,485,31102.20507,-1532,FFFFFA04,1609.06677
973,486,31166.33203,-1632,FFFFF9A0,1485.75219
975,487,31230.46093,-1541,FFFFF9FB,1632.19726
977,488,31294.58984,-1609,FFFFF9B7,1696.53186
979,489,31358.71679,-1578,FFFFF9D6,1435.09484
981,490,31422.8457,-1566,FFFFF9E2,1547.52539
983,491,31486.9746,-1614,FFFFF9B2,1688.98925
985,492,31551.10156,-1535,FFFFFA01,1579.63037
987,493,31615.23046,-1634,FFFFF99E,1386.14819
989,494,31679.35937,-1534,FFFFFA02,1635.62451
991,495,31743.48632,-1621,FFFFF9AB,1740.97338
993,496,31807.61523,-1563,FFFFF9E5,1393.56237
995,497,31871.74414,-1585,FFFFF9CF,1382.84912
997,498,31935.87109,-1603,FFFFF9BD,2952.32739
999,499,32000,-1546,FFFFF9F6,0
1s,,,,,
2s,,,,,
3s,,,,,
4s,,,,,
5s,,,,,
starting robot ,,,,,
before init ,,,,,
init ,,,,,
start I2S -> sleep 1s ,,,,,
before start DMA ,,,,,
before stop DMA ,,,,,
stop DMA -> sleep 1s ,,,,,
before stop I2S ,,,,,
stop I2S -> 1s ,,,,,
Cycle 0,,,,,
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0,-1583,FFFFF9D1,0
3,1,64.12825,-1583,FFFFF9D1,2794.56713
5,2,128.25651,-1583,FFFFF9D1,1790.26562
7,3,192.38476,-1584,FFFFF9D0,1229.49804
9,4,256.51303,-1585,FFFFF9CF,1934.20275
11,5,320.64129,-1584,FFFFF9D0,1794.52697
13,6,384.76953,-1584,FFFFF9D0,1241.43444
15,7,448.89779,-1583,FFFFF9D1,1623.90417
17,8,513.02606,-1581,FFFFF9D3,1764.56762
19,9,577.15429,-1580,FFFFF9D4,1595.13256
21,10,641.28259,-1580,FFFFF9D4,1389.89306
23,11,705.41082,-1581,FFFFF9D3,1701.99841
25,12,769.53906,-1582,FFFFF9D2,1710.9187
27,13,833.66735,-1583,FFFFF9D1,1487.21887
29,14,897.79559,-1584,FFFFF9D0,1554.83068
31,15,961.92382,-1584,FFFFF9D0,1699.61242
33,16,1026.05212,-1584,FFFFF9D0,1567.80493
35,17,1090.18041,-1584,FFFFF9D0,1498.81018
37,18,1154.30859,-1584,FFFFF9D0,1647.35546
