1155,577,18482.48242,-753,FFFFFD0F,546.60394
1157,578,18514.51367,-748,FFFFFD14,626.53192
1159,579,18546.54687,-745,FFFFFD17,703.70166
1161,580,18578.57812,-742,FFFFFD1A,750.14147
1163,581,18610.61132,-739,FFFFFD1D,740.67407
1165,582,18642.64257,-737,FFFFFD1F,652.19952
1167,583,18674.67382,-735,FFFFFD21,557.85107
1169,584,18706.70703,-731,FFFFFD25,543.31195
1171,585,18738.73828,-728,FFFFFD28,609.63031
1173,586,18770.77148,-724,FFFFFD2C,716.87164
1175,587,18802.80273,-720,FFFFFD30,767.42932
1177,588,18834.83398,-717,FFFFFD33,729.28546
1179,589,18866.86718,-715,FFFFFD35,641.21868
1181,590,18898.89843,-713,FFFFFD37,558.18457
1183,591,18930.93164,-711,FFFFFD39,547.52709
1185,592,18962.96289,-710,FFFFFD3A,606.76098
1187,593,18994.99414,-708,FFFFFD3C,722.06597
1189,594,19027.02734,-708,FFFFFD3C,766.41003
1191,595,19059.05859,-707,FFFFFD3D,732.03265
1193,596,19091.09179,-706,FFFFFD3E,646.95184
1195,597,19123.12304,-707,FFFFFD3D,557.80712
1197,598,19155.15429,-708,FFFFFD3C,541.90216
1199,599,19187.1875,-708,FFFFFD3C,618.46313
1201,600,19219.21875,-709,FFFFFD3B,705.97851
1203,601,19251.25195,-710,FFFFFD3A,755.65979
1205,602,19283.2832,-711,FFFFFD39,750.16534
1207,603,19315.31445,-714,FFFFFD36,645.57934
1209,604,19347.34765,-718,FFFFFD32,540.07043
1211,605,19379.3789,-721,FFFFFD2F,547.97882
1213,606,19411.4121,-724,FFFFFD2C,619.65759
1215,607,19443.44335,-727,FFFFFD29,718.77514
1217,608,19475.4746,-730,FFFFFD26,759.34527
1219,609,19507.50781,-734,FFFFFD22,734.72833
1221,610,19539.53906,-736,FFFFFD20,654.27526
1223,611,19571.57226,-739,FFFFFD1D,555.50817
1225,612,19603.60351,-744,FFFFFD18,543.29132
1227,613,19635.63476,-748,FFFFFD14,637.75866
1229,614,19667.66796,-753,FFFFFD0F,714.7666
1231,615,19699.69921,-757,FFFFFD0B,757.31451
1233,616,19731.73242,-760,FFFFFD08,744.97534
1235,617,19763.76367,-763,FFFFFD05,640.3814
1237,618,19795.79492,-767,FFFFFD01,544.95635
1239,619,19827.82812,-770,FFFFFCFE,535.20672
1241,620,19859.85937,-773,FFFFFCFB,623.04479
1243,621,19891.89257,-777,FFFFFCF7,707.8363
1245,622,19923.92382,-780,FFFFFCF4,752.88983
1247,623,19955.95507,-783,FFFFFCF1,747.26806
1249,624,19987.98828,-787,FFFFFCED,661.03192
1251,625,20020.01953,-790,FFFFFCEA,553.32073
1253,626,20052.05273,-793,FFFFFCE7,528.57818
1255,627,20084.08398,-797,FFFFFCE3,609.4168
1257,628,20116.11523,-798,FFFFFCE2,722.01849
1259,629,20148.14843,-798,FFFFFCE2,781.28912
1261,630,20180.17968,-799,FFFFFCE1,748.7929
1263,631,20212.21289,-800,FFFFFCE0,664.30535
1265,632,20244.24414,-800,FFFFFCE0,568.54553
1267,633,20276.27539,-801,FFFFFCDF,534.18542
1269,634,20308.30859,-802,FFFFFCDE,619.31915
1271,635,20340.33984,-803,FFFFFCDD,724.3067
1273,636,20372.37304,-803,FFFFFCDD,755.6571
1275,637,20404.40429,-802,FFFFFCDE,738.53442
1277,638,20436.43554,-799,FFFFFCE1,655.0902
1279,639,20468.46875,-797,FFFFFCE3,560.70117
1281,640,20500.5,-796,FFFFFCE4,553.33685
1283,641,20532.5332,-794,FFFFFCE6,613.1701
1285,642,20564.56445,-792,FFFFFCE8,713.29583
1287,643,20596.5957,-789,FFFFFCEB,767.11083
1289,644,20628.6289,-786,FFFFFCEE,750.52532
1291,645,20660.66015,-784,FFFFFCF0,649.65124
1293,646,20692.69335,-781,FFFFFCF3,557.71691
1295,647,20724.7246,-778,FFFFFCF6,539.09295
1297,648,20756.75585,-774,FFFFFCFA,619.73638
1299,649,20788.78906,-771,FFFFFCFD,718.40051
1301,650,20820.82031,-768,FFFFFD00,790.71325
1303,651,20852.85351,-764,FFFFFD04,738.72924
1305,652,20884.88476,-760,FFFFFD08,678.87329
1307,653,20916.91601,-757,FFFFFD0B,576.37408
1309,654,20948.94921,-754,FFFFFD0E,519.9508
1311,655,20980.98046,-751,FFFFFD11,611.34185
1313,656,21013.01367,-749,FFFFFD13,710.05175
1315,657,21045.04492,-745,FFFFFD17,750.08105
1317,658,21077.07617,-741,FFFFFD1B,773.66693
1319,659,21109.10937,-738,FFFFFD1E,659.09143
1321,660,21141.14062,-735,FFFFFD21,559.3695
1323,661,21173.17382,-733,FFFFFD23,544.08178
1325,662,21205.20507,-731,FFFFFD25,590.76776
1327,663,21237.23632,-727,FFFFFD29,727.55804
1329,664,21269.26953,-726,FFFFFD2A,761.9284
1331,665,21301.30078,-725,FFFFFD2B,749.94348
1333,666,21333.33398,-724,FFFFFD2C,668.75781
1335,667,21365.36523,-724,FFFFFD2C,544.59338
1337,668,21397.39648,-725,FFFFFD2B,542.71002
1339,669,21429.42968,-725,FFFFFD2B,601.98834
1341,670,21461.46093,-725,FFFFFD2B,728.99261
1343,671,21493.49414,-724,FFFFFD2C,787.23815
1345,672,21525.52539,-722,FFFFFD2E,751.93286
1347,673,21557.55664,-723,FFFFFD2D,672.47778
1349,674,21589.58984,-725,FFFFFD2B,539.3095
1351,675,21621.62109,-728,FFFFFD28,534.76464
1353,676,21653.65429,-730,FFFFFD26,603.72821
1355,677,21685.68554,-731,FFFFFD25,692.54559
1357,678,21717.71679,-734,FFFFFD22,785.11877
1359,679,21749.75,-737,FFFFFD1F,765.27478
1361,680,21781.78125,-739,FFFFFD1D,670.58306
1363,681,21813.81445,-742,FFFFFD1A,537.927
1365,682,21845.8457,-746,FFFFFD16,545.25634
1367,683,21877.87695,-749,FFFFFD13,605.34228
1369,684,21909.91015,-753,FFFFFD0F,717.9317
1371,685,21941.9414,-756,FFFFFD0C,764.08428
1373,686,21973.9746,-759,FFFFFD09,734.81402
1375,687,22006.00585,-763,FFFFFD05,667.47747
1377,688,22038.0371,-767,FFFFFD01,552.39495
1379,689,22070.07031,-771,FFFFFCFD,498.55126
1381,690,22102.10156,-775,FFFFFCF9,588.91394
1383,691,22134.13476,-779,FFFFFCF5,718.4472
1385,692,22166.16601,-782,FFFFFCF2,778.17602
1387,693,22198.19726,-784,FFFFFCF0,769.32019
1389,694,22230.23046,-787,FFFFFCED,677.42419
1391,695,22262.26171,-790,FFFFFCEA,564.29949
1393,696,22294.29492,-793,FFFFFCE7,515.25006
1395,697,22326.32617,-796,FFFFFCE4,612.20263
1397,698,22358.35742,-799,FFFFFCE1,711.3081
1399,699,22390.39062,-800,FFFFFCE0,780.95843
1401,700,22422.42187,-802,FFFFFCDE,760.17486
1403,701,22454.45507,-804,FFFFFCDC,682.901
1405,702,22486.48632,-806,FFFFFCDA,543.93853
1407,703,22518.51757,-807,FFFFFCD9,522.29907
1409,704,22550.55078,-807,FFFFFCD9,605.96667
1411,705,22582.58203,-807,FFFFFCD9,710.7785
1413,706,22614.61523,-808,FFFFFCD8,766.16772
1415,707,22646.64648,-808,FFFFFCD8,766.36962
1417,708,22678.67773,-807,FFFFFCD9,662.15606
1419,709,22710.71093,-807,FFFFFCD9,565.45623
1421,710,22742.74218,-806,FFFFFCDA,509.62414
1423,711,22774.77539,-805,FFFFFCDB,590.42163
1425,712,22806.80664,-803,FFFFFCDD,698.90026
1427,713,22838.83789,-801,FFFFFCDF,798.61413
1429,714,22870.87109,-799,FFFFFCE1,770.24902
1431,715,22902.90234,-796,FFFFFCE4,672.65155
1433,716,22934.93554,-792,FFFFFCE8,546.46917
1435,717,22966.96679,-789,FFFFFCEB,512.63568
1437,718,22998.99804,-786,FFFFFCEE,598.68408
1439,719,23031.03125,-783,FFFFFCF1,706.31158
1441,720,23063.0625,-780,FFFFFCF4,760.1405
1443,721,23095.0957,-776,FFFFFCF8,777.63763
1445,722,23127.12695,-772,FFFFFCFC,667.8211
1447,723,23159.1582,-766,FFFFFD02,561.45288
1449,724,23191.1914,-763,FFFFFD05,504.79434
1451,725,23223.22265,-760,FFFFFD08,593.4931
1453,726,23255.25585,-756,FFFFFD0C,707.54089
1455,727,23287.2871,-752,FFFFFD10,796.08007
1457,728,23319.31835,-749,FFFFFD13,760.98425
1459,729,23351.35156,-746,FFFFFD16,679.87835
1461,730,23383.38281,-743,FFFFFD19,563.1712
1463,731,23415.41601,-737,FFFFFD1F,507.02694
1465,732,23447.44726,-733,FFFFFD23,581.90942
1467,733,23479.47851,-731,FFFFFD25,733.95373
1469,734,23511.51171,-728,FFFFFD28,773.21386
1471,735,23543.54296,-725,FFFFFD2B,793.12854
1473,736,23575.57617,-724,FFFFFD2C,674.05163
1475,737,23607.60742,-724,FFFFFD2C,568.05566
1477,738,23639.63867,-722,FFFFFD2E,487.03668
1479,739,23671.67187,-720,FFFFFD30,594.01855
1481,740,23703.70312,-720,FFFFFD30,723.9721
1483,741,23735.73632,-719,FFFFFD31,796.14929
1485,742,23767.76757,-719,FFFFFD31,769.41613
1487,743,23799.79882,-720,FFFFFD30,676.67169
1489,744,23831.83203,-718,FFFFFD32,547.94696
1491,745,23863.86328,-719,FFFFFD31,495.52746
1493,746,23895.89648,-721,FFFFFD2F,592.31628
1495,747,23927.92773,-723,FFFFFD2D,739.19299
1497,748,23959.95898,-725,FFFFFD2B,786.53094
1499,749,23991.99218,-728,FFFFFD28,768.57446
1501,750,24024.02343,-730,FFFFFD26,686.57971
1503,751,24056.05664,-733,FFFFFD23,546.22912
1505,752,24088.08789,-736,FFFFFD20,461.68093
1507,753,24120.12109,-738,FFFFFD1E,568.05078
1509,754,24152.15234,-742,FFFFFD1A,695.24041
1511,755,24184.18359,-747,FFFFFD15,798.07635
1513,756,24216.21679,-750,FFFFFD12,780.28704
1515,757,24248.24804,-754,FFFFFD0E,695.61492
1517,758,24280.28125,-758,FFFFFD0A,548.45867
1519,759,24312.3125,-762,FFFFFD06,493.1473
1521,760,24344.34375,-766,FFFFFD02,561.4873
1523,761,24376.37695,-770,FFFFFCFE,718.43725
1525,762,24408.4082,-774,FFFFFCFA,789.05847
1527,763,24440.4414,-778,FFFFFCF6,780.57391
1529,764,24472.47265,-782,FFFFFCF2,665.16564
1531,765,24504.5039,-786,FFFFFCEE,570.15563
1533,766,24536.5371,-788,FFFFFCEC,503.14367
1535,767,24568.56835,-793,FFFFFCE7,584.05639
1537,768,24600.60156,-797,FFFFFCE3,717.81622
1539,769,24632.63281,-801,FFFFFCDF,818.17242
1541,770,24664.66406,-804,FFFFFCDC,783.70684
1543,771,24696.69726,-807,FFFFFCD9,673.10357
1545,772,24728.72851,-809,FFFFFCD7,552.82965
1547,773,24760.76171,-810,FFFFFCD6,506.05078
1549,774,24792.79296,-812,FFFFFCD4,579.79553
1551,775,24824.82421,-813,FFFFFCD3,640.59997
1553,776,24856.85742,-813,FFFFFCD3,816.61767
1555,777,24888.88867,-815,FFFFFCD1,806.91516
1557,778,24920.92187,-817,FFFFFCCF,737.16723
1559,779,24952.95312,-817,FFFFFCCF,540.78826
1561,780,24984.98437,-817,FFFFFCCF,485.82064
1563,781,25017.01757,-817,FFFFFCCF,561.6596
1565,782,25049.04882,-817,FFFFFCCF,721.45385
1567,783,25081.08203,-816,FFFFFCD0,800.86682
1569,784,25113.11328,-814,FFFFFCD2,809.77276
1571,785,25145.14453,-811,FFFFFCD5,688.02734
1573,786,25177.17773,-809,FFFFFCD7,539.02673
1575,787,25209.20898,-807,FFFFFCD9,504.98745
1577,788,25241.24218,-805,FFFFFCDB,547.60992
1579,789,25273.27343,-802,FFFFFCDE,712.91369
1581,790,25305.30468,-799,FFFFFCE1,800.97943
1583,791,25337.33789,-796,FFFFFCE4,804.57702
1585,792,25369.36914,-793,FFFFFCE7,702.1997
1587,793,25401.40234,-790,FFFFFCEA,553.24328
1589,794,25433.43359,-785,FFFFFCEF,480.60812
1591,795,25465.46484,-781,FFFFFCF3,578.2315
1593,796,25497.49804,-778,FFFFFCF6,728.78125
1595,797,25529.52929,-774,FFFFFCFA,815.82061
1597,798,25561.5625,-771,FFFFFCFD,813.71215
1599,799,25593.59375,-768,FFFFFD00,705.23254
1601,800,25625.625,-765,FFFFFD03,557.68182
1603,801,25657.6582,-761,FFFFFD07,482.65139
1605,802,25689.68945,-757,FFFFFD0B,567.23901
1607,803,25721.72265,-753,FFFFFD0F,690.86395
1609,804,25753.7539,-750,FFFFFD12,857.96533
1611,805,25785.78515,-747,FFFFFD15,827.21905
1613,806,25817.81835,-744,FFFFFD18,728.00482
1615,807,25849.8496,-741,FFFFFD1B,578.9624
1617,808,25881.88281,-739,FFFFFD1D,484.61581
1619,809,25913.91406,-737,FFFFFD1F,568.65606
1621,810,25945.94531,-736,FFFFFD20,709.79803
1623,811,25977.97851,-734,FFFFFD22,794.37829
1625,812,26010.00976,-733,FFFFFD23,846.29473
1627,813,26042.04296,-733,FFFFFD23,707.96875
1629,814,26074.07421,-733,FFFFFD23,546.02453
1631,815,26106.10546,-733,FFFFFD23,438.04345
1633,816,26138.13867,-733,FFFFFD23,527.1159
1635,817,26170.16992,-734,FFFFFD22,749.78765
1637,818,26202.20312,-734,FFFFFD22,832.82708
1639,819,26234.23437,-735,FFFFFD21,809.33221
1641,820,26266.26562,-736,FFFFFD20,736.29119
1643,821,26298.29882,-738,FFFFFD1E,539.51092
1645,822,26330.33007,-741,FFFFFD1B,436.57937
1647,823,26362.36328,-744,FFFFFD18,563.60418
1649,824,26394.39453,-746,FFFFFD16,753.98443
1651,825,26426.42578,-749,FFFFFD13,823.4934
1653,826,26458.45898,-753,FFFFFD0F,838.25567
1655,827,26490.49023,-756,FFFFFD0C,739.01629
1657,828,26522.52343,-760,FFFFFD08,552.82574
1659,829,26554.55468,-764,FFFFFD04,439.61856
1661,830,26586.58593,-767,FFFFFD01,542.73529
1663,831,26618.61914,-771,FFFFFCFD,712.41979
1665,832,26650.65039,-776,FFFFFCF8,853.58581
1667,833,26682.68359,-781,FFFFFCF3,838.27709
1669,834,26714.71484,-785,FFFFFCEF,694.61816
1671,835,26746.74609,-788,FFFFFCEC,549.044
1673,836,26778.77929,-793,FFFFFCE7,412.84335
1675,837,26810.81054,-796,FFFFFCE4,537.96252
1677,838,26842.84375,-800,FFFFFCE0,764.5169
1679,839,26874.875,-803,FFFFFCDD,849.06915
1681,840,26906.90625,-807,FFFFFCD9,858.45367
1683,841,26938.93945,-811,FFFFFCD5,720.90759
1685,842,26970.9707,-814,FFFFFCD2,516.00341
1687,843,27003.0039,-818,FFFFFCCE,396.85919
1689,844,27035.03515,-821,FFFFFCCB,543.14416
1691,845,27067.0664,-823,FFFFFCC9,766.18731
1693,846,27099.0996,-825,FFFFFCC7,866.67315
1695,847,27131.13085,-827,FFFFFCC5,883.63281
1697,848,27163.16406,-829,FFFFFCC3,807.99517
1699,849,27195.19531,-831,FFFFFCC1,519.06201
1701,850,27227.22656,-832,FFFFFCC0,419.41439
1703,851,27259.25976,-833,FFFFFCBF,537.25512
1705,852,27291.29101,-834,FFFFFCBE,712.87219
1707,853,27323.32421,-835,FFFFFCBD,840.98626
1709,854,27355.35546,-835,FFFFFCBD,890.87817
1711,855,27387.38671,-835,FFFFFCBD,713.71343
1713,856,27419.41992,-835,FFFFFCBD,569.0675
1715,857,27451.45117,-619,FFFFFD95,422.29547
1717,858,27483.48437,-618,FFFFFD96,530.36254
1719,859,27515.51562,-616,FFFFFD98,830.24938
1721,860,27547.54687,-613,FFFFFD9B,902.30926
1723,861,27579.58007,-612,FFFFFD9C,786.53039
1725,862,27611.61132,-612,FFFFFD9C,745.81237
1727,863,27643.64453,-613,FFFFFD9B,492.24542
1729,864,27675.67578,-613,FFFFFD9B,339.9725
1731,865,27707.70703,-613,FFFFFD9B,471.45327
1733,866,27739.74023,-613,FFFFFD9B,742.2796
1735,867,27771.77148,-614,FFFFFD9A,903.70526
1737,868,27803.80468,-614,FFFFFD9A,891.5169
1739,869,27835.83593,-615,FFFFFD99,778.6427
1741,870,27867.86718,-616,FFFFFD98,559.31848
1743,871,27899.90039,-618,FFFFFD96,360.68258
1745,872,27931.93164,-620,FFFFFD94,549.53112
1747,873,27963.96484,-623,FFFFFD91,750.61505
1749,874,27995.99609,-627,FFFFFD8D,909.992
1751,875,28028.02734,-631,FFFFFD89,950.6051
1753,876,28060.06054,-634,FFFFFD86,771.2716
1755,877,28092.09179,-638,FFFFFD82,545.20587
1757,878,28124.125,-641,FFFFFD7F,370.39971
1759,879,28156.15625,-645,FFFFFD7B,499.87631
1761,880,28188.1875,-648,FFFFFD78,733.86743
1763,881,28220.2207,-652,FFFFFD74,908.88616
1765,882,28252.25195,-655,FFFFFD71,901.36462
1767,883,28284.28515,-660,FFFFFD6C,781.66625
1769,884,28316.3164,-664,FFFFFD68,582.68688
1771,885,28348.34765,-668,FFFFFD64,365.99703
1773,886,28380.38085,-671,FFFFFD61,519.2229
1775,887,28412.4121,-676,FFFFFD5C,744.35089
1777,888,28444.44531,-679,FFFFFD59,956.65814
1779,889,28476.47656,-681,FFFFFD57,973.02795
1781,890,28508.50781,-685,FFFFFD53,788.84753
1783,891,28540.54101,-689,FFFFFD4F,498.569
1785,892,28572.57226,-693,FFFFFD4B,326.48989
1787,893,28604.60546,-696,FFFFFD48,498.81204
1789,894,28636.63671,-698,FFFFFD46,805.91625
1791,895,28668.66796,-701,FFFFFD43,967.30895
1793,896,28700.70117,-702,FFFFFD42,994.61468
1795,897,28732.73242,-702,FFFFFD42,793.58355
1797,898,28764.76562,-704,FFFFFD40,535.05688
1799,899,28796.79687,-707,FFFFFD3D,312.98294
1801,900,28828.82812,-709,FFFFFD3B,515.84716
1803,901,28860.86132,-710,FFFFFD3A,775.81774
1805,902,28892.89257,-709,FFFFFD3B,1032.76965
1807,903,28924.92578,-709,FFFFFD3B,1180.94348
1809,904,28956.95703,-710,FFFFFD3A,813.25402
1811,905,28988.98828,-710,FFFFFD3A,539.0075
1813,906,29021.02148,-709,FFFFFD3B,214.77711
1815,907,29053.05273,-708,FFFFFD3C,519.42089
1817,908,29085.08593,-705,FFFFFD3F,833.55828
1819,909,29117.11718,-702,FFFFFD42,952.29998
1821,910,29149.14843,-700,FFFFFD44,946.87371
1823,911,29181.18164,-697,FFFFFD47,835.669
1825,912,29213.21289,-695,FFFFFD49,506.65551
1827,913,29245.24609,-693,FFFFFD4B,119.59855
1829,914,29277.27734,-689,FFFFFD4F,430.03607
1831,915,29309.30859,-684,FFFFFD54,860.05627
1833,916,29341.34179,-681,FFFFFD57,966.79815
1835,917,29373.37304,-677,FFFFFD5B,1137.55957
1837,918,29405.40625,-674,FFFFFD5E,830.09631
1839,919,29437.4375,-670,FFFFFD62,578.13812
1841,920,29469.46875,-667,FFFFFD65,179.92625
1843,921,29501.50195,-663,FFFFFD69,501.01461
1845,922,29533.5332,-659,FFFFFD6D,798.19696
1847,923,29565.5664,-655,FFFFFD71,1132.66918
1849,924,29597.59765,-652,FFFFFD74,1124.49707
1851,925,29629.6289,-649,FFFFFD77,943.91821
1853,926,29661.6621,-646,FFFFFD7A,585.7445
1855,927,29693.69335,-643,FFFFFD7D,175.96472
1857,928,29725.72656,-638,FFFFFD82,464.83508
1859,929,29757.75781,-635,FFFFFD85,916.70776
1861,930,29789.78906,-631,FFFFFD89,1166.94348
1863,931,29821.82226,-628,FFFFFD8C,1110.04943
1865,932,29853.85351,-626,FFFFFD8E,913.81024
1867,933,29885.88671,-624,FFFFFD90,578.85888
1869,934,29917.91796,-623,FFFFFD91,185.98416
1871,935,29949.94921,-623,FFFFFD91,454.99758
1873,936,29981.98242,-622,FFFFFD92,872.93194
1875,937,30014.01367,-620,FFFFFD94,1130.20373
1877,938,30046.04687,-618,FFFFFD96,1213.51306
1879,939,30078.07812,-619,FFFFFD95,1006.12524
1881,940,30110.10937,-618,FFFFFD96,573.39373
1883,941,30142.14257,-618,FFFFFD96,101.37763
1885,942,30174.17382,-620,FFFFFD94,488.07385
1887,943,30206.20703,-620,FFFFFD94,982.45098
1889,944,30238.23828,-622,FFFFFD92,1259.56799
1891,945,30270.26953,-624,FFFFFD90,1279.16638
1893,946,30302.30273,-627,FFFFFD8D,1071.14916
1895,947,30334.33398,-630,FFFFFD8A,620.21826
1897,948,30366.36718,-632,FFFFFD88,110.80976
1899,949,30398.39843,-634,FFFFFD86,538.859
1901,950,30430.42968,-638,FFFFFD82,1005.81658
1903,951,30462.46289,-640,FFFFFD80,1332.44494
1905,952,30494.49414,-644,FFFFFD7C,1325.76306
1907,953,30526.52734,-648,FFFFFD78,1131.84973
1909,954,30558.55859,-651,FFFFFD75,699.4475
1911,955,30590.58984,-655,FFFFFD71,179.54423
1913,956,30622.62304,-659,FFFFFD6D,542.69464
1915,957,30654.65429,-663,FFFFFD69,1076.74365
1917,958,30686.6875,-668,FFFFFD64,1481.80798
1919,959,30718.71875,-672,FFFFFD60,1541.04846
1921,960,30750.75,-675,FFFFFD5D,1277.54321
1923,961,30782.7832,-677,FFFFFD5B,841.55749
1925,962,30814.81445,-680,FFFFFD58,412.18331
1927,963,30846.84765,-683,FFFFFD55,703.00476
1929,964,30878.8789,-687,FFFFFD51,1243.51818
1931,965,30910.91015,-690,FFFFFD4E,1637.14941
1933,966,30942.94335,-693,FFFFFD4B,1692.14367
1935,967,30974.9746,-696,FFFFFD48,1464.05419
1937,968,31007.00781,-699,FFFFFD45,981.67767
1939,969,31039.03906,-702,FFFFFD42,630.70593
1941,970,31071.07031,-704,FFFFFD40,999.8106
1943,971,31103.10351,-706,FFFFFD3E,1672.87133
1945,972,31135.13476,-709,FFFFFD3B,1753.78979
1947,973,31167.16796,-710,FFFFFD3A,2087.10742
1949,974,31199.19921,-710,FFFFFD3A,1807.34069
1951,975,31231.23046,-710,FFFFFD3A,1276.80029
1953,976,31263.26367,-711,FFFFFD39,1330.76672
1955,977,31295.29492,-711,FFFFFD39,1476.50891
1957,978,31327.32812,-711,FFFFFD39,2209.02832
1959,979,31359.35937,-711,FFFFFD39,2600.17504
1961,980,31391.39062,-711,FFFFFD39,2980.22021
1963,981,31423.42382,-710,FFFFFD3A,2990.84228
1965,982,31455.45507,-708,FFFFFD3C,2845.35937
1967,983,31487.48828,-706,FFFFFD3E,3392.70312
1969,984,31519.51953,-704,FFFFFD40,6111.42285
1971,985,31551.55078,-701,FFFFFD43,20624.23242
1973,986,31583.58398,-697,FFFFFD47,6211.75
1975,987,31615.61523,-694,FFFFFD4A,981.53942
1977,988,31647.64843,-691,FFFFFD4D,1261.94067
1979,989,31679.67968,-687,FFFFFD51,908.13159
1981,990,31711.71093,-683,FFFFFD55,898.46441
1983,991,31743.74414,-679,FFFFFD59,1199.1831
1985,992,31775.77539,-676,FFFFFD5C,2492.9475
1987,993,31807.80859,-673,FFFFFD5F,3879.41113
1989,994,31839.83984,-669,FFFFFD63,3352.15747
1991,995,31871.87109,-664,FFFFFD68,5205.47509
1993,996,31903.90429,-661,FFFFFD6B,6418.95605
1995,997,31935.93554,-657,FFFFFD6F,9384.50488
1997,998,31967.96875,-654,FFFFFD72,19918.4746
1999,999,32000,-651,FFFFFD75,0
