55,27,864.86486,-705,FFFFFD3F,833.1651,
57,28,896.89691,-702,FFFFFD42,710.94616,
59,29,928.92895,-699,FFFFFD45,414.74688,
61,30,960.96093,-696,FFFFFD48,503.1676,
63,31,992.99298,-692,FFFFFD4C,712.77301,
65,32,1025.02502,-688,FFFFFD50,913.20928,
67,33,1057.057,-685,FFFFFD53,1001.31463,
69,34,1089.08911,-681,FFFFFD57,879.29791,
71,35,1121.12109,-677,FFFFFD5B,617.63568,
73,36,1153.15319,-672,FFFFFD60,396.47756,
75,37,1185.18518,-668,FFFFFD64,440.23275,
77,38,1217.21716,-666,FFFFFD66,693.28851,
79,39,1249.24926,-663,FFFFFD69,879.26531,
81,40,1281.28125,-659,FFFFFD6D,936.53112,
83,41,1313.31335,-656,FFFFFD70,1257.5863,
85,42,1345.34533,-655,FFFFFD71,705.62261,
87,43,1377.37731,-653,FFFFFD73,497.08764,
89,44,1409.40942,-649,FFFFFD77,486.97323,
91,45,1441.4414,-645,FFFFFD7B,680.55761,
93,46,1473.47351,-644,FFFFFD7C,840.17718,
95,47,1505.50549,-641,FFFFFD7F,918.71722,
97,48,1537.53759,-639,FFFFFD81,855.53668,
99,49,1569.56958,-639,FFFFFD81,679.02978,
101,50,1601.60156,-638,FFFFFD82,544.60363,
103,51,1633.63366,-638,FFFFFD82,509.90859,
105,52,1665.66564,-638,FFFFFD82,649.73315,
107,53,1697.69775,-638,FFFFFD82,786.05279,
109,54,1729.72973,-638,FFFFFD82,874.39105,
111,55,1761.76171,-639,FFFFFD81,819.30566,
113,56,1793.79382,-639,FFFFFD81,663.34326,
115,57,1825.8258,-640,FFFFFD80,530.41107,
117,58,1857.85791,-641,FFFFFD7F,504.11557,
119,59,1889.88989,-643,FFFFFD7D,662.36059,
121,60,1921.92187,-647,FFFFFD79,795.73455,
123,61,1953.95397,-649,FFFFFD77,882.83679,
125,62,1985.98596,-653,FFFFFD73,825.96948,
127,63,2018.01806,-657,FFFFFD6F,662.73583,
129,64,2050.05004,-660,FFFFFD6C,542.40643,
131,65,2082.08203,-665,FFFFFD67,523.57202,
133,66,2114.11401,-668,FFFFFD64,682.44256,
135,67,2146.14624,-671,FFFFFD61,755.24481,
137,68,2178.17822,-675,FFFFFD5D,822.59899,
139,69,2210.2102,-679,FFFFFD59,888.79138,
141,70,2242.24218,-682,FFFFFD56,672.96026,
143,71,2274.27416,-686,FFFFFD52,561.26422,
145,72,2306.30639,-690,FFFFFD4E,557.87451,
147,73,2338.33837,-695,FFFFFD49,581.10223,
149,74,2370.37036,-700,FFFFFD44,778.40246,
151,75,2402.40234,-704,FFFFFD40,815.68023,
153,76,2434.43432,-706,FFFFFD3E,839.87493,
155,77,2466.46655,-709,FFFFFD3B,681.85931,
157,78,2498.49853,-712,FFFFFD38,616.46282,
159,79,2530.53051,-714,FFFFFD36,577.13568,
161,80,2562.5625,-717,FFFFFD33,643.6007,
163,81,2594.59448,-720,FFFFFD30,802.93627,
165,82,2626.6267,-722,FFFFFD2E,813.47637,
167,83,2658.65869,-724,FFFFFD2C,827.28613,
169,84,2690.69067,-726,FFFFFD2A,669.31542,
171,85,2722.72265,-729,FFFFFD27,523.37994,
173,86,2754.75463,-731,FFFFFD25,558.78833,
175,87,2786.78686,-733,FFFFFD23,540.36614,
177,88,2818.81884,-733,FFFFFD23,747.67059,
179,89,2850.85083,-733,FFFFFD23,787.91052,
181,90,2882.88281,-732,FFFFFD24,793.6712,
183,91,2914.91479,-732,FFFFFD24,725.49676,
185,92,2946.94702,-731,FFFFFD25,575.48388,
187,93,2978.979,-730,FFFFFD26,598.8858,
189,94,3011.01098,-729,FFFFFD27,626.51153,
191,95,3043.04296,-730,FFFFFD26,742.84216,
193,96,3075.07519,-729,FFFFFD27,934.34545,
195,97,3107.10717,-728,FFFFFD28,801.17175,
197,98,3139.13916,-724,FFFFFD2C,721.95007,
199,99,3171.17114,-720,FFFFFD30,564.2666,
201,100,3203.20312,-717,FFFFFD33,561.22943,
203,101,3235.23535,-714,FFFFFD36,680.23944,
205,102,3267.26733,-711,FFFFFD39,756.33026,
207,103,3299.29931,-707,FFFFFD3D,792.12445,
209,104,3331.33129,-703,FFFFFD41,821.7359,
211,105,3363.36328,-700,FFFFFD44,697.81896,
213,106,3395.3955,-696,FFFFFD48,597.51763,
215,107,3427.42749,-692,FFFFFD4C,553.89245,
217,108,3459.45947,-688,FFFFFD50,587.02764,
219,109,3491.49145,-683,FFFFFD55,729.24822,
221,110,3523.52343,-679,FFFFFD59,811.93933,
223,111,3555.55566,-676,FFFFFD5C,790.84112,
225,112,3587.58764,-673,FFFFFD5F,758.19708,
227,113,3619.61962,-671,FFFFFD61,609.72564,
229,114,3651.65161,-668,FFFFFD64,594.10144,
231,115,3683.68359,-665,FFFFFD67,654.43737,
233,116,3715.71582,-662,FFFFFD6A,739.51495,
235,117,3747.7478,-660,FFFFFD6C,787.77789,
237,118,3779.77978,-658,FFFFFD6E,761.18365,
239,119,3811.81176,-654,FFFFFD72,657.87445,
241,120,3843.84375,-653,FFFFFD73,632.28063,
243,121,3875.87597,-651,FFFFFD75,582.84765,
245,122,3907.90795,-650,FFFFFD76,627.4812,
247,123,3939.93994,-649,FFFFFD77,751.2832,
249,124,3971.97192,-649,FFFFFD77,747.88232,
251,125,4004.0039,-649,FFFFFD77,789.96734,
253,126,4036.03613,-650,FFFFFD76,695.58062,
255,127,4068.06811,-650,FFFFFD76,638.00048,
257,128,4100.10009,-650,FFFFFD76,588.81658,
259,129,4132.13232,-651,FFFFFD75,617.15332,
261,130,4164.16406,-652,FFFFFD74,733.29528,
263,131,4196.19628,-653,FFFFFD73,752.14691,
265,132,4228.22802,-656,FFFFFD70,738.09576,
267,133,4260.26025,-659,FFFFFD6D,692.14916,
269,134,4292.29248,-661,FFFFFD6B,654.81396,
271,135,4324.32421,-665,FFFFFD67,592.04974,
273,136,4356.35644,-669,FFFFFD63,664.87445,
275,137,4388.38818,-673,FFFFFD5F,710.4757,
277,138,4420.42041,-676,FFFFFD5C,788.00482,
279,139,4452.45263,-679,FFFFFD59,785.86303,
281,140,4484.48437,-683,FFFFFD55,636.06909,
283,141,4516.5166,-686,FFFFFD52,615.8421,
285,142,4548.54833,-690,FFFFFD4E,612.59881,
287,143,4580.58056,-695,FFFFFD49,617.39392,
289,144,4612.61279,-699,FFFFFD45,723.25109,
291,145,4644.64453,-705,FFFFFD3F,777.28155,
293,146,4676.67675,-708,FFFFFD3C,750.54083,
295,147,4708.70849,-712,FFFFFD38,687.70349,
297,148,4740.74072,-715,FFFFFD35,646.34564,
299,149,4772.77294,-718,FFFFFD32,603.93347,
301,150,4804.80468,-721,FFFFFD2F,649.18218,
303,151,4836.83691,-723,FFFFFD2D,673.53686,
305,152,4868.86865,-726,FFFFFD2A,727.52447,
307,153,4900.90087,-729,FFFFFD27,741.68603,
309,154,4932.9331,-732,FFFFFD24,725.62371,
311,155,4964.96484,-736,FFFFFD20,626.07128,
313,156,4996.99707,-738,FFFFFD1E,574.80566,
315,157,5029.0288,-740,FFFFFD1C,652.59893,
317,158,5061.06103,-742,FFFFFD1A,722.11755,
319,159,5093.09326,-743,FFFFFD19,744.05816,
321,160,5125.125,-743,FFFFFD19,743.70819,
323,161,5157.15722,-744,FFFFFD18,709.6419,
325,162,5189.18896,-744,FFFFFD18,652.07696,
327,163,5221.22119,-744,FFFFFD18,603.77038,
329,164,5253.25341,-745,FFFFFD17,627.70843,
331,165,5285.28515,-745,FFFFFD17,714.92999,
333,166,5317.31738,-744,FFFFFD18,766.14239,
335,167,5349.34912,-744,FFFFFD18,747.82153,
337,168,5381.38134,-742,FFFFFD1A,638.38183,
339,169,5413.41357,-741,FFFFFD1B,623.54028,
341,170,5445.44531,-738,FFFFFD1E,610.90008,
343,171,5477.47753,-735,FFFFFD21,636.43719,
345,172,5509.50927,-732,FFFFFD24,678.47814,
347,173,5541.5415,-730,FFFFFD26,735.77569,
349,174,5573.57373,-726,FFFFFD2A,750.06158,
351,175,5605.60546,-723,FFFFFD2D,710.37609,
353,176,5637.63769,-720,FFFFFD30,661.23095,
355,177,5669.66943,-717,FFFFFD33,634.53643,
357,178,5701.70166,-713,FFFFFD37,609.75335,
359,179,5733.73388,-709,FFFFFD3B,715.88305,
361,180,5765.76562,-706,FFFFFD3E,728.80505,
363,181,5797.79785,-702,FFFFFD42,735.11187,
365,182,5829.82958,-697,FFFFFD47,724.13482,
367,183,5861.86181,-692,FFFFFD4C,659.10632,
369,184,5893.89404,-688,FFFFFD50,623.61328,
371,185,5925.92578,-685,FFFFFD53,629.03753,
373,186,5957.958,-682,FFFFFD56,701.3432,
375,187,5989.98974,-681,FFFFFD57,759.65307,
377,188,6022.02197,-678,FFFFFD5A,738.73333,
379,189,6054.05419,-675,FFFFFD5D,719.26849,
381,190,6086.08593,-671,FFFFFD61,619.95269,
383,191,6118.11816,-668,FFFFFD64,609.91796,
385,192,6150.15039,-667,FFFFFD65,642.44671,
387,193,6182.18212,-664,FFFFFD68,684.24011,
389,194,6214.21435,-662,FFFFFD6A,731.50469,
391,195,6246.24609,-661,FFFFFD6B,749.06677,
393,196,6278.27832,-660,FFFFFD6C,716.94049,
395,197,6310.31054,-660,FFFFFD6C,653.42462,
397,198,6342.34228,-659,FFFFFD6D,616.63549,
399,199,6374.37451,-659,FFFFFD6D,649.86627,
401,200,6406.40625,-661,FFFFFD6B,675.41864,
403,201,6438.43847,-661,FFFFFD6B,726.85595,
405,202,6470.4707,-662,FFFFFD6A,732.02484,
407,203,6502.50244,-663,FFFFFD69,697.1604,
409,204,6534.53466,-664,FFFFFD68,634.64404,
411,205,6566.5664,-665,FFFFFD67,630.29943,
413,206,6598.59863,-667,FFFFFD65,664.31469,
415,207,6630.63085,-671,FFFFFD61,722.58691,
417,208,6662.66259,-675,FFFFFD5D,721.24206,
419,209,6694.69482,-678,FFFFFD5A,744.67187,
421,210,6726.72656,-680,FFFFFD58,687.30206,
423,211,6758.75878,-683,FFFFFD55,648.47814,
425,212,6790.79101,-688,FFFFFD50,630.94665,
427,213,6822.82275,-691,FFFFFD4D,656.9776,
429,214,6854.85498,-695,FFFFFD49,704.93695,
431,215,6886.88671,-700,FFFFFD44,723.8706,
433,216,6918.91894,-705,FFFFFD3F,735.22406,
435,217,6950.95117,-708,FFFFFD3C,692.01428,
437,218,6982.98291,-712,FFFFFD38,629.52752,
439,219,7015.01513,-715,FFFFFD35,630.0133,
441,220,7047.04687,-718,FFFFFD32,647.41088,
443,221,7079.0791,-723,FFFFFD2D,691.40698,
445,222,7111.11132,-726,FFFFFD2A,718.64538,
447,223,7143.14306,-729,FFFFFD27,736.24938,
449,224,7175.17529,-731,FFFFFD25,656.66662,
451,225,7207.20703,-734,FFFFFD22,667.6206,
453,226,7239.23925,-737,FFFFFD1F,621.60882,
455,227,7271.27148,-740,FFFFFD1C,654.30364,
457,228,7303.30322,-744,FFFFFD18,682.74468,
459,229,7335.33544,-747,FFFFFD15,718.59753,
461,230,7367.36718,-748,FFFFFD14,739.49603,
463,231,7399.39941,-749,FFFFFD13,710.8186,
465,232,7431.43164,-749,FFFFFD13,670.6029,
467,233,7463.46337,-752,FFFFFD10,613.73657,
469,234,7495.4956,-752,FFFFFD10,651.99291,
471,235,7527.52734,-751,FFFFFD11,706.86785,
473,236,7559.55957,-753,FFFFFD0F,755.37713,
475,237,7591.59179,-753,FFFFFD0F,705.91302,
477,238,7623.62353,-754,FFFFFD0E,704.79833,
479,239,7655.65576,-753,FFFFFD0F,668.69152,
481,240,7687.6875,-752,FFFFFD10,656.22698,
483,241,7719.71972,-750,FFFFFD12,633.19683,
485,242,7751.75195,-747,FFFFFD15,669.44592,
487,243,7783.78369,-744,FFFFFD18,711.76074,
489,244,7815.81591,-742,FFFFFD1A,712.79443,
491,245,7847.84765,-739,FFFFFD1D,691.90527,
493,246,7879.87988,-738,FFFFFD1E,640.18328,
495,247,7911.9121,-735,FFFFFD21,619.80279,
497,248,7943.94384,-731,FFFFFD25,632.12561,
499,249,7975.97607,-727,FFFFFD29,696.72113,
501,250,8008.00781,-724,FFFFFD2C,694.86627,
503,251,8040.04003,-721,FFFFFD2F,691.32031,
505,252,8072.07226,-717,FFFFFD33,704.39166,
507,253,8104.104,-713,FFFFFD37,655.72119,
509,254,8136.13623,-709,FFFFFD3B,642.12005,
511,255,8168.16796,-704,FFFFFD40,664.90551,
513,256,8200.20019,-700,FFFFFD44,681.27093,
515,257,8232.23242,-697,FFFFFD47,728.89196,
517,258,8264.26464,-695,FFFFFD49,725.01226,
519,259,8296.29589,-693,FFFFFD4B,712.44104,
521,260,8328.32812,-689,FFFFFD4F,693.44989,
523,261,8360.36035,-687,FFFFFD51,628.60003,
525,262,8392.39257,-684,FFFFFD54,636.92291,
527,263,8424.4248,-680,FFFFFD58,688.15496,
529,264,8456.45605,-677,FFFFFD5B,731.43371,
531,265,8488.48828,-675,FFFFFD5D,738.03491,
533,266,8520.5205,-673,FFFFFD5F,702.81457,
535,267,8552.55273,-671,FFFFFD61,644.48107,
537,268,8584.58496,-670,FFFFFD62,641.15557,
539,269,8616.61621,-669,FFFFFD63,647.12152,
541,270,8648.64843,-668,FFFFFD64,688.54522,
543,271,8680.68066,-668,FFFFFD64,748.05322,
545,272,8712.71289,-669,FFFFFD63,717.39874,
547,273,8744.74511,-670,FFFFFD62,698.77783,
549,274,8776.77636,-670,FFFFFD62,666.60583,
551,275,8808.80859,-670,FFFFFD62,626.36535,
553,276,8840.84082,-670,FFFFFD62,633.70373,
555,277,8872.87304,-672,FFFFFD60,716.88348,
557,278,8904.90527,-673,FFFFFD5F,713.78814,
559,279,8936.93652,-676,FFFFFD5C,755.79083,
561,280,8968.96875,-679,FFFFFD59,707.17889,
563,281,9001.00097,-682,FFFFFD56,637.36999,
565,282,9033.0332,-685,FFFFFD53,639.96221,
567,283,9065.06542,-689,FFFFFD4F,663.62811,
569,284,9097.09667,-692,FFFFFD4C,691.07427,
571,285,9129.1289,-696,FFFFFD48,707.0285,
573,286,9161.16113,-699,FFFFFD45,737.50024,
575,287,9193.19335,-703,FFFFFD41,714.60308,
577,288,9225.22558,-707,FFFFFD3D,670.83605,
579,289,9257.25683,-713,FFFFFD37,626.35504,
581,290,9289.28906,-717,FFFFFD33,647.04095,
583,291,9321.32128,-720,FFFFFD30,698.505,
585,292,9353.35351,-725,FFFFFD2B,703.53759,
587,293,9385.38574,-729,FFFFFD27,731.53332,
589,294,9417.41699,-732,FFFFFD24,715.91857,
591,295,9449.44921,-736,FFFFFD20,647.24395,
593,296,9481.48144,-739,FFFFFD1D,643.71752,
595,297,9513.51367,-740,FFFFFD1C,657.16217,
597,298,9545.54589,-742,FFFFFD1A,672.04791,
599,299,9577.57714,-746,FFFFFD16,709.10577,
601,300,9609.60937,-749,FFFFFD13,732.93945,
603,301,9641.6416,-752,FFFFFD10,722.87567,
605,302,9673.67382,-755,FFFFFD0D,668.164,
607,303,9705.70605,-758,FFFFFD0A,643.99774,
609,304,9737.7373,-760,FFFFFD08,669.4306,
611,305,9769.76953,-762,FFFFFD06,693.03912,
613,306,9801.80175,-762,FFFFFD06,724.32727,
615,307,9833.83398,-762,FFFFFD06,747.46643,
617,308,9865.86621,-762,FFFFFD06,696.66741,
619,309,9897.89746,-762,FFFFFD06,654.2973,
621,310,9929.92968,-763,FFFFFD05,650.56945,
623,311,9961.96191,-762,FFFFFD06,649.5653,
625,312,9993.99414,-761,FFFFFD07,663.83569,
627,313,10026.02636,-760,FFFFFD08,713.8991,
629,314,10058.05761,-760,FFFFFD08,723.5971,
631,315,10090.08984,-759,FFFFFD09,705.53802,
633,316,10122.12207,-757,FFFFFD0B,666.31719,
635,317,10154.15429,-755,FFFFFD0D,636.48565,
637,318,10186.18652,-753,FFFFFD0F,640.5733,
639,319,10218.21777,-748,FFFFFD14,669.95343,
641,320,10250.25,-745,FFFFFD17,735.88311,
643,321,10282.28222,-741,FFFFFD1B,736.0216,
645,322,10314.31445,-738,FFFFFD1E,707.09045,
647,323,10346.34667,-735,FFFFFD21,653.29284,
649,324,10378.37792,-731,FFFFFD25,661.2738,
651,325,10410.41015,-727,FFFFFD29,656.11663,
653,326,10442.44238,-722,FFFFFD2E,688.90527,
655,327,10474.4746,-718,FFFFFD32,697.68572,
657,328,10506.50683,-715,FFFFFD35,726.34112,
659,329,10538.53808,-712,FFFFFD38,710.27801,
661,330,10570.57031,-708,FFFFFD3C,664.10888,
663,331,10602.60253,-704,FFFFFD40,647.89007,
665,332,10634.63476,-701,FFFFFD43,654.79632,
667,333,10666.66699,-697,FFFFFD47,673.26293,
669,334,10698.69824,-695,FFFFFD49,718.17132,
671,335,10730.73046,-693,FFFFFD4B,736.00561,
673,336,10762.76269,-690,FFFFFD4E,688.42694,
675,337,10794.79492,-687,FFFFFD51,666.53479,
677,338,10826.82714,-684,FFFFFD54,639.656,
679,339,10858.85839,-682,FFFFFD56,661.61682,
681,340,10890.89062,-681,FFFFFD57,667.56335,
683,341,10922.92285,-679,FFFFFD59,710.25604,
685,342,10954.95507,-678,FFFFFD5A,705.27246,
687,343,10986.9873,-677,FFFFFD5B,701.31103,
689,344,11019.01855,-677,FFFFFD5B,660.01385,
691,345,11051.05078,-677,FFFFFD5B,636.88751,
693,346,11083.083,-679,FFFFFD59,647.58856,
695,347,11115.11523,-679,FFFFFD59,697.89691,
697,348,11147.14746,-679,FFFFFD59,718.1264,
699,349,11179.17871,-680,FFFFFD58,732.26428,
701,350,11211.21093,-682,FFFFFD56,700.0794,
703,351,11243.24316,-684,FFFFFD54,675.7503,
705,352,11275.27539,-686,FFFFFD52,640.7492,
707,353,11307.30761,-689,FFFFFD4F,658.49597,
709,354,11339.33886,-693,FFFFFD4B,673.67749,
711,355,11371.37109,-695,FFFFFD49,717.4234,
713,356,11403.40332,-698,FFFFFD46,722.77758,
715,357,11435.43554,-703,FFFFFD41,693.69055,
717,358,11467.46777,-706,FFFFFD3E,680.10052,
719,359,11499.49902,-709,FFFFFD3B,654.6015,
721,360,11531.53125,-714,FFFFFD36,661.50787,
723,361,11563.56347,-718,FFFFFD32,685.79394,
725,362,11595.5957,-721,FFFFFD2F,708.27026,
727,363,11627.62792,-725,FFFFFD2B,713.02282,
729,364,11659.65917,-731,FFFFFD25,711.67321,
731,365,11691.6914,-735,FFFFFD21,669.64617,
733,366,11723.72363,-738,FFFFFD1E,640.48327,
735,367,11755.75585,-741,FFFFFD1B,665.04473,
737,368,11787.78808,-745,FFFFFD17,671.19714,
739,369,11819.81933,-747,FFFFFD15,721.0639,
741,370,11851.85156,-749,FFFFFD13,737.42486,
743,371,11883.88378,-753,FFFFFD0F,719.28643,
745,372,11915.91601,-756,FFFFFD0C,666.61309,
747,373,11947.94824,-760,FFFFFD08,639.57879,
749,374,11979.97949,-763,FFFFFD05,648.34368,
751,375,12012.01171,-765,FFFFFD03,683.63995,
753,376,12044.04394,-767,FFFFFD01,703.59558,
755,377,12076.07617,-769,FFFFFCFF,728.21679,
757,378,12108.10839,-770,FFFFFCFE,713.16925,
759,379,12140.14062,-770,FFFFFCFE,679.5324,
761,380,12172.17187,-772,FFFFFCFC,651.07904,
763,381,12204.2041,-772,FFFFFCFC,662.93231,
765,382,12236.23632,-772,FFFFFCFC,677.19262,
767,383,12268.26855,-773,FFFFFCFB,716.00671,
769,384,12300.30078,-773,FFFFFCFB,714.4862,
771,385,12332.33203,-772,FFFFFCFC,706.02667,
773,386,12364.36425,-771,FFFFFCFD,672.62481,
775,387,12396.39648,-770,FFFFFCFE,656.5711,
777,388,12428.42871,-768,FFFFFD00,648.47302,
779,389,12460.46093,-766,FFFFFD02,688.9624,
781,390,12492.49218,-763,FFFFFD05,722.00439,
783,391,12524.52441,-759,FFFFFD09,714.87121,
785,392,12556.55664,-756,FFFFFD0C,707.87298,
787,393,12588.58886,-753,FFFFFD0F,678.86517,
789,394,12620.62109,-749,FFFFFD13,659.81652,
791,395,12652.65234,-747,FFFFFD15,650.05401,
793,396,12684.68457,-744,FFFFFD18,672.44,
795,397,12716.71679,-740,FFFFFD1C,710.24798,
797,398,12748.74902,-735,FFFFFD21,724.51397,
799,399,12780.78125,-730,FFFFFD26,709.30792,
801,400,12812.8125,-727,FFFFFD29,682.64514,
803,401,12844.84472,-724,FFFFFD2C,646.21783,
805,402,12876.87695,-718,FFFFFD32,653.28314,
807,403,12908.90917,-714,FFFFFD36,680.12915,
809,404,12940.9414,-711,FFFFFD39,696.2199,
811,405,12972.97265,-709,FFFFFD3B,715.82446,
813,406,13005.00488,-707,FFFFFD3D,708.02526,
815,407,13037.0371,-705,FFFFFD3F,679.22821,
817,408,13069.06933,-702,FFFFFD42,633.53906,
819,409,13101.10156,-699,FFFFFD45,653.93963,
821,410,13133.13281,-696,FFFFFD48,688.09143,
823,411,13165.16503,-693,FFFFFD4B,700.43157,
825,412,13197.19726,-691,FFFFFD4D,719.05609,
827,413,13229.22949,-688,FFFFFD50,696.80487,
829,414,13261.26171,-687,FFFFFD51,668.16876,
831,415,13293.29296,-687,FFFFFD51,662.00341,
833,416,13325.32519,-686,FFFFFD52,660.63592,
835,417,13357.35742,-686,FFFFFD52,684.65179,
837,418,13389.38964,-686,FFFFFD52,698.11322,
839,419,13421.42187,-687,FFFFFD51,717.07403,
841,420,13453.45312,-687,FFFFFD51,696.89941,
843,421,13485.48535,-689,FFFFFD4F,682.74389,
845,422,13517.51757,-690,FFFFFD4E,639.0465,
847,423,13549.5498,-691,FFFFFD4D,645.25164,
849,424,13581.58203,-692,FFFFFD4C,681.73333,
851,425,13613.61328,-693,FFFFFD4B,711.4884,
853,426,13645.6455,-695,FFFFFD49,706.87841,
855,427,13677.67773,-698,FFFFFD46,699.13952,
857,428,13709.70996,-701,FFFFFD43,680.61694,
859,429,13741.74218,-705,FFFFFD3F,645.00439,
861,430,13773.77343,-710,FFFFFD3A,642.54913,
863,431,13805.80566,-714,FFFFFD36,677.95892,
865,432,13837.83789,-718,FFFFFD32,706.37603,
867,433,13869.87011,-721,FFFFFD2F,726.08239,
869,434,13901.90234,-725,FFFFFD2B,705.26959,
871,435,13933.93359,-728,FFFFFD28,657.8916,
873,436,13965.96582,-733,FFFFFD23,643.07293,
875,437,13997.99804,-736,FFFFFD20,649.08508,
877,438,14030.03027,-740,FFFFFD1C,676.06329,
879,439,14062.0625,-744,FFFFFD18,714.83184,
881,440,14094.09375,-747,FFFFFD15,722.3673,
883,441,14126.12597,-751,FFFFFD11,702.09112,
885,442,14158.1582,-754,FFFFFD0E,669.32019,
887,443,14190.19042,-758,FFFFFD0A,639.99957,
889,444,14222.22265,-761,FFFFFD07,650.75811,
891,445,14254.2539,-763,FFFFFD05,672.08355,
893,446,14286.28613,-766,FFFFFD02,699.96307,
895,447,14318.31835,-768,FFFFFD00,701.42602,
897,448,14350.35058,-770,FFFFFCFE,705.85742,
899,449,14382.38281,-772,FFFFFCFC,675.68475,
901,450,14414.41406,-774,FFFFFCFA,651.32305,
903,451,14446.44628,-776,FFFFFCF8,643.96911,
905,452,14478.47851,-777,FFFFFCF7,677.00115,
907,453,14510.51074,-779,FFFFFCF5,709.62597,
909,454,14542.54296,-779,FFFFFCF5,710.94946,
911,455,14574.57421,-779,FFFFFCF5,700.35607,
913,456,14606.60644,-779,FFFFFCF5,666.83551,
915,457,14638.63867,-780,FFFFFCF4,641.87353,
917,458,14670.67089,-779,FFFFFCF5,654.78924,
919,459,14702.70312,-777,FFFFFCF7,676.70135,
921,460,14734.73437,-775,FFFFFCF9,700.84466,
923,461,14766.7666,-774,FFFFFCFA,729.22229,
925,462,14798.79882,-772,FFFFFCFC,710.89483,
927,463,14830.83105,-769,FFFFFCFF,680.84399,
929,464,14862.86328,-765,FFFFFD03,631.9967,
931,465,14894.89453,-763,FFFFFD05,654.37353,
933,466,14926.92675,-760,FFFFFD08,682.10003,
935,467,14958.95898,-756,FFFFFD0C,713.44708,
937,468,14990.99121,-753,FFFFFD0F,718.19158,
939,469,15023.02343,-751,FFFFFD11,696.95947,
941,470,15055.05468,-747,FFFFFD15,689.32397,
943,471,15087.08691,-742,FFFFFD1A,656.33111,
945,472,15119.11914,-739,FFFFFD1D,660.60345,
947,473,15151.15136,-734,FFFFFD22,668.97399,
949,474,15183.18359,-730,FFFFFD26,716.18438,
951,475,15215.21484,-726,FFFFFD2A,724.85681,
953,476,15247.24707,-721,FFFFFD2F,707.73492,
955,477,15279.27929,-718,FFFFFD32,664.18792,
957,478,15311.31152,-715,FFFFFD35,649.41015,
959,479,15343.34375,-713,FFFFFD37,664.72094,
961,480,15375.375,-711,FFFFFD39,677.1311,
963,481,15407.40722,-708,FFFFFD3C,709.87316,
965,482,15439.43945,-705,FFFFFD3F,708.14007,
967,483,15471.47167,-702,FFFFFD42,709.1253,
969,484,15503.5039,-700,FFFFFD44,682.7077,
971,485,15535.53515,-697,FFFFFD47,652.48059,
973,486,15567.56738,-695,FFFFFD49,656.98846,
975,487,15599.5996,-695,FFFFFD49,665.36425,
977,488,15631.63183,-694,FFFFFD4A,697.58129,
979,489,15663.66406,-693,FFFFFD4B,705.79705,
981,490,15695.69531,-693,FFFFFD4B,708.17669,
983,491,15727.72753,-692,FFFFFD4C,687.75732,
985,492,15759.75976,-693,FFFFFD4B,646.28106,
987,493,15791.79199,-694,FFFFFD4A,650.66967,
989,494,15823.82421,-693,FFFFFD4B,681.26806,
991,495,15855.85546,-694,FFFFFD4A,701.04809,
993,496,15887.88769,-696,FFFFFD48,719.97723,
995,497,15919.91992,-698,FFFFFD46,701.47222,
997,498,15951.95214,-701,FFFFFD43,672.08166,
999,499,15983.98437,-703,FFFFFD41,646.43682,
1001,500,16016.01562,-706,FFFFFD3E,646.43682,
1003,501,16048.04785,-710,FFFFFD3A,672.08166,
1005,502,16080.08007,-713,FFFFFD37,701.47222,
1007,503,16112.1123,-716,FFFFFD34,719.97723,
1009,504,16144.14453,-719,FFFFFD31,701.04809,
1011,505,16176.17578,-722,FFFFFD2E,681.26806,
1013,506,16208.208,-726,FFFFFD2A,650.66967,
1015,507,16240.24023,-731,FFFFFD25,646.28106,
1017,508,16272.27246,-736,FFFFFD20,687.75732,
1019,509,16304.30468,-739,FFFFFD1D,708.17669,
1021,510,16336.33593,-743,FFFFFD19,705.79705,
1023,511,16368.36816,-747,FFFFFD15,697.58129,
1025,512,16400.40039,-752,FFFFFD10,665.36425,
1027,513,16432.43164,-756,FFFFFD0C,656.98846,
1029,514,16464.46484,-758,FFFFFD0A,652.48059,
1031,515,16496.49609,-761,FFFFFD07,682.7077,
1033,516,16528.52929,-764,FFFFFD04,709.1253,
1035,517,16560.56054,-766,FFFFFD02,708.14007,
1037,518,16592.59179,-769,FFFFFCFF,709.87316,
1039,519,16624.625,-772,FFFFFCFC,677.1311,
1041,520,16656.65625,-776,FFFFFCF8,664.72094,
1043,521,16688.68945,-779,FFFFFCF5,649.41015,
1045,522,16720.7207,-781,FFFFFCF3,664.18792,
1047,523,16752.75195,-782,FFFFFCF2,707.73492,
1049,524,16784.78515,-784,FFFFFCF0,724.85681,
1051,525,16816.8164,-785,FFFFFCEF,716.18438,
1053,526,16848.8496,-785,FFFFFCEF,668.97399,
1055,527,16880.88085,-786,FFFFFCEE,660.60345,
1057,528,16912.9121,-786,FFFFFCEE,656.33111,
1059,529,16944.94531,-785,FFFFFCEF,689.32397,
1061,530,16976.97656,-785,FFFFFCEF,696.95947,
1063,531,17009.00976,-785,FFFFFCEF,718.19158,
1065,532,17041.04101,-784,FFFFFCF0,713.44708,
1067,533,17073.07226,-784,FFFFFCF0,682.10003,
1069,534,17105.10546,-782,FFFFFCF2,654.37353,
1071,535,17137.13671,-780,FFFFFCF4,631.9967,
1073,536,17169.16992,-777,FFFFFCF7,680.84399,
