433,216,6918.91894,469,000001D5,650.95422
435,217,6950.95117,466,000001D2,592.93469
437,218,6982.98291,463,000001CF,569.57751
439,219,7015.01513,461,000001CD,495.88372
441,220,7047.04687,459,000001CB,443.6957
443,221,7079.0791,458,000001CA,371.15438
445,222,7111.11132,457,000001C9,309.91928
447,223,7143.14306,455,000001C7,224.28993
449,224,7175.17529,453,000001C5,125.98738
451,225,7207.20703,455,000001C7,143.6524
453,226,7239.23925,459,000001CB,118.38294
455,227,7271.27148,463,000001CF,140.26121
457,228,7303.30322,467,000001D3,231.74742
459,229,7335.33544,472,000001D8,276.74264
461,230,7367.36718,475,000001DB,359.44241
463,231,7399.39941,479,000001DF,403.68249
465,232,7431.43164,486,1000000,463.45166
467,233,7463.46337,492,000001EC,512.24218
469,234,7495.4956,498,000001F2,563.94812
471,235,7527.52734,505,000001F9,623.28643
473,236,7559.55957,511,000001FF,648.18469
475,237,7591.59179,518,206,669.58111
477,238,7623.62353,526,0000020E,660.41516
479,239,7655.65576,534,216,712.35473
481,240,7687.6875,545,221,685.02099
483,241,7719.71972,553,229,663.77069
485,242,7751.75195,557,0000022D,649.5689
487,243,7783.78369,562,232,627.56671
489,244,7815.81591,568,238,572.34362
491,245,7847.84765,576,240,528.35345
493,246,7879.87988,583,247,513.65478
495,247,7911.9121,589,0000024D,429.25384
497,248,7943.94384,593,251,366.99673
499,249,7975.97607,598,256,315.1932
501,250,8008.00781,601,259,245.51351
503,251,8040.04003,606,0000025E,191.69039
505,252,8072.07226,612,264,84.23039
507,253,8104.104,615,267,89.84682
509,254,8136.13623,616,268,103.08364
511,255,8168.16796,618,0000026A,163.98692
513,256,8200.20019,618,0000026A,220.30944
515,257,8232.23242,618,0000026A,298.15982
517,258,8264.26464,619,0000026B,341.05932
519,259,8296.29589,620,0000026C,423.59994
521,260,8328.32812,619,0000026B,454.8385
523,261,8360.36035,617,269,548.50024
525,262,8392.39257,614,266,536.0606
527,263,8424.4248,608,260,593.36486
529,264,8456.45605,603,0000025B,609.92114
531,265,8488.48828,597,255,616.03338
533,266,8520.5205,592,250,650.63201
535,267,8552.55273,586,0000024A,648.13482
537,268,8584.58496,579,243,638.76239
539,269,8616.61621,574,0000023E,624.00183
541,270,8648.64843,567,237,634.34387
543,271,8680.68066,560,230,586.04498
545,272,8712.71289,553,229,549.79278
547,273,8744.74511,544,220,494.51818
549,274,8776.77636,536,218,443.58776
551,275,8808.80859,528,210,379.44915
553,276,8840.84082,520,208,324.24716
555,277,8872.87304,512,200,256.64532
557,278,8904.90527,505,000001F9,196.62895
559,279,8936.93652,500,000001F4,144.71208
561,280,8968.96875,495,000001EF,58.6221
563,281,9001.00097,487,10000000,74.48032
565,282,9033.0332,478,000001DE,124.00026
567,283,9065.06542,469,000001D5,185.53096
569,284,9097.09667,463,000001CF,252.54069
571,285,9129.1289,457,000001C9,322.59487
573,286,9161.16113,451,000001C3,376.32708
575,287,9193.19335,447,000001BF,437.68948
577,288,9225.22558,442,000001BA,468.61135
579,289,9257.25683,437,000001B5,530.70672
581,290,9289.28906,434,000001B2,571.0877
583,291,9321.32128,432,000001B0,570.12854
585,292,9353.35351,431,000001AF,598.28881
587,293,9385.38574,429,000001AD,630.75274
589,294,9417.41699,428,000001AC,611.00323
591,295,9449.44921,424,000001A8,621.74603
593,296,9481.48144,423,000001A7,606.89709
595,297,9513.51367,423,000001A7,600.26885
597,298,9545.54589,424,000001A8,542.9721
599,299,9577.57714,427,000001AB,533.54742
601,300,9609.60937,432,000001B0,497.81912
603,301,9641.6416,436,000001B4,440.28671
605,302,9673.67382,439,000001B7,400.13473
607,303,9705.70605,443,000001BB,320.15774
609,304,9737.7373,447,000001BF,264.49252
611,305,9769.76953,452,000001C4,190.77621
613,306,9801.80175,458,000001CA,148.52668
615,307,9833.83398,465,000001D1,81.83834
617,308,9865.86621,472,000001D8,66.37226
619,309,9897.89746,479,000001DF,77.36036
621,310,9929.92968,486,1000000,148.34378
623,311,9961.96191,493,000001ED,229.66427
625,312,9993.99414,501,000001F5,294.97766
627,313,10026.02636,510,000001FE,341.30664
629,314,10058.05761,517,205,364.39868
631,315,10090.08984,521,209,444.74002
633,316,10122.12207,527,0000020F,470.7387
635,317,10154.15429,534,216,533.24945
637,318,10186.18652,540,0000021C,559.88806
639,319,10218.21777,549,225,584.94775
641,320,10250.25,557,0000022D,614.86987
643,321,10282.28222,563,233,606.53576
645,322,10314.31445,568,238,614.23486
647,323,10346.34667,571,0000023B,601.61285
649,324,10378.37792,574,0000023E,590.55493
651,325,10410.41015,578,242,549.43811
653,326,10442.44238,582,246,534.5841
655,327,10474.4746,585,249,472.9125
657,328,10506.50683,586,0000024A,443.40881
659,329,10538.53808,586,0000024A,403.2344
661,330,10570.57031,587,0000024B,342.16622
663,331,10602.60253,587,0000024B,268.96047
665,332,10634.63476,586,0000024A,225.21961
667,333,10666.66699,588,0000024C,160.68292
669,334,10698.69824,586,0000024A,76.87487
671,335,10730.73046,581,245,34.35485
673,336,10762.76269,576,240,62.89256
675,337,10794.79492,571,0000023B,105.59981
677,338,10826.82714,566,236,185.20011
679,339,10858.85839,561,231,251.0588
681,340,10890.89062,556,0000022C,299.37188
683,341,10922.92285,550,226,390.87655
685,342,10954.95507,543,0000021F,389.97631
687,343,10986.9873,535,217,454.2673
689,344,11019.01855,528,210,509.99829
691,345,11051.05078,521,209,543.32739
693,346,11083.083,513,201,550.57653
695,347,11115.11523,506,000001FA,566.72637
697,348,11147.14746,498,000001F2,593.99182
699,349,11179.17871,488,100000000,590.55224
701,350,11211.21093,479,000001DF,581.71759
703,351,11243.24316,472,000001D8,569.83764
705,352,11275.27539,467,000001D3,551.44952
707,353,11307.30761,461,000001CD,546.61401
709,354,11339.33886,455,000001C7,476.40365
711,355,11371.37109,447,000001BF,455.26336
713,356,11403.40332,439,000001B7,404.72119
715,357,11435.43554,432,000001B0,361.11444
717,358,11467.46777,426,000001AA,290.0014
719,359,11499.49902,421,000001A5,223.35809
721,360,11531.53125,416,000001A0,162.29341
723,361,11563.56347,412,0000019C,121.65818
725,362,11595.5957,408,198,40.12348
727,363,11627.62792,405,195,23.32192
729,364,11659.65917,402,192,83.20625
731,365,11691.6914,400,190,170.42431
733,366,11723.72363,397,0000018D,232.51658
735,367,11755.75585,394,0000018A,275.53057
737,368,11787.78808,393,189,336.71963
739,369,11819.81933,391,187,382.17218
741,370,11851.85156,392,188,437.08276
743,371,11883.88378,395,0000018B,480.78118
745,372,11915.91601,397,0000018D,516.64318
747,373,11947.94824,400,190,522.28222
749,374,11979.97949,405,195,566.31872
751,375,12012.01171,409,199,585.62597
753,376,12044.04394,413,0000019D,585.92193
755,377,12076.07617,418,000001A2,578.38409
757,378,12108.10839,423,000001A7,565.16015
759,379,12140.14062,428,000001AC,558.37377
761,380,12172.17187,435,000001B3,511.14141
763,381,12204.2041,441,000001B9,498.10461
765,382,12236.23632,448,000001C0,468.53213
767,383,12268.26855,455,000001C7,422.64456
769,384,12300.30078,463,000001CF,359.02233
771,385,12332.33203,472,000001D8,311.63098
773,386,12364.36425,480,1,261.67071
775,387,12396.39648,487,10000000,194.3522
777,388,12428.42871,493,000001ED,133.05863
779,389,12460.46093,497,000001F1,53.68286
781,390,12492.49218,503,000001F7,21.64782
783,391,12524.52441,508,000001FC,60.37009
785,392,12556.55664,516,204,128.36289
787,393,12588.58886,523,0000020B,199.71734
789,394,12620.62109,530,212,254.67916
791,395,12652.65234,536,218,312.61016
793,396,12684.68457,541,0000021D,369.73556
795,397,12716.71679,545,221,415.86187
797,398,12748.74902,549,225,446.66751
799,399,12780.78125,552,228,494.68246
801,400,12812.8125,555,0000022B,535.12384
803,401,12844.84472,555,0000022B,552.38659
805,402,12876.87695,555,0000022B,563.63061
807,403,12908.90917,556,0000022C,569.00939
809,404,12940.9414,557,0000022D,572.53576
811,405,12972.97265,557,0000022D,562.63293
813,406,13005.00488,558,0000022E,522.96942
815,407,13037.0371,557,0000022D,525.27807
817,408,13069.06933,553,229,505.54614
819,409,13101.10156,548,224,460.94787
821,410,13133.13281,543,0000021F,420.82028
823,411,13165.16503,537,219,383.79168
825,412,13197.19726,531,213,325.32754
827,413,13229.22949,525,0000020D,268.57125
829,414,13261.26171,519,207,214.68891
831,415,13293.29296,514,202,158.61479
833,416,13325.32519,507,000001FB,97.08526
835,417,13357.35742,499,000001F3,27.22522
837,418,13389.38964,491,000001EB,45.98511
839,419,13421.42187,483,1000,101.90772
841,420,13453.45312,474,000001DA,175.04884
843,421,13485.48535,465,000001D1,226.66458
845,422,13517.51757,457,000001C9,282.51629
847,423,13549.5498,449,000001C1,344.60125
849,424,13581.58203,444,000001BC,392.47747
851,425,13613.61328,437,000001B5,439.39205
853,426,13645.6455,430,000001AE,471.36611
855,427,13677.67773,424,000001A8,503.11239
857,428,13709.70996,417,000001A1,526.01434
859,429,13741.74218,409,199,552.41839
861,430,13773.77343,403,193,567.53338
863,431,13805.80566,397,0000018D,566.70532
865,432,13837.83789,392,188,568.18731
867,433,13869.87011,388,184,544.40142
869,434,13901.90234,383,0000017F,531.85943
871,435,13933.93359,378,0000017A,520.43646
873,436,13965.96582,376,178,478.69729
875,437,13997.99804,373,175,426.07708
877,438,14030.03027,370,172,394.70379
879,439,14062.0625,367,0000016F,342.86788
881,440,14094.09375,365,0000016D,276.84262
883,441,14126.12597,363,0000016B,229.24694
885,442,14158.1582,362,0000016A,180.62315
887,443,14190.19042,363,0000016B,119.24436
889,444,14222.22265,365,0000016D,51.14082
891,445,14254.2539,368,170,36.04846
893,446,14286.28613,372,174,77.26361
895,447,14318.31835,377,179,138.73625
897,448,14350.35058,380,0000017C,209.5334
899,449,14382.38281,383,0000017F,263.92626
901,450,14414.41406,388,184,318.81512
903,451,14446.44628,394,0000018A,370.85946
905,452,14478.47851,399,0000018F,413.23519
907,453,14510.51074,405,195,463.31951
909,454,14542.54296,412,0000019C,489.56723
911,455,14574.57421,418,000001A2,521.40936
913,456,14606.60644,426,000001AA,534.42279
915,457,14638.63867,433,000001B1,548.69677
917,458,14670.67089,441,000001B9,555.92718
919,459,14702.70312,451,000001C3,554.29235
921,460,14734.73437,458,000001CA,547.35864
923,461,14766.7666,463,000001CF,531.75872
925,462,14798.79882,468,000001D4,520.88751
927,463,14830.83105,474,000001DA,479.3977
929,464,14862.86328,480,1,438.04553
931,465,14894.89453,488,100000000,412.86392
933,466,14926.92675,496,000001F0,377.19555
935,467,14958.95898,503,000001F7,321.44284
937,468,14990.99121,507,000001FB,244.54208
939,469,15023.02343,510,000001FE,194.73315
941,470,15055.05468,513,201,142.02882
943,471,15087.08691,517,205,74.99104
945,472,15119.11914,522,0000020A,22.88299
947,473,15151.15136,526,0000020E,59.90126
949,474,15183.18359,528,210,130.91719
951,475,15215.21484,529,211,188.40336
953,476,15247.24707,529,211,245.62699
955,477,15279.27929,530,212,288.22317
957,478,15311.31152,531,213,340.62289
959,479,15343.34375,529,211,399.49441
961,480,15375.375,528,210,435.00936
963,481,15407.40722,526,0000020E,482.02017
965,482,15439.43945,520,208,506.14239
967,483,15471.47167,513,201,517.84655
969,484,15503.5039,509,000001FD,555.29211
971,485,15535.53515,504,000001F8,563.4638
973,486,15567.56738,498,000001F2,563.38562
975,487,15599.5996,491,000001EB,545.90319
977,488,15631.63183,484,10000,531.53662
979,489,15663.66406,478,000001DE,524.35076
981,490,15695.69531,471,000001D7,504.78573
983,491,15727.72753,463,000001CF,457.68289
985,492,15759.75976,455,000001C7,423.71249
987,493,15791.79199,447,000001BF,379.68475
989,494,15823.82421,439,000001B7,327.34408
991,495,15855.85546,430,000001AE,278.71459
993,496,15887.88769,422,000001A6,213.82533
995,497,15919.91992,417,000001A1,169.3159
997,498,15951.95214,411,0000019B,105.85469
999,499,15983.98437,405,195,45.77511
1001,500,16016.01562,399,0000018F,45.77511
1003,501,16048.04785,391,187,105.85469
1005,502,16080.08007,383,0000017F,169.3159
1007,503,16112.1123,377,179,213.82533
1009,504,16144.14453,372,174,278.71459
1011,505,16176.17578,366,0000016E,327.34408
1013,506,16208.208,360,168,379.68475
1015,507,16240.24023,356,164,423.71249
1017,508,16272.27246,352,160,457.68289
1019,509,16304.30468,349,0000015D,504.78573
1021,510,16336.33593,346,0000015A,524.35076
1023,511,16368.36816,343,157,531.53662
1025,512,16400.40039,342,156,545.90319
1027,513,16432.43164,340,154,563.38562
1029,514,16464.46484,337,151,563.4638
1031,515,16496.49609,336,150,555.29211
1033,516,16528.52929,336,150,517.84655
1035,517,16560.56054,338,152,506.14239
1037,518,16592.59179,342,156,482.02017
1039,519,16624.625,345,159,435.00936
1041,520,16656.65625,349,0000015D,399.49441
1043,521,16688.68945,353,161,340.62289
1045,522,16720.7207,357,165,288.22317
1047,523,16752.75195,361,169,245.62699
1049,524,16784.78515,366,0000016E,188.40336
1051,525,16816.8164,372,174,130.91719
1053,526,16848.8496,378,0000017A,59.90126
1055,527,16880.88085,384,180,22.88299
1057,528,16912.9121,390,186,74.99104
1059,529,16944.94531,397,0000018D,142.02882
1061,530,16976.97656,406,196,194.73315
1063,531,17009.00976,415,0000019F,244.54208
1065,532,17041.04101,423,000001A7,321.44284
1067,533,17073.07226,429,000001AD,377.19555
1069,534,17105.10546,434,000001B2,412.86392
1071,535,17137.13671,440,000001B8,438.04553
1073,536,17169.16992,445,000001BD,479.3977
1075,537,17201.20117,452,000001C4,520.88751
1077,538,17233.23242,460,000001CC,531.75872
1079,539,17265.26562,466,000001D2,547.35864
1081,540,17297.29687,473,000001D9,554.29235
1083,541,17329.33007,478,000001DE,555.92718
1085,542,17361.36132,482,100,548.69677
1087,543,17393.39257,487,10000000,534.42279
1089,544,17425.42578,490,000001EA,521.40936
1091,545,17457.45703,494,000001EE,489.56723
1093,546,17489.49023,497,000001F1,463.31951
1095,547,17521.52148,498,000001F2,413.23519
1097,548,17553.55273,499,000001F3,370.85946
1099,549,17585.58593,499,000001F3,318.81512
1101,550,17617.61718,499,000001F3,263.92626
1103,551,17649.65039,500,000001F4,209.5334
1105,552,17681.68164,499,000001F3,138.73625
1107,553,17713.71289,498,000001F2,77.26361
1109,554,17745.74609,495,000001EF,36.04846
1111,555,17777.77734,491,000001EB,51.14082
1113,556,17809.81054,486,1000000,119.24436
1115,557,17841.84179,481,10,180.62315
1117,558,17873.87304,475,000001DB,229.24694
1119,559,17905.90625,470,000001D6,276.84262
1121,560,17937.9375,464,000001D0,342.86788
1123,561,17969.9707,458,000001CA,394.70379
1125,562,18002.00195,452,000001C4,426.07708
1127,563,18034.0332,444,000001BC,478.69729
1129,564,18066.0664,436,000001B4,520.43646
1131,565,18098.09765,428,000001AC,531.85943
1133,566,18130.13085,420,000001A4,544.40142
1135,567,18162.1621,412,0000019C,568.18731
1137,568,18194.19335,403,193,566.70532
1139,569,18226.22656,396,0000018C,567.53338
1141,570,18258.25781,390,186,552.41839
1143,571,18290.29101,384,180,526.01434
1145,572,18322.32226,378,0000017A,503.11239
1147,573,18354.35351,372,174,471.36611
1149,574,18386.38671,365,0000016D,439.39205
1151,575,18418.41796,356,164,392.47747
1153,576,18450.45117,349,0000015D,344.60125
1155,577,18482.48242,344,158,282.51629
1157,578,18514.51367,339,153,226.66458
1159,579,18546.54687,334,0000014E,175.04884
1161,580,18578.57812,329,149,101.90772
1163,581,18610.61132,325,145,45.98511
1165,582,18642.64257,323,143,27.22522
1167,583,18674.67382,320,140,97.08526
1169,584,18706.70703,317,0000013D,158.61479
1171,585,18738.73828,316,0000013C,214.68891
1173,586,18770.77148,314,0000013A,268.57125
1175,587,18802.80273,310,136,325.32754
1177,588,18834.83398,309,135,383.79168
1179,589,18866.86718,309,135,420.82028
1181,590,18898.89843,311,137,460.94787
1183,591,18930.93164,314,0000013A,505.54614
1185,592,18962.96289,318,0000013E,525.27807
1187,593,18994.99414,322,142,522.96942
1189,594,19027.02734,327,147,562.63293
1191,595,19059.05859,331,0000014B,572.53576
1193,596,19091.09179,335,0000014F,569.00939
1195,597,19123.12304,340,154,563.63061
1197,598,19155.15429,345,159,552.38659
1199,599,19187.1875,351,0000015F,535.12384
1201,600,19219.21875,356,164,494.68246
1203,601,19251.25195,364,0000016C,446.66751
1205,602,19283.2832,372,174,415.86187
1207,603,19315.31445,379,0000017B,369.73556
1209,604,19347.34765,387,183,312.61016
1211,605,19379.3789,396,0000018C,254.67916
1213,606,19411.4121,404,194,199.71734
1215,607,19443.44335,408,198,128.36289
1217,608,19475.4746,413,0000019D,60.37009
1219,609,19507.50781,419,000001A3,21.64782
1221,610,19539.53906,425,000001A9,53.68286
1223,611,19571.57226,433,000001B1,133.05863
1225,612,19603.60351,440,000001B8,194.3522
1227,613,19635.63476,446,000001BE,261.67071
1229,614,19667.66796,450,000001C2,311.63098
1231,615,19699.69921,455,000001C7,359.02233
1233,616,19731.73242,458,000001CA,422.64456
1235,617,19763.76367,462,000001CE,468.53213
1237,618,19795.79492,466,000001D2,498.10461
1239,619,19827.82812,469,000001D5,511.14141
1241,620,19859.85937,470,000001D6,558.37377
1243,621,19891.89257,470,000001D6,565.16015
1245,622,19923.92382,471,000001D7,578.38409
1247,623,19955.95507,472,000001D8,585.92193
1249,624,19987.98828,472,000001D8,585.62597
1251,625,20020.01953,471,000001D7,566.31872
1253,626,20052.05273,469,000001D5,522.28222
1255,627,20084.08398,466,000001D2,516.64318
1257,628,20116.11523,462,000001CE,480.78118
1259,629,20148.14843,457,000001C9,437.08276
1261,630,20180.17968,452,000001C4,382.17218
1263,631,20212.21289,447,000001BF,336.71963
1265,632,20244.24414,441,000001B9,275.53057
1267,633,20276.27539,434,000001B2,232.51658
1269,634,20308.30859,429,000001AD,170.42431
1271,635,20340.33984,422,000001A6,83.20625
1273,636,20372.37304,414,0000019E,23.32192
1275,637,20404.40429,408,198,40.12348
1277,638,20436.43554,402,192,121.65818
1279,639,20468.46875,394,0000018A,162.29341
1281,640,20500.5,384,180,223.35809
1283,641,20532.5332,374,176,290.0014
1285,642,20564.56445,366,0000016E,361.11444
1287,643,20596.5957,359,167,404.72119
1289,644,20628.6289,354,162,455.26336
1291,645,20660.66015,349,0000015D,476.40365
1293,646,20692.69335,343,157,546.61401
1295,647,20724.7246,336,150,551.44952
1297,648,20756.75585,328,148,569.83764
1299,649,20788.78906,321,141,581.71759
1301,650,20820.82031,316,0000013C,590.55224
1303,651,20852.85351,310,136,593.99182
1305,652,20884.88476,304,130,566.72637
1307,653,20916.91601,300,0000012C,550.57653
1309,654,20948.94921,296,128,543.32739
1311,655,20980.98046,292,124,509.99829
1313,656,21013.01367,289,121,454.2673
1315,657,21045.04492,287,0000011F,389.97631
1317,658,21077.07617,284,0000011C,390.87655
1319,659,21109.10937,283,0000011B,299.37188
1321,660,21141.14062,282,0000011A,251.0588
1323,661,21173.17382,281,119,185.20011
1325,662,21205.20507,280,118,105.59981
1327,663,21237.23632,280,118,62.89256
1329,664,21269.26953,283,0000011B,34.35485
1331,665,21301.30078,287,0000011F,76.87487
1333,666,21333.33398,291,123,160.68292
1335,667,21365.36523,295,127,225.21961
1337,668,21397.39648,299,0000012B,268.96047
1339,669,21429.42968,303,0000012F,342.16622
1341,670,21461.46093,307,133,403.2344
1343,671,21493.49414,312,138,443.40881
1345,672,21525.52539,318,0000013E,472.9125
1347,673,21557.55664,327,147,534.5841
1349,674,21589.58984,334,0000014E,549.43811
1351,675,21621.62109,340,154,590.55493
1353,676,21653.65429,347,0000015B,601.61285
1355,677,21685.68554,355,163,614.23486
1357,678,21717.71679,364,0000016C,606.53576
1359,679,21749.75,370,172,614.86987
1361,680,21781.78125,376,178,584.94775
1363,681,21813.81445,382,0000017E,559.88806
1365,682,21845.8457,387,183,533.24945
1367,683,21877.87695,394,0000018A,470.7387
1369,684,21909.91015,401,191,444.74002
1371,685,21941.9414,409,199,364.39868
1373,686,21973.9746,415,0000019F,341.30664
1375,687,22006.00585,421,000001A5,294.97766
1377,688,22038.0371,425,000001A9,229.66427
1379,689,22070.07031,429,000001AD,148.34378
1381,690,22102.10156,433,000001B1,77.36036
1383,691,22134.13476,435,000001B3,66.37226
1385,692,22166.16601,437,000001B5,81.83834
1387,693,22198.19726,439,000001B7,148.52668
1389,694,22230.23046,440,000001B8,190.77621
1391,695,22262.26171,442,000001BA,264.49252
1393,696,22294.29492,444,000001BC,320.15774
1395,697,22326.32617,444,000001BC,400.13473
1397,698,22358.35742,444,000001BC,440.28671
1399,699,22390.39062,442,000001BA,497.81912
1401,700,22422.42187,437,000001B5,533.54742
1403,701,22454.45507,431,000001AF,542.9721
1405,702,22486.48632,425,000001A9,600.26885
1407,703,22518.51757,420,000001A4,606.89709
1409,704,22550.55078,416,000001A0,621.74603
1411,705,22582.58203,410,0000019A,611.00323
1413,706,22614.61523,405,195,630.75274
1415,707,22646.64648,399,0000018F,598.28881
1417,708,22678.67773,394,0000018A,570.12854
1419,709,22710.71093,387,183,571.0877
1421,710,22742.74218,379,0000017B,530.70672
1423,711,22774.77539,371,173,468.61135
1425,712,22806.80664,363,0000016B,437.68948
1427,713,22838.83789,354,162,376.32708
1429,714,22870.87109,346,0000015A,322.59487
1431,715,22902.90234,338,152,252.54069
1433,716,22934.93554,330,0000014A,185.53096
1435,717,22966.96679,324,144,124.00026
1437,718,22998.99804,319,0000013F,74.48032
1439,719,23031.03125,314,0000013A,58.6221
1441,720,23063.0625,308,134,144.71208
1443,721,23095.0957,301,0000012D,196.62895
1445,722,23127.12695,293,125,256.64532
1447,723,23159.1582,286,0000011E,324.24716
1449,724,23191.1914,280,118,379.44915
1451,725,23223.22265,276,114,443.58776
