841,420,13453.45312,-1609,FFFFF9B7,1626.45056
843,421,13485.48535,-1609,FFFFF9B7,1608.34606
845,422,13517.51757,-1611,FFFFF9B5,1605.73815
847,423,13549.5498,-1611,FFFFF9B5,1604.05175
849,424,13581.58203,-1611,FFFFF9B5,1621.67517
851,425,13613.61328,-1612,FFFFF9B4,1609.20043
853,426,13645.6455,-1613,FFFFF9B3,1604.48852
855,427,13677.67773,-1613,FFFFF9B3,1616.33691
857,428,13709.70996,-1614,FFFFF9B2,1604.54235
859,429,13741.74218,-1614,FFFFF9B2,1614.52465
861,430,13773.77343,-1614,FFFFF9B2,1613.71472
863,431,13805.80566,-1614,FFFFF9B2,1604.26049
865,432,13837.83789,-1613,FFFFF9B3,1605.67285
867,433,13869.87011,-1613,FFFFF9B3,1594.48059
869,434,13901.90234,-1613,FFFFF9B3,1593.42993
871,435,13933.93359,-1613,FFFFF9B3,1612.03161
873,436,13965.96582,-1613,FFFFF9B3,1612.41906
875,437,13997.99804,-1613,FFFFF9B3,1597.1665
877,438,14030.03027,-1614,FFFFF9B2,1622.27319
879,439,14062.0625,-1612,FFFFF9B4,1605.57006
881,440,14094.09375,-1611,FFFFF9B5,1614.50756
883,441,14126.12597,-1610,FFFFF9B6,1596.72399
885,442,14158.1582,-1609,FFFFF9B7,1594.9364
887,443,14190.19042,-1608,FFFFF9B8,1612.83569
889,444,14222.22265,-1607,FFFFF9B9,1614.97338
891,445,14254.2539,-1607,FFFFF9B9,1601.7279
893,446,14286.28613,-1605,FFFFF9BB,1624.59643
895,447,14318.31835,-1604,FFFFF9BC,1607.82824
897,448,14350.35058,-1604,FFFFF9BC,1595.63903
899,449,14382.38281,-1602,FFFFF9BE,1608.02038
901,450,14414.41406,-1601,FFFFF9BF,1608.94055
903,451,14446.44628,-1601,FFFFF9BF,1595.93847
905,452,14478.47851,-1600,FFFFF9C0,1603.66052
907,453,14510.51074,-1598,FFFFF9C2,1595.75915
909,454,14542.54296,-1596,FFFFF9C4,1607.42492
911,455,14574.57421,-1595,FFFFF9C5,1616.05859
913,456,14606.60644,-1595,FFFFF9C5,1609.04296
915,457,14638.63867,-1594,FFFFF9C6,1618.60583
917,458,14670.67089,-1593,FFFFF9C7,1614.79724
919,459,14702.70312,-1592,FFFFF9C8,1614.76708
921,460,14734.73437,-1592,FFFFF9C8,1615.60681
923,461,14766.7666,-1591,FFFFF9C9,1618.35192
925,462,14798.79882,-1590,FFFFF9CA,1613.10888
927,463,14830.83105,-1589,FFFFF9CB,1610.33569
929,464,14862.86328,-1588,FFFFF9CC,1600.74426
931,465,14894.89453,-1586,FFFFF9CE,1609.19091
933,466,14926.92675,-1586,FFFFF9CE,1605.28149
935,467,14958.95898,-1585,FFFFF9CF,1605.24975
937,468,14990.99121,-1583,FFFFF9D1,1613.74096
939,469,15023.02343,-1582,FFFFF9D2,1606.55114
941,470,15055.05468,-1581,FFFFF9D3,1601.30944
943,471,15087.08691,-1579,FFFFF9D5,1603.37243
945,472,15119.11914,-1579,FFFFF9D5,1596.71533
947,473,15151.15136,-1579,FFFFF9D5,1616.14099
949,474,15183.18359,-1577,FFFFF9D7,1614.07849
951,475,15215.21484,-1576,FFFFF9D8,1605.39099
953,476,15247.24707,-1575,FFFFF9D9,1605.86962
955,477,15279.27929,-1574,FFFFF9DA,1610.75671
957,478,15311.31152,-1571,FFFFF9DD,1616.35925
959,479,15343.34375,-1570,FFFFF9DE,1601.37304
961,480,15375.375,-1569,FFFFF9DF,1613.55871
963,481,15407.40722,-1567,FFFFF9E1,1609.87194
965,482,15439.43945,-1565,FFFFF9E3,1600.44689
967,483,15471.47167,-1563,FFFFF9E5,1620.86169
969,484,15503.5039,-1562,FFFFF9E6,1615.51855
971,485,15535.53515,-1562,FFFFF9E6,1606.23571
973,486,15567.56738,-1561,FFFFF9E7,1602.5249
975,487,15599.5996,-1560,FFFFF9E8,1612.63085
977,488,15631.63183,-1559,FFFFF9E9,1606.59643
979,489,15663.66406,-1558,FFFFF9EA,1595.06909
981,490,15695.69531,-1556,FFFFF9EC,1616.08032
983,491,15727.72753,-1555,FFFFF9ED,1601.85754
985,492,15759.75976,-1554,FFFFF9EE,1610.95202
987,493,15791.79199,-1554,FFFFF9EE,1612.64196
989,494,15823.82421,-1554,FFFFF9EE,1605.6975
991,495,15855.85546,-1553,FFFFF9EF,1611.48168
993,496,15887.88769,-1553,FFFFF9EF,1616.00061
995,497,15919.91992,-1552,FFFFF9F0,1609.02368
997,498,15951.95214,-1552,FFFFF9F0,1616.11547
999,499,15983.98437,-1553,FFFFF9EF,1608.32861
1001,500,16016.01562,-1552,FFFFF9F0,1608.32861
1003,501,16048.04785,-1551,FFFFF9F1,1616.11547
1005,502,16080.08007,-1552,FFFFF9F0,1609.02368
1007,503,16112.1123,-1552,FFFFF9F0,1616.00061
1009,504,16144.14453,-1553,FFFFF9EF,1611.48168
1011,505,16176.17578,-1552,FFFFF9F0,1605.6975
1013,506,16208.208,-1553,FFFFF9EF,1612.64196
1015,507,16240.24023,-1554,FFFFF9EE,1610.95202
1017,508,16272.27246,-1554,FFFFF9EE,1601.85754
1019,509,16304.30468,-1555,FFFFF9ED,1616.08032
1021,510,16336.33593,-1554,FFFFF9EE,1595.06909
1023,511,16368.36816,-1555,FFFFF9ED,1606.59643
1025,512,16400.40039,-1555,FFFFF9ED,1612.63085
1027,513,16432.43164,-1555,FFFFF9ED,1602.5249
1029,514,16464.46484,-1556,FFFFF9EC,1606.23571
1031,515,16496.49609,-1557,FFFFF9EB,1615.51855
1033,516,16528.52929,-1557,FFFFF9EB,1620.86169
1035,517,16560.56054,-1558,FFFFF9EA,1600.44689
1037,518,16592.59179,-1559,FFFFF9E9,1609.87194
1039,519,16624.625,-1560,FFFFF9E8,1613.55871
1041,520,16656.65625,-1562,FFFFF9E6,1601.37304
1043,521,16688.68945,-1562,FFFFF9E6,1616.35925
1045,522,16720.7207,-1563,FFFFF9E5,1610.75671
1047,523,16752.75195,-1563,FFFFF9E5,1605.86962
1049,524,16784.78515,-1563,FFFFF9E5,1605.39099
1051,525,16816.8164,-1565,FFFFF9E3,1614.07849
1053,526,16848.8496,-1566,FFFFF9E2,1616.14099
1055,527,16880.88085,-1566,FFFFF9E2,1596.71533
1057,528,16912.9121,-1566,FFFFF9E2,1603.37243
1059,529,16944.94531,-1567,FFFFF9E1,1601.30944
1061,530,16976.97656,-1569,FFFFF9DF,1606.55114
1063,531,17009.00976,-1570,FFFFF9DE,1613.74096
1065,532,17041.04101,-1570,FFFFF9DE,1605.24975
1067,533,17073.07226,-1571,FFFFF9DD,1605.28149
1069,534,17105.10546,-1573,FFFFF9DB,1609.19091
1071,535,17137.13671,-1573,FFFFF9DB,1600.74426
1073,536,17169.16992,-1573,FFFFF9DB,1610.33569
1075,537,17201.20117,-1574,FFFFF9DA,1613.10888
1077,538,17233.23242,-1576,FFFFF9D8,1618.35192
1079,539,17265.26562,-1576,FFFFF9D8,1615.60681
1081,540,17297.29687,-1577,FFFFF9D7,1614.76708
1083,541,17329.33007,-1576,FFFFF9D8,1614.79724
1085,542,17361.36132,-1578,FFFFF9D6,1618.60583
1087,543,17393.39257,-1581,FFFFF9D3,1609.04296
1089,544,17425.42578,-1583,FFFFF9D1,1616.05859
1091,545,17457.45703,-1583,FFFFF9D1,1607.42492
1093,546,17489.49023,-1583,FFFFF9D1,1595.75915
1095,547,17521.52148,-1584,FFFFF9D0,1603.66052
1097,548,17553.55273,-1585,FFFFF9CF,1595.93847
1099,549,17585.58593,-1586,FFFFF9CE,1608.94055
1101,550,17617.61718,-1589,FFFFF9CB,1608.02038
1103,551,17649.65039,-1591,FFFFF9C9,1595.63903
1105,552,17681.68164,-1593,FFFFF9C7,1607.82824
1107,553,17713.71289,-1594,FFFFF9C6,1624.59643
1109,554,17745.74609,-1595,FFFFF9C5,1601.7279
1111,555,17777.77734,-1597,FFFFF9C3,1614.97338
1113,556,17809.81054,-1598,FFFFF9C2,1612.83569
1115,557,17841.84179,-1598,FFFFF9C2,1594.9364
1117,558,17873.87304,-1599,FFFFF9C1,1596.72399
1119,559,17905.90625,-1600,FFFFF9C0,1614.50756
1121,560,17937.9375,-1602,FFFFF9BE,1605.57006
1123,561,17969.9707,-1603,FFFFF9BD,1622.27319
1125,562,18002.00195,-1604,FFFFF9BC,1597.1665
1127,563,18034.0332,-1606,FFFFF9BA,1612.41906
1129,564,18066.0664,-1608,FFFFF9B8,1612.03161
1131,565,18098.09765,-1608,FFFFF9B8,1593.42993
1133,566,18130.13085,-1609,FFFFF9B7,1594.48059
1135,567,18162.1621,-1610,FFFFF9B6,1605.67285
1137,568,18194.19335,-1611,FFFFF9B5,1604.26049
1139,569,18226.22656,-1612,FFFFF9B4,1613.71472
1141,570,18258.25781,-1613,FFFFF9B3,1614.52465
1143,571,18290.29101,-1612,FFFFF9B4,1604.54235
1145,572,18322.32226,-1612,FFFFF9B4,1616.33691
1147,573,18354.35351,-1613,FFFFF9B3,1604.48852
1149,574,18386.38671,-1613,FFFFF9B3,1609.20043
1151,575,18418.41796,-1615,FFFFF9B1,1621.67517
1153,576,18450.45117,-1615,FFFFF9B1,1604.05175
1155,577,18482.48242,-1615,FFFFF9B1,1605.73815
1157,578,18514.51367,-1616,FFFFF9B0,1608.34606
1159,579,18546.54687,-1616,FFFFF9B0,1626.45056
1161,580,18578.57812,-1616,FFFFF9B0,1618.02966
1163,581,18610.61132,-1615,FFFFF9B1,1616.1051
1165,582,18642.64257,-1614,FFFFF9B2,1611.02197
1167,583,18674.67382,-1613,FFFFF9B3,1606.59863
1169,584,18706.70703,-1612,FFFFF9B4,1616.70458
1171,585,18738.73828,-1612,FFFFF9B4,1601.85156
1173,586,18770.77148,-1611,FFFFF9B5,1604.88037
1175,587,18802.80273,-1611,FFFFF9B5,1613.97119
1177,588,18834.83398,-1611,FFFFF9B5,1613.62402
1179,589,18866.86718,-1610,FFFFF9B6,1612.47119
1181,590,18898.89843,-1609,FFFFF9B7,1601.65246
1183,591,18930.93164,-1608,FFFFF9B8,1608.18066
1185,592,18962.96289,-1607,FFFFF9B9,1602.8673
1187,593,18994.99414,-1606,FFFFF9BA,1620.0913
1189,594,19027.02734,-1605,FFFFF9BB,1610.51818
1191,595,19059.05859,-1604,FFFFF9BC,1611.58117
1193,596,19091.09179,-1602,FFFFF9BE,1618.61755
1195,597,19123.12304,-1601,FFFFF9BF,1612.69311
1197,598,19155.15429,-1600,FFFFF9C0,1605.73083
1199,599,19187.1875,-1598,FFFFF9C2,1602.89978
1201,600,19219.21875,-1598,FFFFF9C2,1601.755
1203,601,19251.25195,-1597,FFFFF9C3,1602.10607
1205,602,19283.2832,-1596,FFFFF9C4,1611.08056
1207,603,19315.31445,-1597,FFFFF9C3,1616.1593
1209,604,19347.34765,-1597,FFFFF9C3,1590.59802
1211,605,19379.3789,-1595,FFFFF9C5,1618.54528
1213,606,19411.4121,-1594,FFFFF9C6,1595.02307
1215,607,19443.44335,-1592,FFFFF9C8,1602.08129
1217,608,19475.4746,-1591,FFFFF9C9,1612.98327
1219,609,19507.50781,-1590,FFFFF9CA,1612.34216
1221,610,19539.53906,-1590,FFFFF9CA,1597.34204
1223,611,19571.57226,-1589,FFFFF9CB,1601.30798
1225,612,19603.60351,-1587,FFFFF9CD,1607.20324
1227,613,19635.63476,-1586,FFFFF9CE,1606.76086
1229,614,19667.66796,-1586,FFFFF9CE,1594.3302
1231,615,19699.69921,-1585,FFFFF9CF,1609.48022
1233,616,19731.73242,-1583,FFFFF9D1,1602.42785
1235,617,19763.76367,-1581,FFFFF9D3,1591.95227
1237,618,19795.79492,-1580,FFFFF9D4,1610.81738
1239,619,19827.82812,-1579,FFFFF9D5,1583.15649
1241,620,19859.85937,-1578,FFFFF9D6,1606.56384
1243,621,19891.89257,-1578,FFFFF9D6,1610.70275
1245,622,19923.92382,-1576,FFFFF9D8,1617.11132
1247,623,19955.95507,-1575,FFFFF9D9,1613.31262
1249,624,19987.98828,-1573,FFFFF9DB,1599.74291
1251,625,20020.01953,-1571,FFFFF9DD,1602.8435
1253,626,20052.05273,-1570,FFFFF9DE,1603.2998
1255,627,20084.08398,-1568,FFFFF9E0,1600.40625
1257,628,20116.11523,-1565,FFFFF9E3,1612.98962
1259,629,20148.14843,-1564,FFFFF9E4,1612.91577
1261,630,20180.17968,-1563,FFFFF9E5,1606.43774
1263,631,20212.21289,-1562,FFFFF9E6,1605.92639
1265,632,20244.24414,-1562,FFFFF9E6,1618.55236
1267,633,20276.27539,-1560,FFFFF9E8,1619.8363
1269,634,20308.30859,-1559,FFFFF9E9,1613.34338
1271,635,20340.33984,-1557,FFFFF9EB,1595.76696
1273,636,20372.37304,-1556,FFFFF9EC,1608.52551
1275,637,20404.40429,-1555,FFFFF9ED,1618.4436
1277,638,20436.43554,-1555,FFFFF9ED,1608.0791
1279,639,20468.46875,-1554,FFFFF9EE,1596.46313
1281,640,20500.5,-1554,FFFFF9EE,1608.66613
1283,641,20532.5332,-1554,FFFFF9EE,1605.58264
1285,642,20564.56445,-1553,FFFFF9EF,1612.44055
1287,643,20596.5957,-1553,FFFFF9EF,1605.73352
1289,644,20628.6289,-1552,FFFFF9F0,1601.70812
1291,645,20660.66015,-1552,FFFFF9F0,1618.83081
1293,646,20692.69335,-1552,FFFFF9F0,1610.57763
1295,647,20724.7246,-1553,FFFFF9EF,1610.46813
1297,648,20756.75585,-1552,FFFFF9F0,1608.28161
1299,649,20788.78906,-1552,FFFFF9F0,1597.69738
1301,650,20820.82031,-1554,FFFFF9EE,1607.74536
1303,651,20852.85351,-1554,FFFFF9EE,1608.99987
1305,652,20884.88476,-1554,FFFFF9EE,1591.79455
1307,653,20916.91601,-1553,FFFFF9EF,1614.41479
1309,654,20948.94921,-1554,FFFFF9EE,1606.95019
1311,655,20980.98046,-1555,FFFFF9ED,1612.19641
1313,656,21013.01367,-1556,FFFFF9EC,1615.35534
1315,657,21045.04492,-1557,FFFFF9EB,1616.54895
1317,658,21077.07617,-1557,FFFFF9EB,1618.30224
1319,659,21109.10937,-1557,FFFFF9EB,1620.0393
1321,660,21141.14062,-1557,FFFFF9EB,1585.05712
1323,661,21173.17382,-1558,FFFFF9EA,1612.00463
1325,662,21205.20507,-1559,FFFFF9E9,1599.90686
1327,663,21237.23632,-1559,FFFFF9E9,1624.64782
1329,664,21269.26953,-1560,FFFFF9E8,1614.81921
1331,665,21301.30078,-1561,FFFFF9E7,1590.52929
1333,666,21333.33398,-1562,FFFFF9E6,1609
1335,667,21365.36523,-1563,FFFFF9E5,1610.7384
1337,668,21397.39648,-1565,FFFFF9E3,1601.77282
1339,669,21429.42968,-1565,FFFFF9E3,1611.02343
1341,670,21461.46093,-1566,FFFFF9E2,1608.80737
1343,671,21493.49414,-1567,FFFFF9E1,1601.708
1345,672,21525.52539,-1567,FFFFF9E1,1592.45935
1347,673,21557.55664,-1567,FFFFF9E1,1610.29931
1349,674,21589.58984,-1568,FFFFF9E0,1613.526
1351,675,21621.62109,-1570,FFFFF9DE,1608.96191
1353,676,21653.65429,-1570,FFFFF9DE,1599.93103
1355,677,21685.68554,-1571,FFFFF9DD,1609.432
1357,678,21717.71679,-1572,FFFFF9DC,1620.89355
1359,679,21749.75,-1573,FFFFF9DB,1603.09545
1361,680,21781.78125,-1574,FFFFF9DA,1626.96508
1363,681,21813.81445,-1575,FFFFF9D9,1608.46936
1365,682,21845.8457,-1575,FFFFF9D9,1627.48547
1367,683,21877.87695,-1576,FFFFF9D8,1607.28442
1369,684,21909.91015,-1577,FFFFF9D7,1585.99707
1371,685,21941.9414,-1577,FFFFF9D7,1626.16052
1373,686,21973.9746,-1578,FFFFF9D6,1615.45153
1375,687,22006.00585,-1580,FFFFF9D4,1618.18981
1377,688,22038.0371,-1581,FFFFF9D3,1610.23303
1379,689,22070.07031,-1583,FFFFF9D1,1611.54248
1381,690,22102.10156,-1584,FFFFF9D0,1616.23425
1383,691,22134.13476,-1585,FFFFF9CF,1614.00317
1385,692,22166.16601,-1586,FFFFF9CE,1599.99694
1387,693,22198.19726,-1587,FFFFF9CD,1610.16198
1389,694,22230.23046,-1589,FFFFF9CB,1600.21044
1391,695,22262.26171,-1591,FFFFF9C9,1603.03393
1393,696,22294.29492,-1593,FFFFF9C7,1592.53369
1395,697,22326.32617,-1594,FFFFF9C6,1598.229
1397,698,22358.35742,-1594,FFFFF9C6,1611.50036
1399,699,22390.39062,-1596,FFFFF9C4,1604.73413
1401,700,22422.42187,-1597,FFFFF9C3,1602.08959
1403,701,22454.45507,-1598,FFFFF9C2,1607.14782
1405,702,22486.48632,-1600,FFFFF9C0,1599.9923
1407,703,22518.51757,-1601,FFFFF9BF,1616.57409
1409,704,22550.55078,-1602,FFFFF9BE,1593.32067
1411,705,22582.58203,-1603,FFFFF9BD,1600.16064
1413,706,22614.61523,-1604,FFFFF9BC,1587.20617
1415,707,22646.64648,-1605,FFFFF9BB,1629.1759
1417,708,22678.67773,-1606,FFFFF9BA,1620.89916
1419,709,22710.71093,-1607,FFFFF9B9,1590.38232
1421,710,22742.74218,-1608,FFFFF9B8,1596.01
1423,711,22774.77539,-1609,FFFFF9B7,1595.39477
1425,712,22806.80664,-1611,FFFFF9B5,1603.2882
1427,713,22838.83789,-1612,FFFFF9B4,1593.1997
1429,714,22870.87109,-1613,FFFFF9B3,1598.7456
1431,715,22902.90234,-1613,FFFFF9B3,1607.95983
1433,716,22934.93554,-1613,FFFFF9B3,1618.55419
1435,717,22966.96679,-1614,FFFFF9B2,1604.96386
1437,718,22998.99804,-1615,FFFFF9B1,1631.10253
1439,719,23031.03125,-1615,FFFFF9B1,1610.23657
1441,720,23063.0625,-1615,FFFFF9B1,1607.09191
1443,721,23095.0957,-1616,FFFFF9B0,1609.28869
1445,722,23127.12695,-1616,FFFFF9B0,1597.3789
1447,723,23159.1582,-1616,FFFFF9B0,1613.80224
1449,724,23191.1914,-1615,FFFFF9B1,1620.20092
1451,725,23223.22265,-1615,FFFFF9B1,1614.72729
1453,726,23255.25585,-1615,FFFFF9B1,1599.79931
1455,727,23287.2871,-1614,FFFFF9B2,1613.78759
1457,728,23319.31835,-1615,FFFFF9B1,1605.4331
1459,729,23351.35156,-1614,FFFFF9B2,1631.90637
1461,730,23383.38281,-1613,FFFFF9B3,1603.28479
1463,731,23415.41601,-1613,FFFFF9B3,1612.92211
1465,732,23447.44726,-1612,FFFFF9B4,1605.51049
1467,733,23479.47851,-1611,FFFFF9B5,1605.05688
1469,734,23511.51171,-1611,FFFFF9B5,1597.92028
1471,735,23543.54296,-1610,FFFFF9B6,1599.25561
1473,736,23575.57617,-1608,FFFFF9B8,1602.71313
1475,737,23607.60742,-1608,FFFFF9B8,1606.22619
1477,738,23639.63867,-1608,FFFFF9B8,1603.6643
1479,739,23671.67187,-1607,FFFFF9B9,1634.59155
1481,740,23703.70312,-1606,FFFFF9BA,1588.70275
1483,741,23735.73632,-1604,FFFFF9BC,1614.23828
1485,742,23767.76757,-1603,FFFFF9BD,1614.62329
1487,743,23799.79882,-1602,FFFFF9BE,1613.37451
1489,744,23831.83203,-1601,FFFFF9BF,1612.1112
1491,745,23863.86328,-1600,FFFFF9C0,1614.9049
1493,746,23895.89648,-1600,FFFFF9C0,1609.93811
1495,747,23927.92773,-1599,FFFFF9C1,1636.12573
1497,748,23959.95898,-1597,FFFFF9C3,1611.52526
1499,749,23991.99218,-1596,FFFFF9C4,1629.95434
1501,750,24024.02343,-1595,FFFFF9C5,1614.52246
1503,751,24056.05664,-1595,FFFFF9C5,1614.52465
1505,752,24088.08789,-1594,FFFFF9C6,1604.56652
1507,753,24120.12109,-1594,FFFFF9C6,1598.8916
1509,754,24152.15234,-1592,FFFFF9C8,1622.80603
1511,755,24184.18359,-1591,FFFFF9C9,1613.24536
1513,756,24216.21679,-1591,FFFFF9C9,1612.28576
1515,757,24248.24804,-1589,FFFFF9CB,1581.07348
1517,758,24280.28125,-1589,FFFFF9CB,1610.96362
1519,759,24312.3125,-1588,FFFFF9CC,1594.83837
1521,760,24344.34375,-1586,FFFFF9CE,1626.92932
1523,761,24376.37695,-1585,FFFFF9CF,1605.21032
1525,762,24408.4082,-1584,FFFFF9D0,1619.69897
1527,763,24440.4414,-1583,FFFFF9D1,1596.19091
1529,764,24472.47265,-1581,FFFFF9D3,1607.26464
1531,765,24504.5039,-1580,FFFFF9D4,1629.03833
1533,766,24536.5371,-1580,FFFFF9D4,1598.97509
1535,767,24568.56835,-1578,FFFFF9D6,1612.52307
1537,768,24600.60156,-1576,FFFFF9D8,1593.88745
1539,769,24632.63281,-1575,FFFFF9D9,1630.95825
1541,770,24664.66406,-1573,FFFFF9DB,1616.40893
1543,771,24696.69726,-1570,FFFFF9DE,1632.33312
1545,772,24728.72851,-1569,FFFFF9DF,1594.50671
1547,773,24760.76171,-1569,FFFFF9DF,1609.24633
1549,774,24792.79296,-1568,FFFFF9E0,1591.06945
1551,775,24824.82421,-1566,FFFFF9E2,1607.58959
1553,776,24856.85742,-1564,FFFFF9E4,1583.73144
1555,777,24888.88867,-1562,FFFFF9E6,1612.89221
1557,778,24920.92187,-1562,FFFFF9E6,1627.07666
1559,779,24952.95312,-1560,FFFFF9E8,1589.73352
1561,780,24984.98437,-1559,FFFFF9E9,1610.34423
1563,781,25017.01757,-1559,FFFFF9E9,1598.76208
1565,782,25049.04882,-1558,FFFFF9EA,1599.21386
1567,783,25081.08203,-1557,FFFFF9EB,1606.32543
1569,784,25113.11328,-1556,FFFFF9EC,1594.82067
1571,785,25145.14453,-1556,FFFFF9EC,1620.84204
1573,786,25177.17773,-1555,FFFFF9ED,1623.90405
1575,787,25209.20898,-1554,FFFFF9EE,1611.67517
1577,788,25241.24218,-1553,FFFFF9EF,1596.25061
1579,789,25273.27343,-1553,FFFFF9EF,1613.16601
1581,790,25305.30468,-1553,FFFFF9EF,1607.01245
1583,791,25337.33789,-1551,FFFFF9F1,1606.81542
1585,792,25369.36914,-1552,FFFFF9F0,1615.63122
1587,793,25401.40234,-1552,FFFFF9F0,1584.41528
1589,794,25433.43359,-1553,FFFFF9EF,1577.99084
1591,795,25465.46484,-1554,FFFFF9EE,1601.48791
1593,796,25497.49804,-1554,FFFFF9EE,1593.48999
1595,797,25529.52929,-1555,FFFFF9ED,1612.4989
1597,798,25561.5625,-1554,FFFFF9EE,1612.43261
1599,799,25593.59375,-1554,FFFFF9EE,1623.75207
1601,800,25625.625,-1555,FFFFF9ED,1625.85314
1603,801,25657.6582,-1556,FFFFF9EC,1635.65734
1605,802,25689.68945,-1556,FFFFF9EC,1619.35937
1607,803,25721.72265,-1556,FFFFF9EC,1639.83215
1609,804,25753.7539,-1555,FFFFF9ED,1613.11877
1611,805,25785.78515,-1556,FFFFF9EC,1581.39025
1613,806,25817.81835,-1558,FFFFF9EA,1595.54443
1615,807,25849.8496,-1559,FFFFF9E9,1601.1726
1617,808,25881.88281,-1559,FFFFF9E9,1603.58483
1619,809,25913.91406,-1560,FFFFF9E8,1612.21289
1621,810,25945.94531,-1562,FFFFF9E6,1588.8883
1623,811,25977.97851,-1563,FFFFF9E5,1610.67578
1625,812,26010.00976,-1563,FFFFF9E5,1616.82202
1627,813,26042.04296,-1563,FFFFF9E5,1604.43188
1629,814,26074.07421,-1564,FFFFF9E4,1596.89392
1631,815,26106.10546,-1565,FFFFF9E3,1602.27893
1633,816,26138.13867,-1565,FFFFF9E3,1609.11816
1635,817,26170.16992,-1566,FFFFF9E2,1628.62866
1637,818,26202.20312,-1567,FFFFF9E1,1590.36962
1639,819,26234.23437,-1567,FFFFF9E1,1593.27368
1641,820,26266.26562,-1568,FFFFF9E0,1575.62902
1643,821,26298.29882,-1570,FFFFF9DE,1608.65673
1645,822,26330.33007,-1571,FFFFF9DD,1624.45434
1647,823,26362.36328,-1573,FFFFF9DB,1610.02917
1649,824,26394.39453,-1575,FFFFF9D9,1623.80261
1651,825,26426.42578,-1574,FFFFF9DA,1595.17724
1653,826,26458.45898,-1574,FFFFF9DA,1594.45666
1655,827,26490.49023,-1575,FFFFF9D9,1593.69226
1657,828,26522.52343,-1575,FFFFF9D9,1604.35205
1659,829,26554.55468,-1576,FFFFF9D8,1631.34301
1661,830,26586.58593,-1578,FFFFF9D6,1621.3529
1663,831,26618.61914,-1578,FFFFF9D6,1560.66174
1665,832,26650.65039,-1580,FFFFF9D4,1582.04602
1667,833,26682.68359,-1581,FFFFF9D3,1580.88916
1669,834,26714.71484,-1581,FFFFF9D3,1608.17199
1671,835,26746.74609,-1584,FFFFF9D0,1592.90539
1673,836,26778.77929,-1586,FFFFF9CE,1583.93713
1675,837,26810.81054,-1587,FFFFF9CD,1589.11608
1677,838,26842.84375,-1588,FFFFF9CC,1607.37145
1679,839,26874.875,-1589,FFFFF9CB,1572.10522
1681,840,26906.90625,-1590,FFFFF9CA,1561.62158
1683,841,26938.93945,-1592,FFFFF9C8,1641.68457
1685,842,26970.9707,-1593,FFFFF9C7,1580.40075
1687,843,27003.0039,-1594,FFFFF9C6,1603.79589
1689,844,27035.03515,-1596,FFFFF9C4,1605.9403
1691,845,27067.0664,-1598,FFFFF9C2,1626.0548
1693,846,27099.0996,-1599,FFFFF9C1,1604.42956
1695,847,27131.13085,-1600,FFFFF9C0,1601.43334
1697,848,27163.16406,-1601,FFFFF9BF,1592.89953
1699,849,27195.19531,-1601,FFFFF9BF,1594.75988
1701,850,27227.22656,-1603,FFFFF9BD,1602.63439
1703,851,27259.25976,-1605,FFFFF9BB,1625.47668
1705,852,27291.29101,-1606,FFFFF9BA,1621.74621
1707,853,27323.32421,-1607,FFFFF9B9,1632.14282
1709,854,27355.35546,-1608,FFFFF9B8,1594.4082
1711,855,27387.38671,-1610,FFFFF9B6,1591.2351
1713,856,27419.41992,-1611,FFFFF9B5,1637.94238
1715,857,27451.45117,-1612,FFFFF9B4,1638.6383
1717,858,27483.48437,-1614,FFFFF9B2,1589.9967
1719,859,27515.51562,-1614,FFFFF9B2,1557.6372
1721,860,27547.54687,-1615,FFFFF9B1,1608.81616
1723,861,27579.58007,-1615,FFFFF9B1,1611.26416
1725,862,27611.61132,-1615,FFFFF9B1,1629.47973
1727,863,27643.64453,-1616,FFFFF9B0,1610.79565
1729,864,27675.67578,-1617,FFFFF9AF,1620.35168
1731,865,27707.70703,-1617,FFFFF9AF,1616.55151
1733,866,27739.74023,-1617,FFFFF9AF,1608.44555
1735,867,27771.77148,-1618,FFFFF9AE,1638.63806
1737,868,27803.80468,-1619,FFFFF9AD,1616.58972
1739,869,27835.83593,-1619,FFFFF9AD,1594.22851
1741,870,27867.86718,-1618,FFFFF9AE,1607.34191
1743,871,27899.90039,-1618,FFFFF9AE,1589.09082
1745,872,27931.93164,-1618,FFFFF9AE,1579.67736
1747,873,27963.96484,-1618,FFFFF9AE,1624.88745
1749,874,27995.99609,-1616,FFFFF9B0,1617.59069
1751,875,28028.02734,-1616,FFFFF9B0,1604.63586
1753,876,28060.06054,-1616,FFFFF9B0,1628.6394
1755,877,28092.09179,-1616,FFFFF9B0,1621.41162
1757,878,28124.125,-1615,FFFFF9B1,1612.14135
1759,879,28156.15625,-1614,FFFFF9B2,1574.29907
1761,880,28188.1875,-1613,FFFFF9B3,1648.177
1763,881,28220.2207,-1612,FFFFF9B4,1592.8529
1765,882,28252.25195,-1612,FFFFF9B4,1619.66833
1767,883,28284.28515,-1610,FFFFF9B6,1620.61755
1769,884,28316.3164,-1608,FFFFF9B8,1612.66137
1771,885,28348.34765,-1608,FFFFF9B8,1626.11694
1773,886,28380.38085,-1607,FFFFF9B9,1587.54785
1775,887,28412.4121,-1606,FFFFF9BA,1666.17785
1777,888,28444.44531,-1606,FFFFF9BA,1603.79187
