,,
654,-2147483648,80000000
655,63586,0000F862
656,0,0
657,63748,0000F904
658,-1073741824,C0000000
[B659,63876,0000F984
660,-1073741824,C0000000
661,63726,0000F8EE
662,-1073741824,C0000000
663,63872,0000F980
664,0,0
665,63702,0000F8D6
666,1073741824,40000000
667,63860,0000F974
668,1073741824,40000000
669,63672,0000F8B8
670,0,0
671,63836,0000F95C
672,0,0
673,63932,0000F9BC
674,-2147483648,80000000
675,63812,0000F944
676,-2147483648,80000000
677,63910,0000F9A6
678,-2147483648,80000000
679,63793,0000F931
680,-2147483648,80000000
681,63903,0000F99F
682,-2147483648,80000000
683,63766,0000F916
684,-1073741824,C0000000
685,63891,0000F993
686,1073741824,40000000
687,63953,0000F9D1
688,-2147483648,80000000
689,63874,0000F982
690,-1073741824,C0000000
691,63951,0000F9CF
692,1073741824,40000000
693,63862,0000F976
694,0,0
695,63951,0000F9CF
696,0,0
697,63850,0000F96A
698,1073741824,40000000
699,63937,0000F9C1
700,-1073741824,C0000000
701,63904,0000F9A0
702,1073741824,40000000
703,63921,0000F9B1
704,1073741824,40000000
705,63921,0000F9B1
706,-1073741824,C0000000
707,63912,0000F9A8
708,0,0
709,63938,0000F9C2
710,-2147483648,80000000
711,63770,0000F91A
712,0,0
713,63947,0000F9CB
714,0,0
715,63805,0000F93D
716,-1073741824,C0000000
717,63954,0000F9D2
718,0,0
719,63834,0000F95A
720,-1073741824,C0000000
721,63953,0000F9D1
722,-1073741824,C0000000
723,63856,0000F970
724,1073741824,40000000
725,63649,0000F8A1
726,0,0
727,63877,0000F985
728,1073741824,40000000
729,63680,0000F8C0
730,-2147483648,80000000
731,63903,0000F99F
732,-2147483648,80000000
733,63701,0000F8D5
734,-2147483648,80000000
735,63916,0000F9AC
736,0,0
737,63737,0000F8F9
738,-2147483648,80000000
739,63570,0000F852
740,1073741824,40000000
741,63774,0000F91E
742,-2147483648,80000000
743,63587,0000F863
744,-1073741824,C0000000
745,63803,0000F93B
746,-2147483648,80000000
747,63609,0000F879
748,-1073741824,C0000000
749,63831,0000F957
750,1073741824,40000000
751,63633,0000F891
752,1073741824,40000000
753,63542,0000F836
754,-1073741824,C0000000
755,63652,0000F8A4
756,0,0
757,63549,0000F83D
758,1073741824,40000000
759,63678,0000F8BE
760,-1073741824,C0000000
761,63559,0000F847
762,0,0
763,63709,0000F8DD
764,1073741824,40000000
765,63566,0000F84E
766,-2147483648,80000000
767,63564,0000F84C
768,-1073741824,C0000000
769,63574,0000F856
770,-1073741824,C0000000
771,63545,0000F839
772,1073741824,40000000
773,63587,0000F863
774,-1073741824,C0000000
775,63542,0000F836
776,-2147483648,80000000
777,63609,0000F879
778,0,0
779,63543,0000F837
780,0,0
781,63642,0000F89A
782,0,0
783,63543,0000F837
784,-1073741824,C0000000
785,63623,0000F887
786,1073741824,40000000
787,63546,0000F83A
788,-2147483648,80000000
789,63603,0000F873
790,0,0
791,63552,0000F840
792,-2147483648,80000000
793,63576,0000F858
794,0,0
795,63735,0000F8F7
796,0,0
797,63559,0000F847
798,1073741824,40000000
799,63711,0000F8DF
800,-1073741824,C0000000
801,63547,0000F83B
802,-2147483648,80000000
803,63688,0000F8C8
804,1073741824,40000000
805,63539,0000F833
806,-1073741824,C0000000
807,63664,0000F8B0
808,0,0
809,63835,0000F95B
810,1073741824,40000000
811,63648,0000F8A0
812,0,0
813,63811,0000F943
814,1073741824,40000000
815,63619,0000F883
816,-2147483648,80000000
817,63789,0000F92D
818,-1073741824,C0000000
819,63599,0000F86F
820,1073741824,40000000
821,63761,0000F911
822,-2147483648,80000000
823,63887,0000F98F
824,-1073741824,C0000000
825,63733,0000F8F5
826,-2147483648,80000000
827,63875,0000F983
828,1073741824,40000000
829,63709,0000F8DD
830,1073741824,40000000
831,63863,0000F977
832,0,0
833,63694,0000F8CE
834,0,0
835,63849,0000F969
836,0,0
837,63937,0000F9C1
838,-1073741824,C0000000
839,63828,0000F954
840,-1073741824,C0000000
841,63927,0000F9B7
842,1073741824,40000000
843,63810,0000F942
844,0,0
845,63914,0000F9AA
846,1073741824,40000000
847,63788,0000F92C
848,-1073741824,C0000000
849,63899,0000F99B
850,0,0
851,63955,0000F9D3
852,1073741824,40000000
853,63884,0000F98C
854,-1073741824,C0000000
855,63955,0000F9D3
856,1073741824,40000000
857,63871,0000F97F
858,-2147483648,80000000
859,63953,0000F9D1
860,0,0
861,63861,0000F975
862,0,0
863,63949,0000F9CD
864,1073741824,40000000
865,63884,0000F98C
866,-2147483648,80000000
867,63940,0000F9C4
868,-1073741824,C0000000
869,63908,0000F9A4
870,1073741824,40000000
871,63929,0000F9B9
872,-2147483648,80000000
873,63921,0000F9B1
874,0,0
875,63918,0000F9AE
876,1073741824,40000000
877,63941,0000F9C5
878,1073741824,40000000
879,63777,0000F921
880,1073741824,40000000
881,63953,0000F9D1
882,1073741824,40000000
883,63809,0000F941
884,1073741824,40000000
885,63956,0000F9D4
886,-1073741824,C0000000
887,63839,0000F95F
888,-2147483648,80000000
889,63957,0000F9D5
890,1073741824,40000000
891,63866,0000F97A
892,1073741824,40000000
893,63651,0000F8A3
894,0,0
895,63880,0000F988
896,1073741824,40000000
897,63680,0000F8C0
898,-2147483648,80000000
899,63907,0000F9A3
900,-1073741824,C0000000
901,63715,0000F8E3
902,-1073741824,C0000000
903,63927,0000F9B7
904,1073741824,40000000
905,63749,0000F905
906,-2147483648,80000000
907,63577,0000F859
908,1073741824,40000000
909,63779,0000F923
910,-2147483648,80000000
911,63591,0000F867
912,-1073741824,C0000000
913,63814,0000F946
914,-1073741824,C0000000
915,63607,0000F877
916,0,0
917,63830,0000F956
918,-1073741824,C0000000
919,63621,0000F885
920,1073741824,40000000
921,63536,0000F830
922,-2147483648,80000000
923,63644,0000F89C
924,1073741824,40000000
925,63550,0000F83E
926,1073741824,40000000
927,63683,0000F8C3
928,-1073741824,C0000000
929,63565,0000F84D
930,0,0
931,63717,0000F8E5
932,-2147483648,80000000
933,63571,0000F853
934,1073741824,40000000
935,63560,0000F848
936,0,0
937,63584,0000F860
938,0,0
939,63547,0000F83B
940,-2147483648,80000000
941,63598,0000F86E
942,-1073741824,C0000000
943,63542,0000F836
944,-2147483648,80000000
945,63611,0000F87B
946,1073741824,40000000
947,63539,0000F833
948,-2147483648,80000000
949,63648,0000F8A0
950,1073741824,40000000
951,63545,0000F839
952,1073741824,40000000
953,63622,0000F886
954,-1073741824,C0000000
955,63552,0000F840
956,1073741824,40000000
957,63604,0000F874
958,-2147483648,80000000
959,63558,0000F846
960,1073741824,40000000
961,63580,0000F85C
962,-1073741824,C0000000
963,63733,0000F8F5
964,1073741824,40000000
965,63563,0000F84B
966,1073741824,40000000
967,63712,0000F8E0
968,-1073741824,C0000000
969,63549,0000F83D
970,1073741824,40000000
971,63691,0000F8CB
972,-2147483648,80000000
973,63544,0000F838
974,-2147483648,80000000
975,63669,0000F8B5
976,0,0
977,63828,0000F954
978,-1073741824,C0000000
979,63645,0000F89D
980,1073741824,40000000
981,63808,0000F940
982,0,0
983,63624,0000F888
984,-2147483648,80000000
985,63786,0000F92A
986,1073741824,40000000
987,63603,0000F873
988,-2147483648,80000000
989,63758,0000F90E
990,-1073741824,C0000000
991,63876,0000F984
992,-2147483648,80000000
993,63736,0000F8F8
994,-1073741824,C0000000
995,63864,0000F978
996,1073741824,40000000
997,63707,0000F8DB
998,-2147483648,80000000
999,63853,0000F96D
1000,-2147483648,80000000
1001,63937,0000F9C1
1002,-2147483648,80000000
1003,63838,0000F95E
1004,1073741824,40000000
1005,63929,0000F9B9
1006,1073741824,40000000
1007,63823,0000F94F
1008,-1073741824,C0000000
1009,63914,0000F9AA
1010,-1073741824,C0000000
1011,63804,0000F93C
1012,-2147483648,80000000
1013,63901,0000F99D
1014,0,0
1015,63940,0000F9C4
1016,0,0
1017,63887,0000F98F
1018,1073741824,40000000
1019,63945,0000F9C9
1020,-1073741824,C0000000
1021,63875,0000F983
1022,-1073741824,C0000000
1023,63947,0000F9CB
1024,0,0
1025,63863,0000F977
1026,0,0
1027,63947,0000F9CB
1028,-2147483648,80000000
1029,63862,0000F976
1030,-2147483648,80000000
1031,63939,0000F9C3
1032,-1073741824,C0000000
1033,63882,0000F98A
1034,0,0
1035,63928,0000F9B8
1036,0,0
1037,63907,0000F9A3
1038,0,0
1039,63915,0000F9AB
1040,0,0
1041,63922,0000F9B2
1042,-2147483648,80000000
1043,63756,0000F90C
1044,0,0
1045,63936,0000F9C0
1046,0,0
1047,63786,0000F92A
1048,1073741824,40000000
1049,63943,0000F9C7
1050,-2147483648,80000000
1051,63819,0000F94B
1052,-2147483648,80000000
1053,63949,0000F9CD
1054,-2147483648,80000000
1055,63841,0000F961
1056,1073741824,40000000
1057,63634,0000F892
1058,-1073741824,C0000000
1059,63864,0000F978
1060,-1073741824,C0000000
1061,63661,0000F8AD
1062,-2147483648,80000000
1063,63886,0000F98E
1064,-1073741824,C0000000
1065,63692,0000F8CC
1066,-2147483648,80000000
1067,63911,0000F9A7
1068,0,0
1069,63723,0000F8EB
1070,1073741824,40000000
1071,63571,0000F853
1072,-1073741824,C0000000
1073,63751,0000F907
1074,-1073741824,C0000000
1075,63585,0000F861
1076,-1073741824,C0000000
1077,63784,0000F928
1078,0,0
1079,63596,0000F86C
1080,-2147483648,80000000
1081,63811,0000F943
1082,0,0
1083,63607,0000F877
1084,-2147483648,80000000
1085,63535,0000F82F
1086,1073741824,40000000
1087,63626,0000F88A
1088,-2147483648,80000000
1089,63538,0000F832
1090,-1073741824,C0000000
1091,63651,0000F8A3
1092,0,0
1093,63545,0000F839
1094,1073741824,40000000
1095,63684,0000F8C4
1096,1073741824,40000000
1097,63558,0000F846
1098,-2147483648,80000000
1099,63569,0000F851
1100,1073741824,40000000
1101,63578,0000F85A
1102,1073741824,40000000
1103,63552,0000F840
1104,-2147483648,80000000
1105,63592,0000F868
1106,1073741824,40000000
1107,63541,0000F835
1108,-2147483648,80000000
1109,63608,0000F878
1110,0,0
1111,63535,0000F82F
1112,-2147483648,80000000
1113,63638,0000F896
1114,1073741824,40000000
1115,63532,0000F82C
1116,1073741824,40000000
1117,63621,0000F885
1118,0,0
1119,63541,0000F835
1120,1073741824,40000000
1121,63602,0000F872
1122,1073741824,40000000
1123,63549,0000F83D
1124,0,0
1125,63584,0000F860
1126,-1073741824,C0000000
1127,63741,0000F8FD
1128,1073741824,40000000
1129,63555,0000F843
1130,-2147483648,80000000
1131,63715,0000F8E3
1132,1073741824,40000000
1133,63537,0000F831
1134,-1073741824,C0000000
1135,63690,0000F8CA
1136,-1073741824,C0000000
1137,63529,0000F829
1138,1073741824,40000000
1139,63678,0000F8BE
1140,-1073741824,C0000000
1141,63846,0000F966
1142,-2147483648,80000000
1143,63659,0000F8AB
1144,0,0
1145,63828,0000F954
1146,1073741824,40000000
1147,63638,0000F896
1148,0,0
1149,63804,0000F93C
1150,-1073741824,C0000000
1151,63607,0000F877
1152,-1073741824,C0000000
1153,63778,0000F922
1154,1073741824,40000000
1155,63902,0000F99E
1156,-1073741824,C0000000
1157,63752,0000F908
1158,-1073741824,C0000000
1159,63886,0000F98E
1160,0,0
1161,63725,0000F8ED
1162,0,0
1163,63876,0000F984
1164,-2147483648,80000000
1165,63700,0000F8D4
1166,1073741824,40000000
1167,63860,0000F974
1168,-2147483648,80000000
1169,63956,0000F9D4
1170,-2147483648,80000000
1171,63847,0000F967
1172,0,0
1173,63944,0000F9C8
1174,1073741824,40000000
1175,63827,0000F953
1176,1073741824,40000000
1177,63931,0000F9BB
1178,-2147483648,80000000
1179,63804,0000F93C
1180,1073741824,40000000
1181,63916,0000F9AC
1182,1073741824,40000000
1183,63949,0000F9CD
1184,1073741824,40000000
1185,63905,0000F9A1
1186,-1073741824,C0000000
1187,63959,0000F9D7
1188,-2147483648,80000000
1189,63885,0000F98D
1190,-1073741824,C0000000
1191,63963,0000F9DB
1192,-2147483648,80000000
1193,63877,0000F985
1194,-1073741824,C0000000
1195,63960,0000F9D8
1196,0,0
1197,63878,0000F986
1198,-1073741824,C0000000
1199,63954,0000F9D2
1200,-1073741824,C0000000
1201,63897,0000F999
1202,1073741824,40000000
1203,63938,0000F9C2
1204,1073741824,40000000
1205,63921,0000F9B1
1206,-2147483648,80000000
1207,63926,0000F9B6
1208,-1073741824,C0000000
1209,63939,0000F9C3
1210,0,0
1211,63757,0000F90D
1212,0,0
1213,63954,0000F9D2
1214,-1073741824,C0000000
1215,63788,0000F92C
1216,1073741824,40000000
1217,63959,0000F9D7
1218,-2147483648,80000000
1219,63823,0000F94F
1220,-1073741824,C0000000
1221,63966,0000F9DE
1222,0,0
1223,63851,0000F96B
1224,0,0
1225,63636,0000F894
1226,1073741824,40000000
1227,63877,0000F985
1228,-2147483648,80000000
1229,63660,0000F8AC
1230,1073741824,40000000
1231,63900,0000F99C
1232,-1073741824,C0000000
1233,63696,0000F8D0
1234,-2147483648,80000000
1235,63918,0000F9AE
1236,0,0
1237,63727,0000F8EF
1238,-1073741824,C0000000
1239,63558,0000F846
1240,-1073741824,C0000000
1241,63760,0000F910
1242,0,0
1243,63579,0000F85B
1244,-1073741824,C0000000
1245,63794,0000F932
1246,-1073741824,C0000000
1247,63592,0000F868
1248,0,0
1249,63829,0000F955
1250,0,0
1251,63613,0000F87D
1252,-2147483648,80000000
1253,63525,0000F825
1254,-1073741824,C0000000
1255,63634,0000F892
1256,-2147483648,80000000
1257,63533,0000F82D
1258,1073741824,40000000
1259,63661,0000F8AD
1260,1073741824,40000000
1261,63539,0000F833
1262,0,0
1263,63693,0000F8CD
1264,-1073741824,C0000000
1265,63552,0000F840
1266,-2147483648,80000000
1267,63560,0000F848
1268,1073741824,40000000
1269,63562,0000F84A
1270,-1073741824,C0000000
1271,63542,0000F836
1272,0,0
1273,63575,0000F857
1274,-2147483648,80000000
1275,63531,0000F82B
1276,0,0
1277,63589,0000F865
1278,-2147483648,80000000
1279,63527,0000F827
1280,1073741824,40000000
1281,63650,0000F8A2
1282,-1073741824,C0000000
1283,63526,0000F826
1284,1073741824,40000000
1285,63625,0000F889
1286,-1073741824,C0000000
1287,63532,0000F82C
1288,1073741824,40000000
1289,63601,0000F871
1290,0,0
1291,63773,0000F91D
1292,1073741824,40000000
1293,63578,0000F85A
1294,-2147483648,80000000
1295,63750,0000F906
1296,-1073741824,C0000000
1297,63557,0000F845
1298,-1073741824,C0000000
1299,63720,0000F8E8
1300,0,0
1301,63541,0000F835
1302,-2147483648,80000000
1303,63699,0000F8D3
1304,-2147483648,80000000
1305,63856,0000F970
1306,-2147483648,80000000
1307,63673,0000F8B9
1308,-1073741824,C0000000
1309,63840,0000F960
1310,-1073741824,C0000000
1311,63650,0000F8A2
1312,1073741824,40000000
1313,63812,0000F944
1314,-1073741824,C0000000
1315,63624,0000F888
1316,-2147483648,80000000
1317,63789,0000F92D
1318,0,0
1319,63896,0000F998
1320,1073741824,40000000
1321,63760,0000F910
1322,1073741824,40000000
1323,63883,0000F98B
1324,0,0
1325,63741,0000F8FD
1326,-2147483648,80000000
1327,63869,0000F97D
1328,0,0
1329,63715,0000F8E3
1330,0,0
1331,63869,0000F97D
1332,0,0
1333,63963,0000F9DB
1334,-2147483648,80000000
1335,63858,0000F972
1336,-1073741824,C0000000
1337,63949,0000F9CD
1338,-1073741824,C0000000
1339,63845,0000F965
1340,1073741824,40000000
1341,63939,0000F9C3
1342,-2147483648,80000000
1343,63822,0000F94E
1344,-2147483648,80000000
1345,63925,0000F9B5
1346,0,0
1347,63936,0000F9C0
1348,-2147483648,80000000
1349,63908,0000F9A4
1350,0,0
1351,63950,0000F9CE
1352,0,0
1353,63896,0000F998
1354,1073741824,40000000
1355,63959,0000F9D7
1356,-2147483648,80000000
1357,63879,0000F987
1358,-2147483648,80000000
1359,63957,0000F9D5
1360,1073741824,40000000
1361,63855,0000F96F
1362,0,0
1363,63956,0000F9D4
1364,1073741824,40000000
1365,63875,0000F983
1366,1073741824,40000000
1367,63947,0000F9CB
1368,1073741824,40000000
1369,63900,0000F99C
1370,1073741824,40000000
1371,63933,0000F9BD
1372,-1073741824,C0000000
1373,63918,0000F9AE
1374,-2147483648,80000000
1375,63730,0000F8F2
1376,0,0
1377,63937,0000F9C1
1378,-1073741824,C0000000
1379,63760,0000F910
1380,0,0
1381,63950,0000F9CE
1382,-2147483648,80000000
1383,63796,0000F934
1384,1073741824,40000000
1385,63955,0000F9D3
1386,-2147483648,80000000
1387,63823,0000F94F
1388,0,0
1389,63617,0000F881
1390,0,0
1391,63852,0000F96C
1392,-1073741824,C0000000
1393,63637,0000F895
1394,-2147483648,80000000
1395,63875,0000F983
1396,-1073741824,C0000000
1397,63667,0000F8B3
1398,0,0
1399,63901,0000F99D
1400,-2147483648,80000000
1401,63697,0000F8D1
1402,-1073741824,C0000000
1403,63560,0000F848
1404,-2147483648,80000000
1405,63732,0000F8F4
1406,0,0
1407,63566,0000F84E
1408,0,0
1409,63760,0000F910
1410,-2147483648,80000000
1411,63584,0000F860
1412,-1073741824,C0000000
1413,63795,0000F933
1414,1073741824,40000000
1415,63597,0000F86D
1416,0,0
1417,63532,0000F82C
1418,-1073741824,C0000000
1419,63619,0000F883
1420,1073741824,40000000
1421,63534,0000F82E
1422,0,0
1423,63638,0000F896
1424,-1073741824,C0000000
1425,63544,0000F838
1426,-1073741824,C0000000
1427,63670,0000F8B6
1428,-2147483648,80000000
1429,63549,0000F83D
1430,0,0
1431,63578,0000F85A
1432,0,0
1433,63559,0000F847
1434,0,0
1435,63561,0000F849
1436,0,0
1437,63567,0000F84F
1438,1073741824,40000000
1439,63543,0000F837
1440,0,0
1441,63584,0000F860
1442,1073741824,40000000
1443,63533,0000F82D
1444,1073741824,40000000
1445,63678,0000F8BE
1446,1073741824,40000000
1447,63529,0000F829
1448,-2147483648,80000000
1449,63651,0000F8A3
1450,0,0
1451,63533,0000F82D
1452,-1073741824,C0000000
1453,63626,0000F88A
1454,0,0
1455,63539,0000F833
1456,-2147483648,80000000
1457,63604,0000F874
1458,-1073741824,C0000000
1459,63768,0000F918
1460,-2147483648,80000000
1461,63579,0000F85B
1462,0,0
1463,63743,0000F8FF
1464,-1073741824,C0000000
1465,63562,0000F84A
1466,-2147483648,80000000
1467,63719,0000F8E7
1468,-2147483648,80000000
1469,63546,0000F83A
1470,-2147483648,80000000
1471,63694,0000F8CE
1472,-2147483648,80000000
1473,63852,0000F96C
1474,1073741824,40000000
1475,63670,0000F8B6
1476,0,0
1477,63841,0000F961
1478,-1073741824,C0000000
1479,63651,0000F8A3
1480,0,0
1481,63817,0000F949
1482,0,0
1483,63625,0000F889
1484,-1073741824,C0000000
1485,63798,0000F936
1486,1073741824,40000000
1487,63907,0000F9A3
1488,-1073741824,C0000000
1489,63770,0000F91A
1490,-1073741824,C0000000
1491,63890,0000F992
1492,-2147483648,80000000
1493,63746,0000F902
1494,-2147483648,80000000
1495,63878,0000F986
1496,-1073741824,C0000000
1497,63719,0000F8E7
1498,0,0
1499,63866,0000F97A
1500,-2147483648,80000000
1501,63956,0000F9D4
1502,-1073741824,C0000000
1503,63851,0000F96B
1504,-1073741824,C0000000
1505,63942,0000F9C6
1506,-1073741824,C0000000
1507,63837,0000F95D
1508,1073741824,40000000
1509,63931,0000F9BB
1510,-1073741824,C0000000
1511,63816,0000F948
1512,1073741824,40000000
1513,63920,0000F9B0
1514,1073741824,40000000
1515,63942,0000F9C6
1516,1073741824,40000000
1517,63906,0000F9A2
1518,0,0
1519,63949,0000F9CD
1520,0,0
1521,63889,0000F991
1522,0,0
1523,63958,0000F9D6
1524,-2147483648,80000000
1525,63873,0000F981
1526,1073741824,40000000
1527,63958,0000F9D6
1528,1073741824,40000000
1529,63858,0000F972
1530,1073741824,40000000
1531,63954,0000F9D2
1532,1073741824,40000000
1533,63881,0000F989
1534,1073741824,40000000
1535,63948,0000F9CC
1536,-1073741824,C0000000
1537,63904,0000F9A0
1538,-2147483648,80000000
1539,63933,0000F9BD
1540,-1073741824,C0000000
1541,63922,0000F9B2
1542,-2147483648,80000000
1543,63734,0000F8F6
1544,-1073741824,C0000000
1545,63940,0000F9C4
1546,0,0
1547,63768,0000F918
1548,0,0
1549,63951,0000F9CF
1550,0,0
1551,63805,0000F93D
1552,1073741824,40000000
1553,63956,0000F9D4
1554,-1073741824,C0000000
1555,63833,0000F959
1556,-1073741824,C0000000
1557,63621,0000F885
1558,-1073741824,C0000000
1559,63860,0000F974
1560,0,0
1561,63642,0000F89A
1562,0,0
1563,63882,0000F98A
1564,-1073741824,C0000000
1565,63676,0000F8BC
1566,1073741824,40000000
1567,63548,0000F83C
1568,-2147483648,80000000
1569,63703,0000F8D7
1570,-2147483648,80000000
1571,63559,0000F847
1572,1073741824,40000000
1573,63737,0000F8F9
1574,0,0
1575,63569,0000F851
1576,1073741824,40000000
1577,63766,0000F916
1578,0,0
1579,63584,0000F860
1580,-1073741824,C0000000
1581,63538,0000F832
1582,0,0
1583,63600,0000F870
1584,-2147483648,80000000
1585,63533,0000F82D
1586,0,0
1587,63621,0000F885
1588,-2147483648,80000000
1589,63535,0000F82F
1590,-2147483648,80000000
1591,63642,0000F89A
1592,-1073741824,C0000000
1593,63541,0000F835
1594,1073741824,40000000
1595,63596,0000F86C
1596,-2147483648,80000000
1597,63550,0000F83E
1598,-2147483648,80000000
1599,63574,0000F856
1600,-2147483648,80000000
1601,63559,0000F847
1602,-2147483648,80000000
1603,63560,0000F848
1604,1073741824,40000000
1605,63569,0000F851
1606,-1073741824,C0000000
1607,63542,0000F836
1608,0,0
1609,63689,0000F8C9
1610,-2147483648,80000000
1611,63536,0000F830
1612,-2147483648,80000000
1613,63665,0000F8B1
1614,1073741824,40000000
1615,63529,0000F829
1616,1073741824,40000000
1617,63646,0000F89E
1618,0,0
1619,63536,0000F830
1620,0,0
1621,63618,0000F882
1622,1073741824,40000000
1623,63789,0000F92D
1624,1073741824,40000000
1625,63598,0000F86E
1626,0,0
1627,63762,0000F912
1628,-1073741824,C0000000
1629,63576,0000F858
1630,0,0
1631,63738,0000F8FA
1632,-2147483648,80000000
1633,63556,0000F844
1634,0,0
1635,63715,0000F8E3
1636,-1073741824,C0000000
1637,63862,0000F976
1638,1073741824,40000000
1639,63690,0000F8CA
1640,-2147483648,80000000
1641,63847,0000F967
1642,0,0
1643,63667,0000F8B3
1644,1073741824,40000000
1645,63833,0000F959
1646,1073741824,40000000
1647,63644,0000F89C
1648,-2147483648,80000000
1649,63812,0000F944
1650,-2147483648,80000000
1651,63918,0000F9AE
1652,0,0
1653,63789,0000F92D
1654,-2147483648,80000000
1655,63902,0000F99E
1656,-1073741824,C0000000
1657,63764,0000F914
1658,-2147483648,80000000
1659,63892,0000F994
1660,1073741824,40000000
1661,63742,0000F8FE
1662,1073741824,40000000
1663,63876,0000F984
1664,1073741824,40000000
1665,63958,0000F9D6
1666,0,0
1667,63866,0000F97A
1668,1073741824,40000000
1669,63956,0000F9D4
1670,1073741824,40000000
1671,63850,0000F96A
1672,-2147483648,80000000
1673,63947,0000F9CB
1674,-1073741824,C0000000
1675,63836,0000F95C
1676,0,0
1677,63930,0000F9BA
1678,-2147483648,80000000
1679,63927,0000F9B7
1680,-2147483648,80000000
1681,63919,0000F9AF
1682,1073741824,40000000
1683,63943,0000F9C7
1684,-2147483648,80000000
1685,63904,0000F9A0
1686,-2147483648,80000000
1687,63951,0000F9CF
1688,1073741824,40000000
1689,63891,0000F993
1690,-2147483648,80000000
1691,63958,0000F9D6
1692,-1073741824,C0000000
1693,63833,0000F959
1694,-1073741824,C0000000
1695,63955,0000F9D3
1696,0,0
1697,63862,0000F976
1698,-1073741824,C0000000
1699,63954,0000F9D2
1700,1073741824,40000000
1701,63885,0000F98D
1702,1073741824,40000000
1703,63943,0000F9C7
1704,-1073741824,C0000000
1705,63909,0000F9A5
1706,-1073741824,C0000000
1707,63711,0000F8DF
1708,0,0
1709,63925,0000F9B5
1710,0,0
1711,63743,0000F8FF
1712,0,0
1713,63941,0000F9C5
1714,-2147483648,80000000
1715,63772,0000F91C
1716,1073741824,40000000
1717,63954,0000F9D2
1718,-1073741824,C0000000
1719,63805,0000F93D
1720,-1073741824,C0000000
1721,63604,0000F874
1722,-1073741824,C0000000
1723,63834,0000F95A
1724,-2147483648,80000000
1725,63622,0000F886
1726,0,0
1727,63862,0000F976
1728,1073741824,40000000
1729,63646,0000F89E
1730,-2147483648,80000000
1731,63881,0000F989
1732,-2147483648,80000000
1733,63680,0000F8C0
1734,1073741824,40000000
1735,63553,0000F841
1736,0,0
1737,63712,0000F8E0
1738,-1073741824,C0000000
1739,63561,0000F849
1740,-1073741824,C0000000
1741,63747,0000F903
1742,1073741824,40000000
1743,63572,0000F854
1744,-1073741824,C0000000
1745,63774,0000F91E
1746,-2147483648,80000000
1747,63587,0000F863
1748,1073741824,40000000
1749,63531,0000F82B
1750,-2147483648,80000000
1751,63602,0000F872
1752,-2147483648,80000000
1753,63528,0000F828
1754,-2147483648,80000000
1755,63623,0000F887
1756,-2147483648,80000000
1757,63530,0000F82A
1758,-2147483648,80000000
1759,63647,0000F89F
1760,-2147483648,80000000
1761,63541,0000F835
1762,1073741824,40000000
1763,63595,0000F86B
1764,-1073741824,C0000000
1765,63549,0000F83D
1766,0,0
1767,63572,0000F854
1768,0,0
1769,63562,0000F84A
1770,-1073741824,C0000000
1771,63558,0000F846
1772,1073741824,40000000
1773,63570,0000F852
1774,-1073741824,C0000000
1775,63540,0000F834
1776,1073741824,40000000
1777,63685,0000F8C5
1778,1073741824,40000000
1779,63533,0000F82D
1780,0,0
1781,63662,0000F8AE
1782,0,0
1783,63531,0000F82B
1784,0,0
1785,63641,0000F899
1786,1073741824,40000000
1787,63532,0000F82C
1788,1073741824,40000000
1789,63617,0000F881
1790,1073741824,40000000
1791,63785,0000F929
1792,-1073741824,C0000000
1793,63593,0000F869
1794,1073741824,40000000
1795,63759,0000F90F
1796,-2147483648,80000000
1797,63572,0000F854
1798,-2147483648,80000000
1799,63738,0000F8FA
1800,-2147483648,80000000
1801,63553,0000F841
1802,1073741824,40000000
1803,63708,0000F8DC
1804,-1073741824,C0000000
1805,63862,0000F976
1806,1073741824,40000000
1807,63684,0000F8C4
1808,1073741824,40000000
1809,63848,0000F968
1810,-1073741824,C0000000
1811,63662,0000F8AE
1812,0,0
1813,63832,0000F958
1814,1073741824,40000000
1815,63640,0000F898
1816,-1073741824,C0000000
1817,63808,0000F940
1818,1073741824,40000000
1819,63914,0000F9AA
1820,1073741824,40000000
1821,63785,0000F929
1822,-2147483648,80000000
1823,63900,0000F99C
1824,-1073741824,C0000000
1825,63761,0000F911
1826,1073741824,40000000
1827,63884,0000F98C
1828,-2147483648,80000000
1829,63739,0000F8FB
1830,1073741824,40000000
1831,63873,0000F981
1832,1073741824,40000000
1833,63957,0000F9D5
1834,0,0
1835,63862,0000F976
1836,-1073741824,C0000000
1837,63952,0000F9D0
1838,1073741824,40000000
1839,63847,0000F967
1840,0,0
1841,63940,0000F9C4
1842,0,0
1843,63831,0000F957
1844,-1073741824,C0000000
1845,63930,0000F9BA
1846,-1073741824,C0000000
1847,63931,0000F9BB
1848,-2147483648,80000000
1849,63916,0000F9AC
1850,-2147483648,80000000
1851,63946,0000F9CA
1852,-2147483648,80000000
1853,63901,0000F99D
1854,0,0
1855,63955,0000F9D3
1856,-1073741824,C0000000
1857,63809,0000F941
1858,-1073741824,C0000000
1859,63959,0000F9D7
1860,-2147483648,80000000
1861,63834,0000F95A
1862,-1073741824,C0000000
1863,63956,0000F9D4
1864,-1073741824,C0000000
1865,63866,0000F97A
1866,-1073741824,C0000000
1867,63953,0000F9D1
1868,-2147483648,80000000
1869,63888,0000F990
1870,0,0
1871,63682,0000F8C2
